datetime,count
2012-09-21 15:00:00,403.55240999536824
2012-09-21 16:00:00,524.8522933698365
2012-09-21 17:00:00,753.5477894950596
2012-09-21 18:00:00,677.6548509825564
2012-09-21 19:00:00,488.8091073009534
2012-09-21 20:00:00,358.8375476690488
2012-09-21 21:00:00,263.03304281191055
2012-09-21 22:00:00,210.46028005346056
2012-09-21 23:00:00,134.8592585330962
2012-09-22 00:00:00,75.46585207683887
2012-09-22 01:00:00,37.92695337086843
2012-09-22 02:00:00,22.31893452764329
2012-09-22 03:00:00,13.481718775782442
2012-09-22 04:00:00,10.101456263675724
2012-09-22 05:00:00,27.335813938985943
2012-09-22 06:00:00,91.80753789512805
2012-09-22 07:00:00,256.80431160034857
2012-09-22 08:00:00,496.5249243631267
2012-09-22 09:00:00,378.81788298088105
2012-09-22 10:00:00,275.199666568181
2012-09-22 11:00:00,329.19654113456966
2012-09-22 12:00:00,405.1780814873214
2012-09-22 13:00:00,386.68262505780046
2012-09-22 14:00:00,368.7919154739016
2012-09-22 15:00:00,381.74314418757825
2012-09-22 16:00:00,493.3733980412994
2012-09-22 17:00:00,741.7686598303154
2012-09-22 18:00:00,687.9848545526285
2012-09-22 19:00:00,516.2975739478298
2012-09-22 20:00:00,383.5152896577876
2012-09-22 21:00:00,292.1717074907094
2012-09-22 22:00:00,233.47581841769286
2012-09-22 23:00:00,163.80749362116856
2012-09-23 00:00:00,134.12556658871213
2012-09-23 01:00:00,58.8242051501151
2012-09-23 02:00:00,36.87379756090431
2012-09-23 03:00:00,19.93745977736273
2012-09-23 04:00:00,14.999058762553956
2012-09-23 05:00:00,39.440721366726805
2012-09-23 06:00:00,124.61518902428074
2012-09-23 07:00:00,346.8087698240861
2012-09-23 08:00:00,648.6087172585368
2012-09-23 09:00:00,498.3981166767165
2012-09-23 10:00:00,403.4382137986994
2012-09-23 11:00:00,464.48025669653487
2012-09-23 12:00:00,597.4499508258456
2012-09-23 13:00:00,640.0485760312105
2012-09-23 14:00:00,586.194497800669
2012-09-23 15:00:00,634.4828915324517
2012-09-23 16:00:00,787.0923333188844
2012-09-23 17:00:00,1085.7616552243028
2012-09-23 18:00:00,991.9819360984692
2012-09-23 19:00:00,705.7706157291865
2012-09-23 20:00:00,521.0577078049512
2012-09-23 21:00:00,375.846192195514
2012-09-23 22:00:00,302.13639970782367
2012-09-23 23:00:00,183.7042426928593
2012-09-24 00:00:00,84.2384358783378
2012-09-24 01:00:00,45.86904688888605
2012-09-24 02:00:00,26.63085378227159
2012-09-24 03:00:00,16.723227719420354
2012-09-24 04:00:00,12.167040829274878
2012-09-24 05:00:00,33.6793318468736
2012-09-24 06:00:00,113.16233557720403
2012-09-24 07:00:00,296.6151260019279
2012-09-24 08:00:00,608.9856119112628
2012-09-24 09:00:00,459.89577181294345
2012-09-24 10:00:00,344.24244719214977
2012-09-24 11:00:00,426.8079675527754
2012-09-24 12:00:00,505.3343555619031
2012-09-24 13:00:00,550.3401352578874
2012-09-24 14:00:00,526.0507581450868
2012-09-24 15:00:00,554.0732194359737
2012-09-24 16:00:00,663.392244889963
2012-09-24 17:00:00,1008.9703947611665
2012-09-24 18:00:00,861.9053012666719
2012-09-24 19:00:00,621.1074880966557
2012-09-24 20:00:00,434.258030022825
2012-09-24 21:00:00,326.2290024845801
2012-09-24 22:00:00,249.41076162235123
2012-09-24 23:00:00,154.40585020447938
2012-09-25 00:00:00,86.27882542400292
2012-09-25 01:00:00,45.08671213189134
2012-09-25 02:00:00,25.913549544635902
2012-09-25 03:00:00,15.982936629143804
2012-09-25 04:00:00,11.913733011330162
2012-09-25 05:00:00,32.046476686814636
2012-09-25 06:00:00,105.39537352844049
2012-09-25 07:00:00,281.3678772493558
2012-09-25 08:00:00,580.6578609788245
2012-09-25 09:00:00,467.51440776747194
2012-09-25 10:00:00,348.44822100253134
2012-09-25 11:00:00,436.7197131237864
2012-09-25 12:00:00,546.0596726781878
2012-09-25 13:00:00,526.4459197875767
2012-09-25 14:00:00,495.82353844672065
2012-09-25 15:00:00,535.231719208029
2012-09-25 16:00:00,684.4871950605594
2012-09-25 17:00:00,1034.5477385955762
2012-09-25 18:00:00,954.1929884652072
2012-09-25 19:00:00,661.9393852280667
2012-09-25 20:00:00,461.2312230474683
2012-09-25 21:00:00,356.31948800123655
2012-09-25 22:00:00,281.13502072788714
2012-09-25 23:00:00,185.8473319000137
2012-09-26 00:00:00,98.86026169128667
2012-09-26 01:00:00,53.2955996756842
2012-09-26 02:00:00,31.02141749834159
2012-09-26 03:00:00,18.602526606515863
2012-09-26 04:00:00,14.076360765311037
2012-09-26 05:00:00,38.527336469305595
2012-09-26 06:00:00,125.98219224420576
2012-09-26 07:00:00,331.8153639495158
2012-09-26 08:00:00,613.2239413510104
2012-09-26 09:00:00,505.82115346698725
2012-09-26 10:00:00,336.85733410095435
2012-09-26 11:00:00,420.31989335153656
2012-09-26 12:00:00,514.5296489180165
2012-09-26 13:00:00,509.8458552796652
2012-09-26 14:00:00,479.43399871527606
2012-09-26 15:00:00,505.33643067653065
2012-09-26 16:00:00,667.7388875714862
2012-09-26 17:00:00,978.4519157846751
2012-09-26 18:00:00,916.4039391097491
2012-09-26 19:00:00,683.4616053090847
2012-09-26 20:00:00,457.2493366191126
2012-09-26 21:00:00,362.01903171943735
2012-09-26 22:00:00,160.56982408995157
2012-09-26 23:00:00,161.5787314485432
2012-09-27 00:00:00,102.18580071120304
2012-09-27 01:00:00,55.73693173001367
2012-09-27 02:00:00,33.74391468969172
2012-09-27 03:00:00,19.59155874115249
2012-09-27 04:00:00,13.516319009242554
2012-09-27 05:00:00,38.36519329590263
2012-09-27 06:00:00,125.76318605089516
2012-09-27 07:00:00,347.7977687842015
2012-09-27 08:00:00,710.2797897925099
2012-09-27 09:00:00,519.4587159547775
2012-09-27 10:00:00,380.72789555017806
2012-09-27 11:00:00,444.5525879814265
2012-09-27 12:00:00,544.3284648075046
2012-09-27 13:00:00,518.6008753334137
2012-09-27 14:00:00,496.988724865373
2012-09-27 15:00:00,509.9003815937687
2012-09-27 16:00:00,600.0820925019231
2012-09-27 17:00:00,863.2481928779043
2012-09-27 18:00:00,808.4983365054411
2012-09-27 19:00:00,665.7302283742162
2012-09-27 20:00:00,441.57381926483737
2012-09-27 21:00:00,186.73353216454035
2012-09-27 22:00:00,146.42456164651838
2012-09-27 23:00:00,102.79222556613855
2012-09-28 00:00:00,56.658751462355276
2012-09-28 01:00:00,30.180077398760137
2012-09-28 02:00:00,17.56971519724364
2012-09-28 03:00:00,19.010943655536128
2012-09-28 04:00:00,8.050248904458357
2012-09-28 05:00:00,38.096101847148695
2012-09-28 06:00:00,119.21110695862411
2012-09-28 07:00:00,304.9374222070101
2012-09-28 08:00:00,675.022198156694
2012-09-28 09:00:00,466.19992340340735
2012-09-28 10:00:00,347.9607891526766
2012-09-28 11:00:00,407.2940329263625
2012-09-28 12:00:00,535.0202729506333
2012-09-28 13:00:00,532.568121835895
2012-09-28 14:00:00,482.505248235758
2012-09-28 15:00:00,507.5825309309469
2012-09-28 16:00:00,683.3941206674584
2012-09-28 17:00:00,976.4090796766526
2012-09-28 18:00:00,939.4048436528252
2012-09-28 19:00:00,423.41465833089217
2012-09-28 20:00:00,314.1136581099024
2012-09-28 21:00:00,240.48358626424218
2012-09-28 22:00:00,290.49264120795823
2012-09-28 23:00:00,190.60699925451348
2012-09-29 00:00:00,105.5546172461928
2012-09-29 01:00:00,57.58928265852571
2012-09-29 02:00:00,33.643326958326725
2012-09-29 03:00:00,19.62827442449041
2012-09-29 04:00:00,15.370557640902238
2012-09-29 05:00:00,40.51684060051599
2012-09-29 06:00:00,130.84247712913577
2012-09-29 07:00:00,327.3966439602937
2012-09-29 08:00:00,627.3869623390417
2012-09-29 09:00:00,479.96719570870465
2012-09-29 10:00:00,370.75335952910496
2012-09-29 11:00:00,432.17081678522635
2012-09-29 12:00:00,599.5965907410804
2012-09-29 13:00:00,585.3200781128726
2012-09-29 14:00:00,550.2510928995542
2012-09-29 15:00:00,572.5279843217315
2012-09-29 16:00:00,750.1476066547397
2012-09-29 17:00:00,1099.3365226125109
2012-09-29 18:00:00,941.6995879447625
2012-09-29 19:00:00,643.9823049429202
2012-09-29 20:00:00,471.2922199209154
2012-09-29 21:00:00,370.1004634397072
2012-09-29 22:00:00,274.730585595382
2012-09-29 23:00:00,188.41263125667976
2012-09-30 00:00:00,104.48099626602134
2012-09-30 01:00:00,56.99894988176716
2012-09-30 02:00:00,32.98854599202941
2012-09-30 03:00:00,19.561112056718656
2012-09-30 04:00:00,14.761822872289898
2012-09-30 05:00:00,36.74523307374502
2012-09-30 06:00:00,125.26899489433443
2012-09-30 07:00:00,314.16551761823695
2012-09-30 08:00:00,668.1574286717016
2012-09-30 09:00:00,518.8841180736679
2012-09-30 10:00:00,431.1203329021935
2012-09-30 11:00:00,513.9289111148903
2012-09-30 12:00:00,618.6661684381977
2012-09-30 13:00:00,613.764708370481
2012-09-30 14:00:00,567.037491860403
2012-09-30 15:00:00,620.4939679210031
2012-09-30 16:00:00,807.3164189361506
2012-09-30 17:00:00,1194.1349229740085
2012-09-30 18:00:00,793.3359810049511
2012-09-30 19:00:00,352.1912299510956
2012-09-30 20:00:00,259.88549781437393
2012-09-30 21:00:00,342.74743680405277
2012-09-30 22:00:00,257.75625688948395
2012-09-30 23:00:00,178.98158120716187
2012-10-20 00:00:00,70.3913875451548
2012-10-20 01:00:00,39.88726621519462
2012-10-20 02:00:00,23.02784900934398
2012-10-20 03:00:00,13.217318047012526
2012-10-20 04:00:00,10.154625018792737
2012-10-20 05:00:00,25.352371034373807
2012-10-20 06:00:00,90.42446050468162
2012-10-20 07:00:00,223.35839026302875
2012-10-20 08:00:00,495.4893638117303
2012-10-20 09:00:00,392.8153357755964
2012-10-20 10:00:00,302.5027840843676
2012-10-20 11:00:00,341.5264715266524
2012-10-20 12:00:00,451.17089647195417
2012-10-20 13:00:00,441.0498766807456
2012-10-20 14:00:00,406.7796055930456
2012-10-20 15:00:00,424.67989367641013
2012-10-20 16:00:00,525.1678970786891
2012-10-20 17:00:00,825.8247845217995
2012-10-20 18:00:00,726.6034516437078
2012-10-20 19:00:00,523.0232914866284
2012-10-20 20:00:00,386.39138177817205
2012-10-20 21:00:00,271.14519678779175
2012-10-20 22:00:00,209.30417760161868
2012-10-20 23:00:00,128.55449219298964
2012-10-21 00:00:00,78.42906023363591
2012-10-21 01:00:00,39.91081201502707
2012-10-21 02:00:00,23.35295187841152
2012-10-21 03:00:00,13.466076108512183
2012-10-21 04:00:00,9.318080612262584
2012-10-21 05:00:00,27.781445506406495
2012-10-21 06:00:00,93.47667484221589
2012-10-21 07:00:00,247.355414235477
2012-10-21 08:00:00,470.5461197170713
2012-10-21 09:00:00,386.6840696402358
2012-10-21 10:00:00,293.7204626440812
2012-10-21 11:00:00,343.8522718863974
2012-10-21 12:00:00,439.13776603333923
2012-10-21 13:00:00,455.84286577510437
2012-10-21 14:00:00,433.8346932055101
2012-10-21 15:00:00,438.6288554408054
2012-10-21 16:00:00,566.7928668688793
2012-10-21 17:00:00,813.5006433626211
2012-10-21 18:00:00,756.9022330601463
2012-10-21 19:00:00,542.7663570521804
2012-10-21 20:00:00,382.09704416767676
2012-10-21 21:00:00,259.8495966195542
2012-10-21 22:00:00,200.45785743770293
2012-10-21 23:00:00,139.11804956979356
2012-10-22 00:00:00,60.277861460103956
2012-10-22 01:00:00,31.643681408293084
2012-10-22 02:00:00,18.383342777841676
2012-10-22 03:00:00,11.630888773509183
2012-10-22 04:00:00,8.24899013339278
2012-10-22 05:00:00,22.98218554084377
2012-10-22 06:00:00,74.10230867063727
2012-10-22 07:00:00,210.09598553990585
2012-10-22 08:00:00,417.5526971440922
2012-10-22 09:00:00,327.3921052323447
2012-10-22 10:00:00,252.0595560618416
2012-10-22 11:00:00,340.5039291365741
2012-10-22 12:00:00,420.17747327870177
2012-10-22 13:00:00,463.01649475430077
2012-10-22 14:00:00,423.9779617307354
2012-10-22 15:00:00,453.96056387082814
2012-10-22 16:00:00,569.813949443738
2012-10-22 17:00:00,868.3534829969416
2012-10-22 18:00:00,606.7526422899658
2012-10-22 19:00:00,465.31197229756873
2012-10-22 20:00:00,324.21688739463434
2012-10-22 21:00:00,236.02350628046688
2012-10-22 22:00:00,168.01993654083148
2012-10-22 23:00:00,113.50150885133189
2012-10-23 00:00:00,62.40395833105813
2012-10-23 01:00:00,35.46097327077534
2012-10-23 02:00:00,19.986070076520047
2012-10-23 03:00:00,12.408614191310992
2012-10-23 04:00:00,9.054702382776377
2012-10-23 05:00:00,25.89469229187984
2012-10-23 06:00:00,79.84420762670301
2012-10-23 07:00:00,215.41243393732023
2012-10-23 08:00:00,424.98464721631575
2012-10-23 09:00:00,323.7863597532313
2012-10-23 10:00:00,266.7522614673147
2012-10-23 11:00:00,340.2306545400437
2012-10-23 12:00:00,424.22836357586317
2012-10-23 13:00:00,406.40155626146037
2012-10-23 14:00:00,411.05849366341164
2012-10-23 15:00:00,427.7617802249414
2012-10-23 16:00:00,559.3942633463532
2012-10-23 17:00:00,829.7045810868568
2012-10-23 18:00:00,724.6440812484354
2012-10-23 19:00:00,524.2759804207994
2012-10-23 20:00:00,353.04595783707714
2012-10-23 21:00:00,256.5123980389349
2012-10-23 22:00:00,207.43153771021395
2012-10-23 23:00:00,133.49338842960861
2012-10-24 00:00:00,76.52664271062727
2012-10-24 01:00:00,41.276650060095264
2012-10-24 02:00:00,24.888892442117143
2012-10-24 03:00:00,14.044285595137803
2012-10-24 04:00:00,10.532711077910458
2012-10-24 05:00:00,27.341138419292573
2012-10-24 06:00:00,91.48683790116493
2012-10-24 07:00:00,241.66928220140935
2012-10-24 08:00:00,447.5226120332048
2012-10-24 09:00:00,334.61678964062276
2012-10-24 10:00:00,244.76303984147228
2012-10-24 11:00:00,316.5820031383826
2012-10-24 12:00:00,419.0285992305637
2012-10-24 13:00:00,415.46132042036083
2012-10-24 14:00:00,427.21558490698243
2012-10-24 15:00:00,456.5945574885446
2012-10-24 16:00:00,592.9566280179479
2012-10-24 17:00:00,822.3171261337
2012-10-24 18:00:00,764.1013512069437
2012-10-24 19:00:00,525.7491567095257
2012-10-24 20:00:00,366.7481779758565
2012-10-24 21:00:00,282.6770646395549
2012-10-24 22:00:00,215.47794831731642
2012-10-24 23:00:00,138.65497548525443
2012-10-25 00:00:00,83.35547015052566
2012-10-25 01:00:00,44.14928374144386
2012-10-25 02:00:00,24.577136387661774
2012-10-25 03:00:00,13.161620718126683
2012-10-25 04:00:00,9.921188418788983
2012-10-25 05:00:00,26.962021813850246
2012-10-25 06:00:00,88.77700663151178
2012-10-25 07:00:00,235.00116862736238
2012-10-25 08:00:00,455.5159152115013
2012-10-25 09:00:00,327.6567853532757
2012-10-25 10:00:00,246.57242685389096
2012-10-25 11:00:00,280.57755133665626
2012-10-25 12:00:00,355.2181014635407
2012-10-25 13:00:00,336.3887466463103
2012-10-25 14:00:00,356.9587724562084
2012-10-25 15:00:00,400.25666745144804
2012-10-25 16:00:00,494.94618055120736
2012-10-25 17:00:00,744.1316784751642
2012-10-25 18:00:00,617.8042516644655
2012-10-25 19:00:00,440.8749314879156
2012-10-25 20:00:00,300.45997881548874
2012-10-25 21:00:00,232.0381850300756
2012-10-25 22:00:00,191.30282286855166
2012-10-25 23:00:00,127.45204057564638
2012-10-26 00:00:00,73.23090789843306
2012-10-26 01:00:00,38.29382508323826
2012-10-26 02:00:00,23.011178781055303
2012-10-26 03:00:00,13.500455242182888
2012-10-26 04:00:00,10.115819342083924
2012-10-26 05:00:00,28.244677514044866
2012-10-26 06:00:00,93.91703275103785
2012-10-26 07:00:00,247.9828623866145
2012-10-26 08:00:00,470.8698420661248
2012-10-26 09:00:00,341.67777436893346
2012-10-26 10:00:00,249.84739026340753
2012-10-26 11:00:00,297.5410174064189
2012-10-26 12:00:00,373.088177579074
2012-10-26 13:00:00,379.9612583554233
2012-10-26 14:00:00,369.42743250988167
2012-10-26 15:00:00,402.94239810650436
2012-10-26 16:00:00,463.4021327480797
2012-10-26 17:00:00,670.272617091608
2012-10-26 18:00:00,615.3319762295228
2012-10-26 19:00:00,434.5801334292744
2012-10-26 20:00:00,320.74224700736534
2012-10-26 21:00:00,256.97012282236363
2012-10-26 22:00:00,192.23683458187588
2012-10-26 23:00:00,135.3462210561078
2012-10-27 00:00:00,71.86343950422824
2012-10-27 01:00:00,36.94655170670404
2012-10-27 02:00:00,21.861353569377687
2012-10-27 03:00:00,13.90506017349546
2012-10-27 04:00:00,9.82206947194564
2012-10-27 05:00:00,27.597062593835016
2012-10-27 06:00:00,91.61791758901829
2012-10-27 07:00:00,249.22371489620707
2012-10-27 08:00:00,481.886104971698
2012-10-27 09:00:00,349.677922116953
2012-10-27 10:00:00,267.17467093177004
2012-10-27 11:00:00,321.81117626562724
2012-10-27 12:00:00,445.633591671484
2012-10-27 13:00:00,462.53080131482614
2012-10-27 14:00:00,419.50782127096056
2012-10-27 15:00:00,361.1096142173031
2012-10-27 16:00:00,455.97458430177875
2012-10-27 17:00:00,685.5790127526085
2012-10-27 18:00:00,625.4259643243868
2012-10-27 19:00:00,437.74290330069164
2012-10-27 20:00:00,323.07843409920883
2012-10-27 21:00:00,249.52297285571527
2012-10-27 22:00:00,193.74958216928422
2012-10-27 23:00:00,126.0063939314542
2012-10-28 00:00:00,45.537468434532535
2012-10-28 01:00:00,39.12276376060039
2012-10-28 02:00:00,23.874567079355973
2012-10-28 03:00:00,14.396009324930295
2012-10-28 04:00:00,10.667573221741952
2012-10-28 05:00:00,29.977330891308203
2012-10-28 06:00:00,99.98751712153741
2012-10-28 07:00:00,267.46687054947716
2012-10-28 08:00:00,453.1032311394373
2012-10-28 09:00:00,353.99003048575463
2012-10-28 10:00:00,254.57908139690423
2012-10-28 11:00:00,299.8547046681025
2012-10-28 12:00:00,327.90602913942007
2012-10-28 13:00:00,330.0965577780234
2012-10-28 14:00:00,309.47757049771525
2012-10-28 15:00:00,316.2806149442656
2012-10-28 16:00:00,242.75969123866963
2012-10-28 17:00:00,332.7468740215759
2012-10-28 18:00:00,273.09663894424597
2012-10-28 19:00:00,213.7011505743464
2012-10-28 20:00:00,151.05976943541154
2012-10-28 21:00:00,124.63094785715063
2012-10-28 22:00:00,100.02534813778338
2012-10-28 23:00:00,63.82999593739737
2012-10-29 00:00:00,31.674027841117635
2012-10-30 13:00:00,128.8867837429127
2012-10-30 14:00:00,119.01431093646265
2012-10-30 15:00:00,129.92262231280392
2012-10-30 16:00:00,167.5621889027403
2012-10-30 17:00:00,254.83364321555456
2012-10-30 18:00:00,238.8342167380403
2012-10-30 19:00:00,403.2640777246126
2012-10-30 20:00:00,211.3894838873406
2012-10-30 21:00:00,165.27071082863782
2012-10-30 22:00:00,137.6931461180481
2012-10-30 23:00:00,92.39662371569224
2012-10-31 00:00:00,50.31072863400891
2012-10-31 01:00:00,27.273385805159922
2012-10-31 02:00:00,16.132985251468092
2012-10-31 03:00:00,9.576415214585065
2012-10-31 04:00:00,6.79574182690922
2012-10-31 05:00:00,19.867306561700172
2012-10-31 06:00:00,69.81365266390442
2012-10-31 07:00:00,174.31247821506344
2012-10-31 08:00:00,361.75679684472004
2012-10-31 09:00:00,273.2219832685432
2012-10-31 10:00:00,197.25323645182914
2012-10-31 11:00:00,219.71574482050752
2012-10-31 12:00:00,315.52916492735073
2012-10-31 13:00:00,324.6842539488748
2012-10-31 14:00:00,284.0240955034129
2012-10-31 15:00:00,318.9853815390487
2012-10-31 16:00:00,382.1526185172926
2012-10-31 17:00:00,558.1768365428352
2012-10-31 18:00:00,509.1858381235737
2012-10-31 19:00:00,384.8939147913239
2012-10-31 20:00:00,284.0414096573784
2012-10-31 21:00:00,219.34610705531185
2012-10-31 22:00:00,166.09085183449383
2012-10-31 23:00:00,113.21153475383731
2012-11-20 00:00:00,53.70284385887459
2012-11-20 01:00:00,30.57934169049038
2012-11-20 02:00:00,16.316566130467244
2012-11-20 03:00:00,10.058061260210907
2012-11-20 04:00:00,7.362428682948394
2012-11-20 05:00:00,21.06062035600531
2012-11-20 06:00:00,68.99461628642865
2012-11-20 07:00:00,188.58370599625152
2012-11-20 08:00:00,365.7819867471413
2012-11-20 09:00:00,255.27088003022573
2012-11-20 10:00:00,207.58296404223125
2012-11-20 11:00:00,241.3452360839793
2012-11-20 12:00:00,283.9423601699372
2012-11-20 13:00:00,295.81989020853075
2012-11-20 14:00:00,281.6821389508592
2012-11-20 15:00:00,311.57061339154444
2012-11-20 16:00:00,367.9796929577162
2012-11-20 17:00:00,511.1964201741496
2012-11-20 18:00:00,482.1499478718213
2012-11-20 19:00:00,339.9383238615238
2012-11-20 20:00:00,239.1586266903609
2012-11-20 21:00:00,192.17175856966045
2012-11-20 22:00:00,150.69512607187994
2012-11-20 23:00:00,94.93800417438634
2012-11-21 00:00:00,54.27759632190264
2012-11-21 01:00:00,29.343306120411356
2012-11-21 02:00:00,16.28155771388533
2012-11-21 03:00:00,9.579237939918894
2012-11-21 04:00:00,7.109876259262116
