"id","units"
"21_66_2014-08-31",0
"21_67_2014-08-31",0
"21_68_2014-08-31",0
"21_69_2014-08-31",0
"21_70_2014-08-31",0
"21_71_2014-08-31",0
"21_72_2014-08-31",0
"21_73_2014-08-31",0
"21_74_2014-08-31",0
"21_75_2014-08-31",0
"21_76_2014-08-31",0
"21_77_2014-08-31",0
"21_78_2014-08-31",0
"21_79_2014-08-31",0
"21_80_2014-08-31",0
"21_81_2014-08-31",0
"21_82_2014-08-31",0
"21_83_2014-08-31",0
"21_84_2014-08-31",0
"21_85_2014-08-31",0
"21_86_2014-08-31",0
"21_87_2014-08-31",0
"21_88_2014-08-31",0
"21_89_2014-08-31",0
"21_90_2014-08-31",0
"21_91_2014-08-31",0.44914789841176
"21_92_2014-08-31",0
"21_93_2014-08-31",0
"21_94_2014-08-31",0
"21_95_2014-08-31",0
"21_96_2014-08-31",0
"21_97_2014-08-31",0
"21_98_2014-08-31",0
"21_99_2014-08-31",0
"21_100_2014-08-31",0
"21_101_2014-08-31",0
"21_102_2014-08-31",0
"21_103_2014-08-31",0
"21_104_2014-08-31",0
"21_105_2014-08-31",0
"21_106_2014-08-31",0
"21_107_2014-08-31",0
"21_108_2014-08-31",0
"21_109_2014-08-31",6.58743107292098
"21_110_2014-08-31",0
"21_111_2014-08-31",0
"23_1_2014-08-31",0
"23_2_2014-08-31",0
"23_3_2014-08-31",0
"23_4_2014-08-31",0
"23_5_2014-08-31",29.8647237765344
"23_6_2014-08-31",0
"23_7_2014-08-31",0
"23_8_2014-08-31",0
"23_9_2014-08-31",0
"23_10_2014-08-31",0
"23_11_2014-08-31",0
"23_12_2014-08-31",0
"23_13_2014-08-31",0
"23_14_2014-08-31",0
"23_15_2014-08-31",0
"23_16_2014-08-31",0
"23_17_2014-08-31",0
"23_18_2014-08-31",0
"23_19_2014-08-31",0
"23_20_2014-08-31",0
"23_21_2014-08-31",0
"23_22_2014-08-31",0
"23_23_2014-08-31",0
"23_24_2014-08-31",0
"23_25_2014-08-31",0
"23_26_2014-08-31",0
"23_27_2014-08-31",0
"23_28_2014-08-31",0
"23_29_2014-08-31",0.0517986569640223
"23_30_2014-08-31",0
"23_31_2014-08-31",0
"23_32_2014-08-31",0
"23_33_2014-08-31",0
"23_34_2014-08-31",0
"23_35_2014-08-31",0
"23_36_2014-08-31",0
"23_37_2014-08-31",0
"23_38_2014-08-31",0
"23_39_2014-08-31",0
"23_40_2014-08-31",0
"23_41_2014-08-31",0
"23_42_2014-08-31",0
"23_43_2014-08-31",0
"23_44_2014-08-31",0
"23_45_2014-08-31",41.9515780777296
"23_46_2014-08-31",0
"23_47_2014-08-31",0
"23_48_2014-08-31",0
"23_49_2014-08-31",0
"23_50_2014-08-31",0
"23_51_2014-08-31",0
"23_52_2014-08-31",0
"23_53_2014-08-31",0
"23_54_2014-08-31",0
"23_55_2014-08-31",0
"23_56_2014-08-31",0.388519729295955
"23_57_2014-08-31",0
"23_58_2014-08-31",0
"23_59_2014-08-31",0
"23_60_2014-08-31",0
"23_61_2014-08-31",0
"23_62_2014-08-31",0
"23_63_2014-08-31",0
"23_64_2014-08-31",0
"23_65_2014-08-31",0
"23_66_2014-08-31",0
"23_67_2014-08-31",0
"23_68_2014-08-31",0
"23_69_2014-08-31",0
"23_70_2014-08-31",0
"23_71_2014-08-31",0
"23_72_2014-08-31",0
"23_73_2014-08-31",0
"23_74_2014-08-31",0
"23_75_2014-08-31",0
"23_76_2014-08-31",0
"23_77_2014-08-31",0
"23_78_2014-08-31",0
"23_79_2014-08-31",0
"23_80_2014-08-31",0
"23_81_2014-08-31",0
"23_82_2014-08-31",0
"23_83_2014-08-31",0
"23_84_2014-08-31",0
"23_85_2014-08-31",0
"23_86_2014-08-31",0
"23_87_2014-08-31",0
"23_88_2014-08-31",0
"23_89_2014-08-31",0
"23_90_2014-08-31",0
"23_91_2014-08-31",0
"23_92_2014-08-31",0
"23_93_2014-08-31",0
"23_94_2014-08-31",0
"23_95_2014-08-31",0
"23_96_2014-08-31",0
"23_97_2014-08-31",0
"23_98_2014-08-31",0
"23_99_2014-08-31",0
"23_100_2014-08-31",0
"23_101_2014-08-31",0
"23_102_2014-08-31",0
"23_103_2014-08-31",0
"23_104_2014-08-31",0
"23_105_2014-08-31",0
"23_106_2014-08-31",0
"23_107_2014-08-31",0
"23_108_2014-08-31",0
"23_109_2014-08-31",0
"23_110_2014-08-31",0
"23_111_2014-08-31",0
"26_1_2014-08-31",0
"26_2_2014-08-31",0.786562543290445
"26_3_2014-08-31",0
"26_4_2014-08-31",0
"26_5_2014-08-31",23.3038799553648
"26_6_2014-08-31",0
"26_7_2014-08-31",0
"26_8_2014-08-31",0
"26_9_2014-08-31",0
"26_10_2014-08-31",0
"26_11_2014-08-31",0
"26_12_2014-08-31",0
"26_13_2014-08-31",0
"26_14_2014-08-31",0
"26_15_2014-08-31",0
"26_16_2014-08-31",0
"26_17_2014-08-31",0
"26_18_2014-08-31",0
"26_19_2014-08-31",0
"26_20_2014-08-31",0
"26_21_2014-08-31",0
"26_22_2014-08-31",0
"26_23_2014-08-31",0
"26_24_2014-08-31",0
"26_25_2014-08-31",0
"26_26_2014-08-31",0
"26_27_2014-08-31",0
"26_28_2014-08-31",0
"26_29_2014-08-31",0
"26_30_2014-08-31",0
"26_31_2014-08-31",0
"26_32_2014-08-31",0
"26_33_2014-08-31",0
"26_34_2014-08-31",0
"26_35_2014-08-31",0
"26_36_2014-08-31",0
"26_37_2014-08-31",0
"26_38_2014-08-31",0
"26_39_2014-08-31",0
"26_40_2014-08-31",0
"26_41_2014-08-31",0
"26_42_2014-08-31",0
"26_43_2014-08-31",0
"26_44_2014-08-31",0
"26_45_2014-08-31",42.7066348983842
"26_46_2014-08-31",0
"26_47_2014-08-31",0
"26_48_2014-08-31",0
"26_49_2014-08-31",0
"26_50_2014-08-31",0
"26_51_2014-08-31",0
"26_52_2014-08-31",0
"26_53_2014-08-31",0
"26_54_2014-08-31",0
"26_55_2014-08-31",0
"26_56_2014-08-31",0
"26_57_2014-08-31",0
"26_58_2014-08-31",0
"26_59_2014-08-31",0
"26_60_2014-08-31",0
"26_61_2014-08-31",0
"26_62_2014-08-31",0
"26_63_2014-08-31",0
"26_64_2014-08-31",0
"26_65_2014-08-31",0
"26_66_2014-08-31",0
"26_67_2014-08-31",0
"26_68_2014-08-31",0
"26_69_2014-08-31",0
"26_70_2014-08-31",0
"26_71_2014-08-31",0
"26_72_2014-08-31",0
"26_73_2014-08-31",0
"26_74_2014-08-31",0
"26_75_2014-08-31",0
"26_76_2014-08-31",0
"26_77_2014-08-31",0
"26_78_2014-08-31",0
"26_79_2014-08-31",0
"26_80_2014-08-31",0
"26_81_2014-08-31",0
"26_82_2014-08-31",0
"26_83_2014-08-31",0
"26_84_2014-08-31",0
"26_85_2014-08-31",0
"26_86_2014-08-31",0
"26_87_2014-08-31",0
"26_88_2014-08-31",0
"26_89_2014-08-31",0
"26_90_2014-08-31",0
"26_91_2014-08-31",0
"26_92_2014-08-31",0
"26_93_2014-08-31",0
"26_94_2014-08-31",0
"26_95_2014-08-31",0
"26_96_2014-08-31",0
"26_97_2014-08-31",0
"26_98_2014-08-31",0
"26_99_2014-08-31",0
"26_100_2014-08-31",0
"26_101_2014-08-31",0
"26_102_2014-08-31",0
"26_103_2014-08-31",0
"26_104_2014-08-31",0
"26_105_2014-08-31",0
"26_106_2014-08-31",0
"26_107_2014-08-31",0
"26_108_2014-08-31",0
"26_109_2014-08-31",0
"26_110_2014-08-31",0
"26_111_2014-08-31",0
"29_1_2014-08-31",0
"29_2_2014-08-31",0
"29_3_2014-08-31",0
"29_4_2014-08-31",0
"29_5_2014-08-31",0
"29_6_2014-08-31",0
"29_7_2014-08-31",0
"29_8_2014-08-31",22.0384747980529
"29_9_2014-08-31",0
"29_10_2014-08-31",0
"29_11_2014-08-31",0
"29_12_2014-08-31",0
"29_13_2014-08-31",0
"29_14_2014-08-31",0
"29_15_2014-08-31",0
"29_16_2014-08-31",0
"29_17_2014-08-31",0
"29_18_2014-08-31",0
"29_19_2014-08-31",0
"29_20_2014-08-31",0
"29_21_2014-08-31",0
"29_22_2014-08-31",0
"29_23_2014-08-31",0
"29_24_2014-08-31",0
"29_25_2014-08-31",0
"29_26_2014-08-31",0
"29_27_2014-08-31",0
"29_28_2014-08-31",0
"29_29_2014-08-31",0
"29_30_2014-08-31",0
"29_31_2014-08-31",0
"29_32_2014-08-31",0
"29_33_2014-08-31",0
"29_34_2014-08-31",0
"29_35_2014-08-31",0
"29_36_2014-08-31",0
"29_37_2014-08-31",0
"29_38_2014-08-31",0
"29_39_2014-08-31",0
"29_40_2014-08-31",0
"29_41_2014-08-31",18.9827246644484
"29_42_2014-08-31",0
"29_43_2014-08-31",0
"29_44_2014-08-31",0
"29_45_2014-08-31",48.398656088885
"29_46_2014-08-31",0
"29_47_2014-08-31",0
"29_48_2014-08-31",0
"29_49_2014-08-31",0
"29_50_2014-08-31",0
"29_51_2014-08-31",0
"29_52_2014-08-31",0
"29_53_2014-08-31",0
"29_54_2014-08-31",0
"29_55_2014-08-31",0
"29_56_2014-08-31",0.222501209545186
"29_57_2014-08-31",0
"29_58_2014-08-31",0
"29_59_2014-08-31",0
"29_60_2014-08-31",0
"29_61_2014-08-31",0
"29_62_2014-08-31",0
"29_63_2014-08-31",0
"29_64_2014-08-31",0
"29_65_2014-08-31",0
"29_66_2014-08-31",0
"29_67_2014-08-31",0
"29_68_2014-08-31",0
"29_69_2014-08-31",0
"29_70_2014-08-31",0
"29_71_2014-08-31",0
"29_72_2014-08-31",0
"29_73_2014-08-31",0
"29_74_2014-08-31",0
"29_75_2014-08-31",0
"29_76_2014-08-31",0
"29_77_2014-08-31",0
"29_78_2014-08-31",0
"29_79_2014-08-31",0
"29_80_2014-08-31",0
"29_81_2014-08-31",0
"29_82_2014-08-31",0
"29_83_2014-08-31",0
"29_84_2014-08-31",0
"29_85_2014-08-31",0
"29_86_2014-08-31",0
"29_87_2014-08-31",0
"29_88_2014-08-31",0
"29_89_2014-08-31",0
"29_90_2014-08-31",0
"29_91_2014-08-31",0
"29_92_2014-08-31",0
"29_93_2014-08-31",0
"29_94_2014-08-31",0
"29_95_2014-08-31",0
"29_96_2014-08-31",0
"29_97_2014-08-31",0
"29_98_2014-08-31",0
"29_99_2014-08-31",0
"29_100_2014-08-31",0
"29_101_2014-08-31",0
"29_102_2014-08-31",0
"29_103_2014-08-31",0
"29_104_2014-08-31",0
"29_105_2014-08-31",0
"29_106_2014-08-31",0
"29_107_2014-08-31",0
"29_108_2014-08-31",0
"29_109_2014-08-31",0
"29_110_2014-08-31",0
"29_111_2014-08-31",0
"31_1_2014-08-31",0
"31_2_2014-08-31",0
"31_3_2014-08-31",0
"31_4_2014-08-31",0
"31_5_2014-08-31",0
"31_6_2014-08-31",0
"31_7_2014-08-31",0
"31_8_2014-08-31",0
"31_9_2014-08-31",52.5457005907956
"31_10_2014-08-31",0
"31_11_2014-08-31",0
"31_12_2014-08-31",0
"31_13_2014-08-31",0
"31_14_2014-08-31",0
"31_15_2014-08-31",0
"31_16_2014-08-31",0
"31_17_2014-08-31",0
"31_18_2014-08-31",0
"31_19_2014-08-31",0
"31_20_2014-08-31",0
"31_21_2014-08-31",0
"31_22_2014-08-31",0
"31_23_2014-08-31",0
"31_24_2014-08-31",0
"31_25_2014-08-31",0
"31_26_2014-08-31",0
"31_27_2014-08-31",0
"31_28_2014-08-31",0
"31_29_2014-08-31",0
"31_30_2014-08-31",0
"31_31_2014-08-31",0
"31_32_2014-08-31",0
"31_33_2014-08-31",0
"31_34_2014-08-31",0
"31_35_2014-08-31",0
"31_36_2014-08-31",0
"31_37_2014-08-31",0
"31_38_2014-08-31",0
"31_39_2014-08-31",0
"31_40_2014-08-31",0
"31_41_2014-08-31",0
"31_42_2014-08-31",0
"31_43_2014-08-31",0
"31_44_2014-08-31",0
"31_45_2014-08-31",88.8809466200326
"31_46_2014-08-31",0
"31_47_2014-08-31",0
"31_48_2014-08-31",0
"31_49_2014-08-31",0
"31_50_2014-08-31",0
"31_51_2014-08-31",0
"31_52_2014-08-31",0
"31_53_2014-08-31",0
"31_54_2014-08-31",0
"31_55_2014-08-31",0
"31_56_2014-08-31",0
"31_57_2014-08-31",0
"31_58_2014-08-31",0
"31_59_2014-08-31",0
"31_60_2014-08-31",0
"31_61_2014-08-31",0
"31_62_2014-08-31",0
"31_63_2014-08-31",0
"31_64_2014-08-31",0
"31_65_2014-08-31",0
"31_66_2014-08-31",0
"31_67_2014-08-31",0.347712378199025
"31_68_2014-08-31",0
"31_69_2014-08-31",0
"31_70_2014-08-31",0
"31_71_2014-08-31",0
"31_72_2014-08-31",0
"31_73_2014-08-31",0
"31_74_2014-08-31",0
"31_75_2014-08-31",0
"31_76_2014-08-31",0
"31_77_2014-08-31",0
"31_78_2014-08-31",0
"31_79_2014-08-31",0
"31_80_2014-08-31",0
"31_81_2014-08-31",0
"31_82_2014-08-31",0
"31_83_2014-08-31",0
"31_84_2014-08-31",0
"31_85_2014-08-31",0
"31_86_2014-08-31",0
"31_87_2014-08-31",0
"31_88_2014-08-31",0
"31_89_2014-08-31",0
"31_90_2014-08-31",0
"31_91_2014-08-31",0
"31_92_2014-08-31",0
"31_93_2014-08-31",0.16731977947061
"31_94_2014-08-31",0
"31_95_2014-08-31",0
"31_96_2014-08-31",0
"31_97_2014-08-31",0
"31_98_2014-08-31",-0.00807092863347791
"31_99_2014-08-31",0
"31_100_2014-08-31",0
"31_101_2014-08-31",0
"31_102_2014-08-31",0
"31_103_2014-08-31",0
"31_104_2014-08-31",0.0267478836117516
"31_105_2014-08-31",0
"31_106_2014-08-31",0
"31_107_2014-08-31",0
"31_108_2014-08-31",0
"31_109_2014-08-31",0
"31_110_2014-08-31",0
"31_111_2014-08-31",0
"33_1_2014-08-31",0
"33_2_2014-08-31",0
"33_3_2014-08-31",0
"33_4_2014-08-31",0
"33_5_2014-08-31",0
"33_6_2014-08-31",0
"33_7_2014-08-31",0
"33_8_2014-08-31",0
"33_9_2014-08-31",101.17549542268
"33_10_2014-08-31",0
"33_11_2014-08-31",0
"33_12_2014-08-31",0
"33_13_2014-08-31",0
"33_14_2014-08-31",0
"33_15_2014-08-31",0
"33_16_2014-08-31",0
"33_17_2014-08-31",0
"33_18_2014-08-31",0
"33_19_2014-08-31",0
"33_20_2014-08-31",0
"33_21_2014-08-31",0
"33_22_2014-08-31",0
"33_23_2014-08-31",0
"33_24_2014-08-31",0
"33_25_2014-08-31",0
"33_26_2014-08-31",0
"33_27_2014-08-31",0
"33_28_2014-08-31",0
"33_29_2014-08-31",0
"33_30_2014-08-31",0
"33_31_2014-08-31",0
"33_32_2014-08-31",0
"33_33_2014-08-31",0
"33_34_2014-08-31",0
"33_35_2014-08-31",0
"33_36_2014-08-31",0
"33_37_2014-08-31",0
"33_38_2014-08-31",0
"33_39_2014-08-31",0
"33_40_2014-08-31",0
"33_41_2014-08-31",0
"33_42_2014-08-31",0
"33_43_2014-08-31",0
"33_44_2014-08-31",205.291327049328
"33_45_2014-08-31",0
"33_46_2014-08-31",0
"33_47_2014-08-31",0
"33_48_2014-08-31",0
"33_49_2014-08-31",0
"33_50_2014-08-31",0
"33_51_2014-08-31",0
"33_52_2014-08-31",0
"33_53_2014-08-31",0
"33_54_2014-08-31",0
"33_55_2014-08-31",0
"33_56_2014-08-31",0
"33_57_2014-08-31",0
"33_58_2014-08-31",0
"33_59_2014-08-31",0
"33_60_2014-08-31",0
"33_61_2014-08-31",0
"33_62_2014-08-31",0
"33_63_2014-08-31",0
"33_64_2014-08-31",0
"33_65_2014-08-31",0
"33_66_2014-08-31",0
"33_67_2014-08-31",0
"33_68_2014-08-31",0
"33_69_2014-08-31",0
"33_70_2014-08-31",0
"33_71_2014-08-31",0
"33_72_2014-08-31",0
"33_73_2014-08-31",0
"33_74_2014-08-31",0
"33_75_2014-08-31",0
"33_76_2014-08-31",0
"33_77_2014-08-31",0
"33_78_2014-08-31",0
"33_79_2014-08-31",0
"33_80_2014-08-31",0
"33_81_2014-08-31",0
"33_82_2014-08-31",0
"33_83_2014-08-31",0
"33_84_2014-08-31",0
"33_85_2014-08-31",-0.0222442489881155
"33_86_2014-08-31",0
"33_87_2014-08-31",0
"33_88_2014-08-31",0
"33_89_2014-08-31",0
"33_90_2014-08-31",0
"33_91_2014-08-31",0
"33_92_2014-08-31",0.932230474153238
"33_93_2014-08-31",0.00686750345767306
"33_94_2014-08-31",0
"33_95_2014-08-31",0
"33_96_2014-08-31",0
"33_97_2014-08-31",0
"33_98_2014-08-31",0
"33_99_2014-08-31",0
"33_100_2014-08-31",0
"33_101_2014-08-31",0
"33_102_2014-08-31",0
"33_103_2014-08-31",0
"33_104_2014-08-31",0
"33_105_2014-08-31",0
"33_106_2014-08-31",0
"33_107_2014-08-31",0
"33_108_2014-08-31",0
"33_109_2014-08-31",0
"33_110_2014-08-31",0
"33_111_2014-08-31",0
"34_1_2014-08-31",0
"34_2_2014-08-31",0
"34_3_2014-08-31",0
"34_4_2014-08-31",0
"34_5_2014-08-31",0
"34_6_2014-08-31",0
"34_7_2014-08-31",0
"34_8_2014-08-31",0
"34_9_2014-08-31",52.9109948391385
"34_10_2014-08-31",0
"34_11_2014-08-31",0
"34_12_2014-08-31",0
"34_13_2014-08-31",0
"34_14_2014-08-31",0
"34_15_2014-08-31",0
"34_16_2014-08-31",0
"34_17_2014-08-31",0
"34_18_2014-08-31",0
"34_19_2014-08-31",0
"34_20_2014-08-31",0
"34_21_2014-08-31",0
"34_22_2014-08-31",0
"34_23_2014-08-31",0
"34_24_2014-08-31",0
"34_25_2014-08-31",0
"34_26_2014-08-31",0
"34_27_2014-08-31",0
"34_28_2014-08-31",0
"34_29_2014-08-31",0
"34_30_2014-08-31",0
"34_31_2014-08-31",0.15716706003754
"34_32_2014-08-31",0
"34_33_2014-08-31",0
"34_34_2014-08-31",0
"34_35_2014-08-31",0
"34_36_2014-08-31",0
"34_37_2014-08-31",0
"34_38_2014-08-31",0
"34_39_2014-08-31",0
"34_40_2014-08-31",0
"34_41_2014-08-31",0
"34_42_2014-08-31",0
"34_43_2014-08-31",0
"34_44_2014-08-31",0
"34_45_2014-08-31",71.6407162136689
"34_46_2014-08-31",0
"34_47_2014-08-31",0
"34_48_2014-08-31",0
"34_49_2014-08-31",0
"34_50_2014-08-31",0
"34_51_2014-08-31",0
"34_52_2014-08-31",0.0781044476918813
"34_53_2014-08-31",0
"34_54_2014-08-31",0
"34_55_2014-08-31",0
"34_56_2014-08-31",0
"34_57_2014-08-31",0
"34_58_2014-08-31",0
"34_59_2014-08-31",0
"34_60_2014-08-31",0
"34_61_2014-08-31",0
"34_62_2014-08-31",0
"34_63_2014-08-31",0
"34_64_2014-08-31",0
"34_65_2014-08-31",0
"34_66_2014-08-31",0
"34_67_2014-08-31",0
"34_68_2014-08-31",0
"34_69_2014-08-31",0
"34_70_2014-08-31",0
"34_71_2014-08-31",0
"34_72_2014-08-31",0
"34_73_2014-08-31",0
"34_74_2014-08-31",0
"34_75_2014-08-31",0
"34_76_2014-08-31",0
"34_77_2014-08-31",0
"34_78_2014-08-31",0
"34_79_2014-08-31",0
"34_80_2014-08-31",0
"34_81_2014-08-31",0
"34_82_2014-08-31",0
"34_83_2014-08-31",0
"34_84_2014-08-31",-0.0655933825833619
"34_85_2014-08-31",0
"34_86_2014-08-31",0
"34_87_2014-08-31",0
"34_88_2014-08-31",0
"34_89_2014-08-31",0
"34_90_2014-08-31",0
"34_91_2014-08-31",0
"34_92_2014-08-31",0
"34_93_2014-08-31",-0.15651131594533
"34_94_2014-08-31",0
"34_95_2014-08-31",0
"34_96_2014-08-31",0
"34_97_2014-08-31",0
"34_98_2014-08-31",0
"34_99_2014-08-31",0
"34_100_2014-08-31",0
"34_101_2014-08-31",0
"34_102_2014-08-31",0
"34_103_2014-08-31",0
"34_104_2014-08-31",0
"34_105_2014-08-31",0
"34_106_2014-08-31",0
"34_107_2014-08-31",0
"34_108_2014-08-31",0
"34_109_2014-08-31",0
"34_110_2014-08-31",0
"34_111_2014-08-31",0
"9_1_2014-09-01",0
"9_2_2014-09-01",0
"9_3_2014-09-01",0
"9_4_2014-09-01",0
"9_5_2014-09-01",44.4564139000403
"9_6_2014-09-01",0
"9_7_2014-09-01",0
"9_8_2014-09-01",0
"9_9_2014-09-01",0
"9_10_2014-09-01",0.497721572865777
"9_11_2014-09-01",0
"9_12_2014-09-01",0
"9_13_2014-09-01",0
"9_14_2014-09-01",0
"9_15_2014-09-01",0
"9_16_2014-09-01",0
"9_17_2014-09-01",0
"9_18_2014-09-01",0
"9_19_2014-09-01",0
"9_20_2014-09-01",0
"9_21_2014-09-01",0
"9_22_2014-09-01",0
"9_23_2014-09-01",0
"9_24_2014-09-01",0
"9_25_2014-09-01",0
"9_26_2014-09-01",0
"9_27_2014-09-01",0
"9_28_2014-09-01",0
"9_29_2014-09-01",0
"9_30_2014-09-01",0
"9_31_2014-09-01",0
"9_32_2014-09-01",0
"9_33_2014-09-01",0
"9_34_2014-09-01",0
"9_35_2014-09-01",0
"9_36_2014-09-01",0
"9_37_2014-09-01",0
"9_38_2014-09-01",0
"9_39_2014-09-01",0
"9_40_2014-09-01",0
"9_41_2014-09-01",0
"9_42_2014-09-01",-0.168273394422781
"9_43_2014-09-01",0
"9_44_2014-09-01",0
"9_45_2014-09-01",75.072869250842
"9_46_2014-09-01",0
"9_47_2014-09-01",0
"9_48_2014-09-01",0
"9_49_2014-09-01",0
"9_50_2014-09-01",0
"9_51_2014-09-01",0
"9_52_2014-09-01",0
"9_53_2014-09-01",0
"9_54_2014-09-01",0
"9_55_2014-09-01",0
"9_56_2014-09-01",0
"9_57_2014-09-01",0
"9_58_2014-09-01",0
"9_59_2014-09-01",0
"9_60_2014-09-01",0
"9_61_2014-09-01",0
"9_62_2014-09-01",0
"9_63_2014-09-01",0
"9_64_2014-09-01",0
"9_65_2014-09-01",0
"9_66_2014-09-01",0
"9_67_2014-09-01",0
"9_68_2014-09-01",0
"9_69_2014-09-01",0
"9_70_2014-09-01",0
"9_71_2014-09-01",0
"9_72_2014-09-01",0
"9_73_2014-09-01",0
"9_74_2014-09-01",0
"9_75_2014-09-01",0
"9_76_2014-09-01",0
"9_77_2014-09-01",0
"9_78_2014-09-01",0
"9_79_2014-09-01",0
"9_80_2014-09-01",0
"9_81_2014-09-01",0
"9_82_2014-09-01",0
"9_83_2014-09-01",0
"9_84_2014-09-01",0
"9_85_2014-09-01",0
"9_86_2014-09-01",0
"9_87_2014-09-01",0
"9_88_2014-09-01",0
"9_89_2014-09-01",0
"9_90_2014-09-01",0
"9_91_2014-09-01",0
"9_92_2014-09-01",0
"9_93_2014-09-01",-0.0251730308779097
"9_94_2014-09-01",0
"9_95_2014-09-01",0
"9_96_2014-09-01",0
"9_97_2014-09-01",0
"9_98_2014-09-01",0
"9_99_2014-09-01",0
"9_100_2014-09-01",0
"9_101_2014-09-01",0
"9_102_2014-09-01",0
"9_103_2014-09-01",0
"9_104_2014-09-01",0
"9_105_2014-09-01",0.0440062565024857
"9_106_2014-09-01",0
"9_107_2014-09-01",0
"9_108_2014-09-01",0
"9_109_2014-09-01",0
"9_110_2014-09-01",0
"9_111_2014-09-01",0
"16_1_2014-09-01",0
"16_2_2014-09-01",0
"16_3_2014-09-01",0
"16_4_2014-09-01",0
"16_5_2014-09-01",0
"16_6_2014-09-01",0
"16_7_2014-09-01",0
"16_8_2014-09-01",0
"16_9_2014-09-01",0
"16_10_2014-09-01",0
"16_11_2014-09-01",0
"16_12_2014-09-01",0
"16_13_2014-09-01",0
"16_14_2014-09-01",0
"16_15_2014-09-01",0
"16_16_2014-09-01",33.6773446841087
"16_17_2014-09-01",0
"16_18_2014-09-01",0
"16_19_2014-09-01",0
"16_20_2014-09-01",0
"16_21_2014-09-01",0
"16_22_2014-09-01",0
"16_23_2014-09-01",0
"16_24_2014-09-01",0
"16_25_2014-09-01",132.85744981626
"16_26_2014-09-01",0
"16_27_2014-09-01",0
"16_28_2014-09-01",0
"16_29_2014-09-01",0
"16_30_2014-09-01",0
"16_31_2014-09-01",0
"16_32_2014-09-01",0
"16_33_2014-09-01",0
"16_34_2014-09-01",0
"16_35_2014-09-01",0
"16_36_2014-09-01",0
"16_37_2014-09-01",0
"16_38_2014-09-01",0
"16_39_2014-09-01",0.0124635722402813
"16_40_2014-09-01",0
"16_41_2014-09-01",0
"16_42_2014-09-01",0
"16_43_2014-09-01",0
"16_44_2014-09-01",0
"16_45_2014-09-01",0
"16_46_2014-09-01",0
"16_47_2014-09-01",0
"16_48_2014-09-01",0
"16_49_2014-09-01",0
"16_50_2014-09-01",0.00411773178526009
"16_51_2014-09-01",0
"16_52_2014-09-01",0
"16_53_2014-09-01",0
"16_54_2014-09-01",0
"16_55_2014-09-01",0
"16_56_2014-09-01",0
"16_57_2014-09-01",0
"16_58_2014-09-01",0
"16_59_2014-09-01",0
"16_60_2014-09-01",0
"16_61_2014-09-01",0
"16_62_2014-09-01",0
"16_63_2014-09-01",0
"16_64_2014-09-01",2.60340499219067
"16_65_2014-09-01",0
"16_66_2014-09-01",0
"16_67_2014-09-01",0
"16_68_2014-09-01",0
"16_69_2014-09-01",0
"16_70_2014-09-01",0
"16_71_2014-09-01",0
"16_72_2014-09-01",0
"16_73_2014-09-01",0
"16_74_2014-09-01",0
"16_75_2014-09-01",0
"16_76_2014-09-01",0
"16_77_2014-09-01",0.294011363212946
"16_78_2014-09-01",0
"16_79_2014-09-01",0
"16_80_2014-09-01",0
"16_81_2014-09-01",0
"16_82_2014-09-01",0
"16_83_2014-09-01",0
"16_84_2014-09-01",0
"16_85_2014-09-01",0.0148683804764216
"16_86_2014-09-01",0
"16_87_2014-09-01",0
"16_88_2014-09-01",0
"16_89_2014-09-01",0
"16_90_2014-09-01",0
"16_91_2014-09-01",0
"16_92_2014-09-01",0
"16_93_2014-09-01",-0.0986255009237901
"16_94_2014-09-01",0
"16_95_2014-09-01",0
"16_96_2014-09-01",0
"16_97_2014-09-01",0
"16_98_2014-09-01",0
"16_99_2014-09-01",0
"16_100_2014-09-01",0
"16_101_2014-09-01",0
"16_102_2014-09-01",0
"16_103_2014-09-01",0
"16_104_2014-09-01",0
"16_105_2014-09-01",0
"16_106_2014-09-01",0
"16_107_2014-09-01",0
"16_108_2014-09-01",0
"16_109_2014-09-01",0
"16_110_2014-09-01",0
"16_111_2014-09-01",0
"18_1_2014-09-01",0
"18_2_2014-09-01",0
"18_3_2014-09-01",0
"18_4_2014-09-01",0
"18_5_2014-09-01",15.5999690473009
"18_6_2014-09-01",0
"18_7_2014-09-01",0
"18_8_2014-09-01",0
"18_9_2014-09-01",0
"18_10_2014-09-01",0
"18_11_2014-09-01",0
"18_12_2014-09-01",0
"18_13_2014-09-01",0
"18_14_2014-09-01",0
"18_15_2014-09-01",0
"18_16_2014-09-01",0
"18_17_2014-09-01",0
"18_18_2014-09-01",0
"18_19_2014-09-01",0
"18_20_2014-09-01",0
"18_21_2014-09-01",0
"18_22_2014-09-01",0
"18_23_2014-09-01",0
"18_24_2014-09-01",0
"18_25_2014-09-01",0
"18_26_2014-09-01",0
"18_27_2014-09-01",0
"18_28_2014-09-01",0
"18_29_2014-09-01",0
"18_30_2014-09-01",0
"18_31_2014-09-01",0
"18_32_2014-09-01",0
"18_33_2014-09-01",0
"18_34_2014-09-01",0
"18_35_2014-09-01",0
"18_36_2014-09-01",0
"18_37_2014-09-01",19.6476857184342
"18_38_2014-09-01",0
"18_39_2014-09-01",0
"18_40_2014-09-01",0
"18_41_2014-09-01",0
"18_42_2014-09-01",0
"18_43_2014-09-01",0
"18_44_2014-09-01",0
