"id","units"
"6_34_2014-07-09",0
"6_35_2014-07-09",0
"6_36_2014-07-09",0
"6_37_2014-07-09",0
"6_38_2014-07-09",0
"6_39_2014-07-09",0
"6_40_2014-07-09",0
"6_41_2014-07-09",0
"6_42_2014-07-09",0
"6_43_2014-07-09",0
"6_44_2014-07-09",0
"6_45_2014-07-09",66.2010148786706
"6_46_2014-07-09",0
"6_47_2014-07-09",0
"6_48_2014-07-09",0
"6_49_2014-07-09",0
"6_50_2014-07-09",0
"6_51_2014-07-09",0
"6_52_2014-07-09",0
"6_53_2014-07-09",0
"6_54_2014-07-09",0
"6_55_2014-07-09",0
"6_56_2014-07-09",0
"6_57_2014-07-09",0
"6_58_2014-07-09",0
"6_59_2014-07-09",0
"6_60_2014-07-09",0
"6_61_2014-07-09",0
"6_62_2014-07-09",0
"6_63_2014-07-09",0
"6_64_2014-07-09",0
"6_65_2014-07-09",0
"6_66_2014-07-09",0
"6_67_2014-07-09",0
"6_68_2014-07-09",0
"6_69_2014-07-09",0
"6_70_2014-07-09",0
"6_71_2014-07-09",0
"6_72_2014-07-09",0
"6_73_2014-07-09",0
"6_74_2014-07-09",0
"6_75_2014-07-09",0
"6_76_2014-07-09",0
"6_77_2014-07-09",0
"6_78_2014-07-09",0
"6_79_2014-07-09",0
"6_80_2014-07-09",0
"6_81_2014-07-09",0
"6_82_2014-07-09",0
"6_83_2014-07-09",0
"6_84_2014-07-09",0
"6_85_2014-07-09",0
"6_86_2014-07-09",0
"6_87_2014-07-09",0
"6_88_2014-07-09",0
"6_89_2014-07-09",0
"6_90_2014-07-09",0
"6_91_2014-07-09",0
"6_92_2014-07-09",0
"6_93_2014-07-09",0
"6_94_2014-07-09",0
"6_95_2014-07-09",0
"6_96_2014-07-09",0
"6_97_2014-07-09",0
"6_98_2014-07-09",0
"6_99_2014-07-09",0
"6_100_2014-07-09",0
"6_101_2014-07-09",0
"6_102_2014-07-09",0
"6_103_2014-07-09",0
"6_104_2014-07-09",0
"6_105_2014-07-09",0
"6_106_2014-07-09",0
"6_107_2014-07-09",0.672443641382181
"6_108_2014-07-09",0
"6_109_2014-07-09",0
"6_110_2014-07-09",0
"6_111_2014-07-09",0
"9_1_2014-07-09",0
"9_2_2014-07-09",0
"9_3_2014-07-09",0
"9_4_2014-07-09",0
"9_5_2014-07-09",35.2076232844225
"9_6_2014-07-09",0
"9_7_2014-07-09",0
"9_8_2014-07-09",0
"9_9_2014-07-09",0
"9_10_2014-07-09",0.416907444110679
"9_11_2014-07-09",0
"9_12_2014-07-09",0
"9_13_2014-07-09",0
"9_14_2014-07-09",0
"9_15_2014-07-09",0
"9_16_2014-07-09",0
"9_17_2014-07-09",0
"9_18_2014-07-09",0
"9_19_2014-07-09",0
"9_20_2014-07-09",0
"9_21_2014-07-09",0
"9_22_2014-07-09",0
"9_23_2014-07-09",0
"9_24_2014-07-09",0
"9_25_2014-07-09",0
"9_26_2014-07-09",0
"9_27_2014-07-09",0
"9_28_2014-07-09",0
"9_29_2014-07-09",0
"9_30_2014-07-09",0
"9_31_2014-07-09",0
"9_32_2014-07-09",0
"9_33_2014-07-09",0
"9_34_2014-07-09",0
"9_35_2014-07-09",0
"9_36_2014-07-09",0
"9_37_2014-07-09",0
"9_38_2014-07-09",0
"9_39_2014-07-09",0
"9_40_2014-07-09",0
"9_41_2014-07-09",0
"9_42_2014-07-09",0.266711525514777
"9_43_2014-07-09",0
"9_44_2014-07-09",0
"9_45_2014-07-09",45.298485544967
"9_46_2014-07-09",0
"9_47_2014-07-09",0
"9_48_2014-07-09",0
"9_49_2014-07-09",0
"9_50_2014-07-09",0
"9_51_2014-07-09",0
"9_52_2014-07-09",0
"9_53_2014-07-09",0
"9_54_2014-07-09",0
"9_55_2014-07-09",0
"9_56_2014-07-09",0
"9_57_2014-07-09",0
"9_58_2014-07-09",0
"9_59_2014-07-09",0
"9_60_2014-07-09",0
"9_61_2014-07-09",0
"9_62_2014-07-09",0
"9_63_2014-07-09",0
"9_64_2014-07-09",0
"9_65_2014-07-09",0
"9_66_2014-07-09",0
"9_67_2014-07-09",0
"9_68_2014-07-09",0
"9_69_2014-07-09",0
"9_70_2014-07-09",0
"9_71_2014-07-09",0
"9_72_2014-07-09",0
"9_73_2014-07-09",0
"9_74_2014-07-09",0
"9_75_2014-07-09",0
"9_76_2014-07-09",0
"9_77_2014-07-09",0
"9_78_2014-07-09",0
"9_79_2014-07-09",0
"9_80_2014-07-09",0
"9_81_2014-07-09",0
"9_82_2014-07-09",0
"9_83_2014-07-09",0
"9_84_2014-07-09",0
"9_85_2014-07-09",0
"9_86_2014-07-09",0
"9_87_2014-07-09",0
"9_88_2014-07-09",0
"9_89_2014-07-09",0
"9_90_2014-07-09",0
"9_91_2014-07-09",0
"9_92_2014-07-09",0
"9_93_2014-07-09",-0.11592483272311
"9_94_2014-07-09",0
"9_95_2014-07-09",0
"9_96_2014-07-09",0
"9_97_2014-07-09",0
"9_98_2014-07-09",0
"9_99_2014-07-09",0
"9_100_2014-07-09",0
"9_101_2014-07-09",0
"9_102_2014-07-09",0
"9_103_2014-07-09",0
"9_104_2014-07-09",0
"9_105_2014-07-09",0.0406770057222525
"9_106_2014-07-09",0
"9_107_2014-07-09",0
"9_108_2014-07-09",0
"9_109_2014-07-09",0
"9_110_2014-07-09",0
"9_111_2014-07-09",0
"10_1_2014-07-09",0
"10_2_2014-07-09",0
"10_3_2014-07-09",0
"10_4_2014-07-09",0
"10_5_2014-07-09",55.5353176999251
"10_6_2014-07-09",0
"10_7_2014-07-09",0
"10_8_2014-07-09",0
"10_9_2014-07-09",0
"10_10_2014-07-09",0
"10_11_2014-07-09",0
"10_12_2014-07-09",0
"10_13_2014-07-09",0
"10_14_2014-07-09",0
"10_15_2014-07-09",0
"10_16_2014-07-09",0
"10_17_2014-07-09",0
"10_18_2014-07-09",0
"10_19_2014-07-09",0
"10_20_2014-07-09",0
"10_21_2014-07-09",-0.016110793857967
"10_22_2014-07-09",0
"10_23_2014-07-09",0
"10_24_2014-07-09",0
"10_25_2014-07-09",0
"10_26_2014-07-09",0
"10_27_2014-07-09",0
"10_28_2014-07-09",0
"10_29_2014-07-09",0
"10_30_2014-07-09",0
"10_31_2014-07-09",0
"10_32_2014-07-09",0
"10_33_2014-07-09",0
"10_34_2014-07-09",0
"10_35_2014-07-09",0
"10_36_2014-07-09",0
"10_37_2014-07-09",13.6059626411674
"10_38_2014-07-09",0
"10_39_2014-07-09",0
"10_40_2014-07-09",0
"10_41_2014-07-09",0
"10_42_2014-07-09",0
"10_43_2014-07-09",0
"10_44_2014-07-09",0
"10_45_2014-07-09",0
"10_46_2014-07-09",0
"10_47_2014-07-09",0
"10_48_2014-07-09",0
"10_49_2014-07-09",0
"10_50_2014-07-09",0
"10_51_2014-07-09",0
"10_52_2014-07-09",0
"10_53_2014-07-09",0
"10_54_2014-07-09",0
"10_55_2014-07-09",0
"10_56_2014-07-09",0
"10_57_2014-07-09",0
"10_58_2014-07-09",0
"10_59_2014-07-09",0
"10_60_2014-07-09",0
"10_61_2014-07-09",0
"10_62_2014-07-09",0
"10_63_2014-07-09",0
"10_64_2014-07-09",0
"10_65_2014-07-09",0
"10_66_2014-07-09",0
"10_67_2014-07-09",0
"10_68_2014-07-09",0
"10_69_2014-07-09",0
"10_70_2014-07-09",0
"10_71_2014-07-09",0
"10_72_2014-07-09",0
"10_73_2014-07-09",0
"10_74_2014-07-09",0
"10_75_2014-07-09",0
"10_76_2014-07-09",0
"10_77_2014-07-09",0
"10_78_2014-07-09",0
"10_79_2014-07-09",0
"10_80_2014-07-09",0
"10_81_2014-07-09",0
"10_82_2014-07-09",0
"10_83_2014-07-09",0
"10_84_2014-07-09",0
"10_85_2014-07-09",0
"10_86_2014-07-09",-0.0732928719667959
"10_87_2014-07-09",0
"10_88_2014-07-09",0
"10_89_2014-07-09",0
"10_90_2014-07-09",0
"10_91_2014-07-09",0
"10_92_2014-07-09",0
"10_93_2014-07-09",-0.166975776787866
"10_94_2014-07-09",0
"10_95_2014-07-09",0
"10_96_2014-07-09",0
"10_97_2014-07-09",0
"10_98_2014-07-09",0
"10_99_2014-07-09",0
"10_100_2014-07-09",0
"10_101_2014-07-09",0
"10_102_2014-07-09",0
"10_103_2014-07-09",0
"10_104_2014-07-09",0
"10_105_2014-07-09",0
"10_106_2014-07-09",0
"10_107_2014-07-09",0
"10_108_2014-07-09",0
"10_109_2014-07-09",0
"10_110_2014-07-09",0
"10_111_2014-07-09",0
"11_1_2014-07-09",0
"11_2_2014-07-09",0
"11_3_2014-07-09",0
"11_4_2014-07-09",0
"11_5_2014-07-09",0
"11_6_2014-07-09",0
"11_7_2014-07-09",0
"11_8_2014-07-09",0
"11_9_2014-07-09",22.320096631092
"11_10_2014-07-09",0
"11_11_2014-07-09",0
"11_12_2014-07-09",0
"11_13_2014-07-09",0
"11_14_2014-07-09",0
"11_15_2014-07-09",0
"11_16_2014-07-09",0
"11_17_2014-07-09",0
"11_18_2014-07-09",0
"11_19_2014-07-09",0
"11_20_2014-07-09",0
"11_21_2014-07-09",0
"11_22_2014-07-09",0
"11_23_2014-07-09",0
"11_24_2014-07-09",0
"11_25_2014-07-09",0
"11_26_2014-07-09",0
"11_27_2014-07-09",0
"11_28_2014-07-09",0
"11_29_2014-07-09",0
"11_30_2014-07-09",0
"11_31_2014-07-09",0
"11_32_2014-07-09",0
"11_33_2014-07-09",0
"11_34_2014-07-09",0
"11_35_2014-07-09",0
"11_36_2014-07-09",0
"11_37_2014-07-09",0
"11_38_2014-07-09",0
"11_39_2014-07-09",0
"11_40_2014-07-09",0
"11_41_2014-07-09",0
"11_42_2014-07-09",0
"11_43_2014-07-09",0
"11_44_2014-07-09",0
"11_45_2014-07-09",0
"11_46_2014-07-09",0
"11_47_2014-07-09",0
"11_48_2014-07-09",0
"11_49_2014-07-09",0
"11_50_2014-07-09",0
"11_51_2014-07-09",0
"11_52_2014-07-09",0
"11_53_2014-07-09",0
"11_54_2014-07-09",0
"11_55_2014-07-09",0
"11_56_2014-07-09",0
"11_57_2014-07-09",0
"11_58_2014-07-09",0
"11_59_2014-07-09",0
"11_60_2014-07-09",0
"11_61_2014-07-09",0.336959684786835
"11_62_2014-07-09",0
"11_63_2014-07-09",0
"11_64_2014-07-09",0
"11_65_2014-07-09",0
"11_66_2014-07-09",0
"11_67_2014-07-09",0
"11_68_2014-07-09",20.5210874186613
"11_69_2014-07-09",0
"11_70_2014-07-09",0
"11_71_2014-07-09",0
"11_72_2014-07-09",0
"11_73_2014-07-09",0
"11_74_2014-07-09",0
"11_75_2014-07-09",0
"11_76_2014-07-09",0
"11_77_2014-07-09",0
"11_78_2014-07-09",0
"11_79_2014-07-09",0
"11_80_2014-07-09",0
"11_81_2014-07-09",0
"11_82_2014-07-09",0
"11_83_2014-07-09",0
"11_84_2014-07-09",0
"11_85_2014-07-09",0
"11_86_2014-07-09",-0.0599580033175069
"11_87_2014-07-09",0.473817815215037
"11_88_2014-07-09",0
"11_89_2014-07-09",0
"11_90_2014-07-09",0
"11_91_2014-07-09",0
"11_92_2014-07-09",0
"11_93_2014-07-09",0
"11_94_2014-07-09",0
"11_95_2014-07-09",0
"11_96_2014-07-09",0
"11_97_2014-07-09",0
"11_98_2014-07-09",0
"11_99_2014-07-09",0
"11_100_2014-07-09",0
"11_101_2014-07-09",0
"11_102_2014-07-09",0
"11_103_2014-07-09",0
"11_104_2014-07-09",0
"11_105_2014-07-09",0
"11_106_2014-07-09",0
"11_107_2014-07-09",0
"11_108_2014-07-09",0
"11_109_2014-07-09",0
"11_110_2014-07-09",2.34270712043245
"11_111_2014-07-09",0
"18_1_2014-07-09",0
"18_2_2014-07-09",0
"18_3_2014-07-09",0
"18_4_2014-07-09",0
"18_5_2014-07-09",11.9496367383521
"18_6_2014-07-09",0
"18_7_2014-07-09",0
"18_8_2014-07-09",0
"18_9_2014-07-09",0
"18_10_2014-07-09",0
"18_11_2014-07-09",0
"18_12_2014-07-09",0
"18_13_2014-07-09",0
"18_14_2014-07-09",0
"18_15_2014-07-09",0
"18_16_2014-07-09",0
"18_17_2014-07-09",0
"18_18_2014-07-09",0
"18_19_2014-07-09",0
"18_20_2014-07-09",0
"18_21_2014-07-09",0
"18_22_2014-07-09",0
"18_23_2014-07-09",0
"18_24_2014-07-09",0
"18_25_2014-07-09",0
"18_26_2014-07-09",0
"18_27_2014-07-09",0
"18_28_2014-07-09",0
"18_29_2014-07-09",0
"18_30_2014-07-09",0
"18_31_2014-07-09",0
"18_32_2014-07-09",0
"18_33_2014-07-09",0
"18_34_2014-07-09",0
"18_35_2014-07-09",0
"18_36_2014-07-09",0
"18_37_2014-07-09",10.1743557784741
"18_38_2014-07-09",0
"18_39_2014-07-09",0
"18_40_2014-07-09",0
"18_41_2014-07-09",0
"18_42_2014-07-09",0
"18_43_2014-07-09",0
"18_44_2014-07-09",0
"18_45_2014-07-09",0
"18_46_2014-07-09",0
"18_47_2014-07-09",0
"18_48_2014-07-09",0
"18_49_2014-07-09",0
"18_50_2014-07-09",0
"18_51_2014-07-09",0
"18_52_2014-07-09",0
"18_53_2014-07-09",0
"18_54_2014-07-09",0
"18_55_2014-07-09",0
"18_56_2014-07-09",0
"18_57_2014-07-09",0.159662117875457
"18_58_2014-07-09",0
"18_59_2014-07-09",0
"18_60_2014-07-09",0
"18_61_2014-07-09",0
"18_62_2014-07-09",0
"18_63_2014-07-09",0
"18_64_2014-07-09",0
"18_65_2014-07-09",0
"18_66_2014-07-09",0
"18_67_2014-07-09",0
"18_68_2014-07-09",0
"18_69_2014-07-09",0
"18_70_2014-07-09",0
"18_71_2014-07-09",0
"18_72_2014-07-09",0.0505096481973908
"18_73_2014-07-09",0
"18_74_2014-07-09",0
"18_75_2014-07-09",0
"18_76_2014-07-09",0
"18_77_2014-07-09",0
"18_78_2014-07-09",0
"18_79_2014-07-09",0
"18_80_2014-07-09",0
"18_81_2014-07-09",0
"18_82_2014-07-09",0
"18_83_2014-07-09",0
"18_84_2014-07-09",0
"18_85_2014-07-09",0
"18_86_2014-07-09",0
"18_87_2014-07-09",0
"18_88_2014-07-09",0
"18_89_2014-07-09",0
"18_90_2014-07-09",0
"18_91_2014-07-09",0
"18_92_2014-07-09",0
"18_93_2014-07-09",0
"18_94_2014-07-09",0
"18_95_2014-07-09",0
"18_96_2014-07-09",0
"18_97_2014-07-09",0
"18_98_2014-07-09",0
"18_99_2014-07-09",0
"18_100_2014-07-09",0
"18_101_2014-07-09",0
"18_102_2014-07-09",0
"18_103_2014-07-09",0
"18_104_2014-07-09",0
"18_105_2014-07-09",0
"18_106_2014-07-09",0
"18_107_2014-07-09",0
"18_108_2014-07-09",0
"18_109_2014-07-09",0
"18_110_2014-07-09",0
"18_111_2014-07-09",0
"20_1_2014-07-09",0
"20_2_2014-07-09",0
"20_3_2014-07-09",0
"20_4_2014-07-09",0
"20_5_2014-07-09",57.6123993022741
"20_6_2014-07-09",0
"20_7_2014-07-09",0
"20_8_2014-07-09",0
"20_9_2014-07-09",0
"20_10_2014-07-09",0
"20_11_2014-07-09",0
"20_12_2014-07-09",0
"20_13_2014-07-09",0
"20_14_2014-07-09",0
"20_15_2014-07-09",0
"20_16_2014-07-09",0
"20_17_2014-07-09",0
"20_18_2014-07-09",0.0185466425432619
"20_19_2014-07-09",0
"20_20_2014-07-09",0
"20_21_2014-07-09",0
"20_22_2014-07-09",0
"20_23_2014-07-09",0
"20_24_2014-07-09",0
"20_25_2014-07-09",0
"20_26_2014-07-09",0
"20_27_2014-07-09",0
"20_28_2014-07-09",0
"20_29_2014-07-09",0
"20_30_2014-07-09",0
"20_31_2014-07-09",0
"20_32_2014-07-09",0
"20_33_2014-07-09",0
"20_34_2014-07-09",0
"20_35_2014-07-09",0
"20_36_2014-07-09",0
"20_37_2014-07-09",0
"20_38_2014-07-09",0
"20_39_2014-07-09",0
"20_40_2014-07-09",0
"20_41_2014-07-09",19.5521550281195
"20_42_2014-07-09",0
"20_43_2014-07-09",0
"20_44_2014-07-09",0
"20_45_2014-07-09",0
"20_46_2014-07-09",0
"20_47_2014-07-09",0
"20_48_2014-07-09",0
"20_49_2014-07-09",0
"20_50_2014-07-09",0
"20_51_2014-07-09",0
"20_52_2014-07-09",0
"20_53_2014-07-09",0
"20_54_2014-07-09",0
"20_55_2014-07-09",0
"20_56_2014-07-09",0
"20_57_2014-07-09",0
"20_58_2014-07-09",0
"20_59_2014-07-09",0
"20_60_2014-07-09",0
"20_61_2014-07-09",0
"20_62_2014-07-09",0
"20_63_2014-07-09",0
"20_64_2014-07-09",0
"20_65_2014-07-09",0
"20_66_2014-07-09",0
"20_67_2014-07-09",0
"20_68_2014-07-09",0
"20_69_2014-07-09",0
"20_70_2014-07-09",0
"20_71_2014-07-09",0
"20_72_2014-07-09",0
"20_73_2014-07-09",0
"20_74_2014-07-09",0.870607884451478
"20_75_2014-07-09",0
"20_76_2014-07-09",0
"20_77_2014-07-09",0
"20_78_2014-07-09",0
"20_79_2014-07-09",0
"20_80_2014-07-09",0
"20_81_2014-07-09",0
"20_82_2014-07-09",0
"20_83_2014-07-09",0
"20_84_2014-07-09",0
"20_85_2014-07-09",0
"20_86_2014-07-09",0
"20_87_2014-07-09",0
"20_88_2014-07-09",0
"20_89_2014-07-09",0
"20_90_2014-07-09",0
"20_91_2014-07-09",0
"20_92_2014-07-09",0
"20_93_2014-07-09",-0.0207956559890132
"20_94_2014-07-09",0
"20_95_2014-07-09",0
"20_96_2014-07-09",0
"20_97_2014-07-09",0
"20_98_2014-07-09",0
"20_99_2014-07-09",0
"20_100_2014-07-09",0
"20_101_2014-07-09",0
"20_102_2014-07-09",0
"20_103_2014-07-09",0
"20_104_2014-07-09",0
"20_105_2014-07-09",0
"20_106_2014-07-09",0.0704340571301421
"20_107_2014-07-09",0
"20_108_2014-07-09",0
"20_109_2014-07-09",0
"20_110_2014-07-09",0
"20_111_2014-07-09",0
"21_1_2014-07-09",0
"21_2_2014-07-09",0
"21_3_2014-07-09",0
"21_4_2014-07-09",0
"21_5_2014-07-09",30.7062798601615
"21_6_2014-07-09",0
"21_7_2014-07-09",0
"21_8_2014-07-09",0
"21_9_2014-07-09",0
"21_10_2014-07-09",0
"21_11_2014-07-09",0
"21_12_2014-07-09",0
"21_13_2014-07-09",0
"21_14_2014-07-09",0
"21_15_2014-07-09",0
"21_16_2014-07-09",0
"21_17_2014-07-09",0
"21_18_2014-07-09",0
"21_19_2014-07-09",0
"21_20_2014-07-09",0
"21_21_2014-07-09",0
"21_22_2014-07-09",0
"21_23_2014-07-09",0
"21_24_2014-07-09",0
"21_25_2014-07-09",0
"21_26_2014-07-09",0
"21_27_2014-07-09",0
"21_28_2014-07-09",0
"21_29_2014-07-09",0
"21_30_2014-07-09",0
"21_31_2014-07-09",0
"21_32_2014-07-09",0
"21_33_2014-07-09",0
"21_34_2014-07-09",0
"21_35_2014-07-09",0
"21_36_2014-07-09",0
"21_37_2014-07-09",0
"21_38_2014-07-09",0
"21_39_2014-07-09",0
"21_40_2014-07-09",0
"21_41_2014-07-09",0
"21_42_2014-07-09",0
"21_43_2014-07-09",0
"21_44_2014-07-09",66.3779812963439
"21_45_2014-07-09",0
"21_46_2014-07-09",0
"21_47_2014-07-09",0
"21_48_2014-07-09",0
"21_49_2014-07-09",0
"21_50_2014-07-09",0
"21_51_2014-07-09",0
"21_52_2014-07-09",0
"21_53_2014-07-09",0
"21_54_2014-07-09",0
"21_55_2014-07-09",0
"21_56_2014-07-09",0
"21_57_2014-07-09",0
"21_58_2014-07-09",0
"21_59_2014-07-09",0
"21_60_2014-07-09",0
"21_61_2014-07-09",0
"21_62_2014-07-09",0
"21_63_2014-07-09",0
"21_64_2014-07-09",0
"21_65_2014-07-09",0
"21_66_2014-07-09",0
"21_67_2014-07-09",0
"21_68_2014-07-09",0
"21_69_2014-07-09",0
"21_70_2014-07-09",0
"21_71_2014-07-09",0
"21_72_2014-07-09",0
"21_73_2014-07-09",0
"21_74_2014-07-09",0
"21_75_2014-07-09",0
"21_76_2014-07-09",0
"21_77_2014-07-09",0
"21_78_2014-07-09",0
"21_79_2014-07-09",0
"21_80_2014-07-09",0
"21_81_2014-07-09",0
"21_82_2014-07-09",0
"21_83_2014-07-09",0
"21_84_2014-07-09",0
"21_85_2014-07-09",0
"21_86_2014-07-09",0
"21_87_2014-07-09",0
"21_88_2014-07-09",0
"21_89_2014-07-09",0
"21_90_2014-07-09",0
"21_91_2014-07-09",0.390345772589602
"21_92_2014-07-09",0
"21_93_2014-07-09",0
"21_94_2014-07-09",0
"21_95_2014-07-09",0
"21_96_2014-07-09",0
"21_97_2014-07-09",0
"21_98_2014-07-09",0
"21_99_2014-07-09",0
"21_100_2014-07-09",0
"21_101_2014-07-09",0
"21_102_2014-07-09",0
"21_103_2014-07-09",0
"21_104_2014-07-09",0
"21_105_2014-07-09",0
"21_106_2014-07-09",0
"21_107_2014-07-09",0
"21_108_2014-07-09",0
"21_109_2014-07-09",5.37020309826349
"21_110_2014-07-09",0
"21_111_2014-07-09",0
"22_1_2014-07-09",0
"22_2_2014-07-09",0
"22_3_2014-07-09",0
"22_4_2014-07-09",0
"22_5_2014-07-09",0
"22_6_2014-07-09",0
"22_7_2014-07-09",0
"22_8_2014-07-09",0
"22_9_2014-07-09",30.3642167143839
"22_10_2014-07-09",0
"22_11_2014-07-09",0
"22_12_2014-07-09",0
"22_13_2014-07-09",0
"22_14_2014-07-09",0
"22_15_2014-07-09",0
"22_16_2014-07-09",0
"22_17_2014-07-09",0
"22_18_2014-07-09",0
"22_19_2014-07-09",0
"22_20_2014-07-09",0
"22_21_2014-07-09",0
"22_22_2014-07-09",0
"22_23_2014-07-09",0
"22_24_2014-07-09",0
"22_25_2014-07-09",0
"22_26_2014-07-09",0
"22_27_2014-07-09",0
"22_28_2014-07-09",0
"22_29_2014-07-09",0
"22_30_2014-07-09",0
"22_31_2014-07-09",0
"22_32_2014-07-09",0
"22_33_2014-07-09",0
"22_34_2014-07-09",0
"22_35_2014-07-09",0
"22_36_2014-07-09",0
"22_37_2014-07-09",0
"22_38_2014-07-09",0
"22_39_2014-07-09",0
"22_40_2014-07-09",0
"22_41_2014-07-09",0
"22_42_2014-07-09",0
"22_43_2014-07-09",0
"22_44_2014-07-09",0
"22_45_2014-07-09",0
"22_46_2014-07-09",0
"22_47_2014-07-09",0
"22_48_2014-07-09",0
"22_49_2014-07-09",0
"22_50_2014-07-09",0
"22_51_2014-07-09",0
"22_52_2014-07-09",0
"22_53_2014-07-09",0
"22_54_2014-07-09",0.152060447380066
"22_55_2014-07-09",0
"22_56_2014-07-09",0
"22_57_2014-07-09",0
"22_58_2014-07-09",0
"22_59_2014-07-09",0
"22_60_2014-07-09",0
"22_61_2014-07-09",0
"22_62_2014-07-09",0
"22_63_2014-07-09",0
"22_64_2014-07-09",0
"22_65_2014-07-09",0
"22_66_2014-07-09",0
"22_67_2014-07-09",0
"22_68_2014-07-09",18.7378335664827
"22_69_2014-07-09",0
"22_70_2014-07-09",0
"22_71_2014-07-09",0
"22_72_2014-07-09",0
"22_73_2014-07-09",0
"22_74_2014-07-09",0
"22_75_2014-07-09",0
"22_76_2014-07-09",0
"22_77_2014-07-09",0
"22_78_2014-07-09",0.590764291345683
"22_79_2014-07-09",0
"22_80_2014-07-09",0
"22_81_2014-07-09",0
"22_82_2014-07-09",0
"22_83_2014-07-09",0
"22_84_2014-07-09",0
"22_85_2014-07-09",0
"22_86_2014-07-09",0
"22_87_2014-07-09",0
"22_88_2014-07-09",0
"22_89_2014-07-09",0
"22_90_2014-07-09",0
"22_91_2014-07-09",0
"22_92_2014-07-09",0
"22_93_2014-07-09",-0.231290611396883
"22_94_2014-07-09",0
"22_95_2014-07-09",0
"22_96_2014-07-09",0
"22_97_2014-07-09",0
"22_98_2014-07-09",0
"22_99_2014-07-09",0
"22_100_2014-07-09",0
"22_101_2014-07-09",0
"22_102_2014-07-09",0
"22_103_2014-07-09",0
"22_104_2014-07-09",0.0331918680605903
"22_105_2014-07-09",0
"22_106_2014-07-09",0
"22_107_2014-07-09",0
"22_108_2014-07-09",0
"22_109_2014-07-09",0
"22_110_2014-07-09",0
"22_111_2014-07-09",0
"23_1_2014-07-09",0
"23_2_2014-07-09",0
"23_3_2014-07-09",0
"23_4_2014-07-09",0
"23_5_2014-07-09",19.2306469800789
"23_6_2014-07-09",0
"23_7_2014-07-09",0
"23_8_2014-07-09",0
"23_9_2014-07-09",0
"23_10_2014-07-09",0
"23_11_2014-07-09",0
"23_12_2014-07-09",0
"23_13_2014-07-09",0
"23_14_2014-07-09",0
"23_15_2014-07-09",0
"23_16_2014-07-09",0
"23_17_2014-07-09",0
"23_18_2014-07-09",0
"23_19_2014-07-09",0
"23_20_2014-07-09",0
"23_21_2014-07-09",0
"23_22_2014-07-09",0
"23_23_2014-07-09",0
"23_24_2014-07-09",0
"23_25_2014-07-09",0
"23_26_2014-07-09",0
"23_27_2014-07-09",0
"23_28_2014-07-09",0
"23_29_2014-07-09",-0.0921711209423471
"23_30_2014-07-09",0
"23_31_2014-07-09",0
"23_32_2014-07-09",0
"23_33_2014-07-09",0
"23_34_2014-07-09",0
"23_35_2014-07-09",0
"23_36_2014-07-09",0
"23_37_2014-07-09",0
"23_38_2014-07-09",0
"23_39_2014-07-09",0
"23_40_2014-07-09",0
"23_41_2014-07-09",0
"23_42_2014-07-09",0
"23_43_2014-07-09",0
"23_44_2014-07-09",0
"23_45_2014-07-09",31.9745805607527
"23_46_2014-07-09",0
"23_47_2014-07-09",0
"23_48_2014-07-09",0
"23_49_2014-07-09",0
"23_50_2014-07-09",0
"23_51_2014-07-09",0
"23_52_2014-07-09",0
"23_53_2014-07-09",0
"23_54_2014-07-09",0
"23_55_2014-07-09",0
"23_56_2014-07-09",0.250774950378182
"23_57_2014-07-09",0
"23_58_2014-07-09",0
"23_59_2014-07-09",0
"23_60_2014-07-09",0
"23_61_2014-07-09",0
"23_62_2014-07-09",0
"23_63_2014-07-09",0
"23_64_2014-07-09",0
"23_65_2014-07-09",0
"23_66_2014-07-09",0
"23_67_2014-07-09",0
"23_68_2014-07-09",0
"23_69_2014-07-09",0
"23_70_2014-07-09",0
"23_71_2014-07-09",0
"23_72_2014-07-09",0
"23_73_2014-07-09",0
"23_74_2014-07-09",0
"23_75_2014-07-09",0
"23_76_2014-07-09",0
"23_77_2014-07-09",0
"23_78_2014-07-09",0
"23_79_2014-07-09",0
"23_80_2014-07-09",0
"23_81_2014-07-09",0
"23_82_2014-07-09",0
"23_83_2014-07-09",0
"23_84_2014-07-09",0
"23_85_2014-07-09",0
"23_86_2014-07-09",0
"23_87_2014-07-09",0
"23_88_2014-07-09",0
"23_89_2014-07-09",0
"23_90_2014-07-09",0
"23_91_2014-07-09",0
"23_92_2014-07-09",0
"23_93_2014-07-09",0
"23_94_2014-07-09",0
"23_95_2014-07-09",0
"23_96_2014-07-09",0
"23_97_2014-07-09",0
"23_98_2014-07-09",0
"23_99_2014-07-09",0
"23_100_2014-07-09",0
"23_101_2014-07-09",0
"23_102_2014-07-09",0
"23_103_2014-07-09",0
"23_104_2014-07-09",0
"23_105_2014-07-09",0
"23_106_2014-07-09",0
"23_107_2014-07-09",0
"23_108_2014-07-09",0
"23_109_2014-07-09",0
"23_110_2014-07-09",0
"23_111_2014-07-09",0
"24_1_2014-07-09",0
"24_2_2014-07-09",0
"24_3_2014-07-09",0
"24_4_2014-07-09",0
"24_5_2014-07-09",0
"24_6_2014-07-09",27.238762921417
"24_7_2014-07-09",0
"24_8_2014-07-09",0
"24_9_2014-07-09",0
"24_10_2014-07-09",0
"24_11_2014-07-09",0
"24_12_2014-07-09",0
"24_13_2014-07-09",0
