"id","units"
"16_23_2014-08-11",0
"16_24_2014-08-11",0
"16_25_2014-08-11",115.267947787118
"16_26_2014-08-11",0
"16_27_2014-08-11",0
"16_28_2014-08-11",0
"16_29_2014-08-11",0
"16_30_2014-08-11",0
"16_31_2014-08-11",0
"16_32_2014-08-11",0
"16_33_2014-08-11",0
"16_34_2014-08-11",0
"16_35_2014-08-11",0
"16_36_2014-08-11",0
"16_37_2014-08-11",0
"16_38_2014-08-11",0
"16_39_2014-08-11",0.00147933119083343
"16_40_2014-08-11",0
"16_41_2014-08-11",0
"16_42_2014-08-11",0
"16_43_2014-08-11",0
"16_44_2014-08-11",0
"16_45_2014-08-11",0
"16_46_2014-08-11",0
"16_47_2014-08-11",0
"16_48_2014-08-11",0
"16_49_2014-08-11",0
"16_50_2014-08-11",-0.0351213360042882
"16_51_2014-08-11",0
"16_52_2014-08-11",0
"16_53_2014-08-11",0
"16_54_2014-08-11",0
"16_55_2014-08-11",0
"16_56_2014-08-11",0
"16_57_2014-08-11",0
"16_58_2014-08-11",0
"16_59_2014-08-11",0
"16_60_2014-08-11",0
"16_61_2014-08-11",0
"16_62_2014-08-11",0
"16_63_2014-08-11",0
"16_64_2014-08-11",2.34467434258035
"16_65_2014-08-11",0
"16_66_2014-08-11",0
"16_67_2014-08-11",0
"16_68_2014-08-11",0
"16_69_2014-08-11",0
"16_70_2014-08-11",0
"16_71_2014-08-11",0
"16_72_2014-08-11",0
"16_73_2014-08-11",0
"16_74_2014-08-11",0
"16_75_2014-08-11",0
"16_76_2014-08-11",0
"16_77_2014-08-11",0.780682122128606
"16_78_2014-08-11",0
"16_79_2014-08-11",0
"16_80_2014-08-11",0
"16_81_2014-08-11",0
"16_82_2014-08-11",0
"16_83_2014-08-11",0
"16_84_2014-08-11",0
"16_85_2014-08-11",-0.0240535357868141
"16_86_2014-08-11",0
"16_87_2014-08-11",0
"16_88_2014-08-11",0
"16_89_2014-08-11",0
"16_90_2014-08-11",0
"16_91_2014-08-11",0
"16_92_2014-08-11",0
"16_93_2014-08-11",-0.0680104501041539
"16_94_2014-08-11",0
"16_95_2014-08-11",0
"16_96_2014-08-11",0
"16_97_2014-08-11",0
"16_98_2014-08-11",0
"16_99_2014-08-11",0
"16_100_2014-08-11",0
"16_101_2014-08-11",0
"16_102_2014-08-11",0
"16_103_2014-08-11",0
"16_104_2014-08-11",0
"16_105_2014-08-11",0
"16_106_2014-08-11",0
"16_107_2014-08-11",0
"16_108_2014-08-11",0
"16_109_2014-08-11",0
"16_110_2014-08-11",0
"16_111_2014-08-11",0
"19_1_2014-08-11",0
"19_2_2014-08-11",0
"19_3_2014-08-11",0
"19_4_2014-08-11",0
"19_5_2014-08-11",0
"19_6_2014-08-11",0
"19_7_2014-08-11",0
"19_8_2014-08-11",0
"19_9_2014-08-11",0
"19_10_2014-08-11",0
"19_11_2014-08-11",0
"19_12_2014-08-11",0
"19_13_2014-08-11",0
"19_14_2014-08-11",0
"19_15_2014-08-11",-0.0365837396849631
"19_16_2014-08-11",20.0659096893724
"19_17_2014-08-11",0
"19_18_2014-08-11",0
"19_19_2014-08-11",0
"19_20_2014-08-11",0
"19_21_2014-08-11",0
"19_22_2014-08-11",0
"19_23_2014-08-11",0
"19_24_2014-08-11",0
"19_25_2014-08-11",0
"19_26_2014-08-11",0
"19_27_2014-08-11",0
"19_28_2014-08-11",0
"19_29_2014-08-11",0
"19_30_2014-08-11",0
"19_31_2014-08-11",0
"19_32_2014-08-11",0
"19_33_2014-08-11",0
"19_34_2014-08-11",0
"19_35_2014-08-11",0
"19_36_2014-08-11",0
"19_37_2014-08-11",0
"19_38_2014-08-11",0
"19_39_2014-08-11",-0.0178060679879321
"19_40_2014-08-11",0
"19_41_2014-08-11",0
"19_42_2014-08-11",0
"19_43_2014-08-11",0
"19_44_2014-08-11",0
"19_45_2014-08-11",0
"19_46_2014-08-11",0
"19_47_2014-08-11",0
"19_48_2014-08-11",0
"19_49_2014-08-11",0
"19_50_2014-08-11",0
"19_51_2014-08-11",0
"19_52_2014-08-11",0
"19_53_2014-08-11",0
"19_54_2014-08-11",0
"19_55_2014-08-11",0
"19_56_2014-08-11",0
"19_57_2014-08-11",0
"19_58_2014-08-11",0
"19_59_2014-08-11",0
"19_60_2014-08-11",0
"19_61_2014-08-11",0
"19_62_2014-08-11",0
"19_63_2014-08-11",0
"19_64_2014-08-11",0
"19_65_2014-08-11",0
"19_66_2014-08-11",0
"19_67_2014-08-11",0
"19_68_2014-08-11",0
"19_69_2014-08-11",0.0714237061118035
"19_70_2014-08-11",0
"19_71_2014-08-11",0
"19_72_2014-08-11",0
"19_73_2014-08-11",0
"19_74_2014-08-11",0
"19_75_2014-08-11",0.213521723871639
"19_76_2014-08-11",0
"19_77_2014-08-11",0
"19_78_2014-08-11",0
"19_79_2014-08-11",0
"19_80_2014-08-11",0
"19_81_2014-08-11",0
"19_82_2014-08-11",0
"19_83_2014-08-11",6.98827855784501
"19_84_2014-08-11",0
"19_85_2014-08-11",0
"19_86_2014-08-11",0
"19_87_2014-08-11",0
"19_88_2014-08-11",-0.0723808971485048
"19_89_2014-08-11",0
"19_90_2014-08-11",0
"19_91_2014-08-11",0
"19_92_2014-08-11",0
"19_93_2014-08-11",0.035670760674819
"19_94_2014-08-11",0
"19_95_2014-08-11",0
"19_96_2014-08-11",0
"19_97_2014-08-11",0
"19_98_2014-08-11",0
"19_99_2014-08-11",0
"19_100_2014-08-11",0
"19_101_2014-08-11",0
"19_102_2014-08-11",0
"19_103_2014-08-11",0
"19_104_2014-08-11",0
"19_105_2014-08-11",0
"19_106_2014-08-11",0
"19_107_2014-08-11",0
"19_108_2014-08-11",0
"19_109_2014-08-11",0
"19_110_2014-08-11",0
"19_111_2014-08-11",0
"41_1_2014-08-11",0
"41_2_2014-08-11",0
"41_3_2014-08-11",0
"41_4_2014-08-11",0
"41_5_2014-08-11",0
"41_6_2014-08-11",0
"41_7_2014-08-11",0
"41_8_2014-08-11",0
"41_9_2014-08-11",0
"41_10_2014-08-11",0
"41_11_2014-08-11",0
"41_12_2014-08-11",0
"41_13_2014-08-11",0
"41_14_2014-08-11",0
"41_15_2014-08-11",0
"41_16_2014-08-11",39.9196897042928
"41_17_2014-08-11",0
"41_18_2014-08-11",0
"41_19_2014-08-11",0
"41_20_2014-08-11",0
"41_21_2014-08-11",0
"41_22_2014-08-11",0
"41_23_2014-08-11",0
"41_24_2014-08-11",0
"41_25_2014-08-11",0
"41_26_2014-08-11",0
"41_27_2014-08-11",0
"41_28_2014-08-11",0
"41_29_2014-08-11",0
"41_30_2014-08-11",0
"41_31_2014-08-11",0
"41_32_2014-08-11",0
"41_33_2014-08-11",0
"41_34_2014-08-11",0
"41_35_2014-08-11",0
"41_36_2014-08-11",0
"41_37_2014-08-11",0
"41_38_2014-08-11",0
"41_39_2014-08-11",0
"41_40_2014-08-11",0
"41_41_2014-08-11",0
"41_42_2014-08-11",0
"41_43_2014-08-11",0
"41_44_2014-08-11",0
"41_45_2014-08-11",0
"41_46_2014-08-11",0
"41_47_2014-08-11",0
"41_48_2014-08-11",0
"41_49_2014-08-11",0
"41_50_2014-08-11",0
"41_51_2014-08-11",0
"41_52_2014-08-11",0
"41_53_2014-08-11",0
"41_54_2014-08-11",0
"41_55_2014-08-11",0
"41_56_2014-08-11",0
"41_57_2014-08-11",0
"41_58_2014-08-11",0
"41_59_2014-08-11",0
"41_60_2014-08-11",0
"41_61_2014-08-11",0.534041561270987
"41_62_2014-08-11",0
"41_63_2014-08-11",0
"41_64_2014-08-11",0
"41_65_2014-08-11",0
"41_66_2014-08-11",0
"41_67_2014-08-11",0
"41_68_2014-08-11",17.6549252849701
"41_69_2014-08-11",0
"41_70_2014-08-11",0
"41_71_2014-08-11",0
"41_72_2014-08-11",0
"41_73_2014-08-11",0
"41_74_2014-08-11",0
"41_75_2014-08-11",0
"41_76_2014-08-11",0
"41_77_2014-08-11",0
"41_78_2014-08-11",0
"41_79_2014-08-11",0
"41_80_2014-08-11",0
"41_81_2014-08-11",0
"41_82_2014-08-11",0
"41_83_2014-08-11",0
"41_84_2014-08-11",0
"41_85_2014-08-11",0
"41_86_2014-08-11",0.00940855392581064
"41_87_2014-08-11",0
"41_88_2014-08-11",0
"41_89_2014-08-11",0
"41_90_2014-08-11",0
"41_91_2014-08-11",0
"41_92_2014-08-11",0
"41_93_2014-08-11",0.0419422521814576
"41_94_2014-08-11",0
"41_95_2014-08-11",0
"41_96_2014-08-11",0
"41_97_2014-08-11",0
"41_98_2014-08-11",0
"41_99_2014-08-11",0
"41_100_2014-08-11",0
"41_101_2014-08-11",0
"41_102_2014-08-11",0
"41_103_2014-08-11",0
"41_104_2014-08-11",0
"41_105_2014-08-11",0
"41_106_2014-08-11",0
"41_107_2014-08-11",0
"41_108_2014-08-11",6.51393154412972
"41_109_2014-08-11",0
"41_110_2014-08-11",0
"41_111_2014-08-11",0
"44_1_2014-08-11",0
"44_2_2014-08-11",0
"44_3_2014-08-11",0
"44_4_2014-08-11",0
"44_5_2014-08-11",37.9202311266325
"44_6_2014-08-11",0
"44_7_2014-08-11",0
"44_8_2014-08-11",0
"44_9_2014-08-11",0
"44_10_2014-08-11",0
"44_11_2014-08-11",0
"44_12_2014-08-11",0
"44_13_2014-08-11",0
"44_14_2014-08-11",0
"44_15_2014-08-11",0
"44_16_2014-08-11",0
"44_17_2014-08-11",0
"44_18_2014-08-11",0
"44_19_2014-08-11",0
"44_20_2014-08-11",0
"44_21_2014-08-11",0
"44_22_2014-08-11",0
"44_23_2014-08-11",0
"44_24_2014-08-11",0
"44_25_2014-08-11",0
"44_26_2014-08-11",0
"44_27_2014-08-11",0
"44_28_2014-08-11",0
"44_29_2014-08-11",0
"44_30_2014-08-11",0
"44_31_2014-08-11",0
"44_32_2014-08-11",0
"44_33_2014-08-11",0
"44_34_2014-08-11",0
"44_35_2014-08-11",0
"44_36_2014-08-11",0
"44_37_2014-08-11",0
"44_38_2014-08-11",0
"44_39_2014-08-11",0
"44_40_2014-08-11",0
"44_41_2014-08-11",0
"44_42_2014-08-11",0
"44_43_2014-08-11",0
"44_44_2014-08-11",0
"44_45_2014-08-11",0
"44_46_2014-08-11",0
"44_47_2014-08-11",0
"44_48_2014-08-11",0
"44_49_2014-08-11",0
"44_50_2014-08-11",0
"44_51_2014-08-11",0
"44_52_2014-08-11",0
"44_53_2014-08-11",0
"44_54_2014-08-11",0
"44_55_2014-08-11",0
"44_56_2014-08-11",0
"44_57_2014-08-11",0
"44_58_2014-08-11",0
"44_59_2014-08-11",0
"44_60_2014-08-11",0
"44_61_2014-08-11",0
"44_62_2014-08-11",0.538188571036567
"44_63_2014-08-11",0
"44_64_2014-08-11",0
"44_65_2014-08-11",0
"44_66_2014-08-11",0
"44_67_2014-08-11",0
"44_68_2014-08-11",39.4166463053274
"44_69_2014-08-11",0
"44_70_2014-08-11",0
"44_71_2014-08-11",0
"44_72_2014-08-11",0
"44_73_2014-08-11",0
"44_74_2014-08-11",0
"44_75_2014-08-11",0
"44_76_2014-08-11",0
"44_77_2014-08-11",0
"44_78_2014-08-11",0
"44_79_2014-08-11",0
"44_80_2014-08-11",0
"44_81_2014-08-11",0
"44_82_2014-08-11",0
"44_83_2014-08-11",0
"44_84_2014-08-11",0
"44_85_2014-08-11",0
"44_86_2014-08-11",0
"44_87_2014-08-11",0
"44_88_2014-08-11",0
"44_89_2014-08-11",0
"44_90_2014-08-11",0
"44_91_2014-08-11",0
"44_92_2014-08-11",0
"44_93_2014-08-11",-0.0829484055441566
"44_94_2014-08-11",0.363572745971861
"44_95_2014-08-11",0
"44_96_2014-08-11",0
"44_97_2014-08-11",0
"44_98_2014-08-11",0
"44_99_2014-08-11",0
"44_100_2014-08-11",0
"44_101_2014-08-11",0
"44_102_2014-08-11",0
"44_103_2014-08-11",0
"44_104_2014-08-11",0
"44_105_2014-08-11",0.000182834765686257
"44_106_2014-08-11",0
"44_107_2014-08-11",0
"44_108_2014-08-11",0
"44_109_2014-08-11",0
"44_110_2014-08-11",0
"44_111_2014-08-11",0
"45_1_2014-08-11",0
"45_2_2014-08-11",0
"45_3_2014-08-11",0
"45_4_2014-08-11",0.351332702468571
"45_5_2014-08-11",0
"45_6_2014-08-11",0
"45_7_2014-08-11",0
"45_8_2014-08-11",0
"45_9_2014-08-11",12.5425328905023
"45_10_2014-08-11",0
"45_11_2014-08-11",0
"45_12_2014-08-11",0
"45_13_2014-08-11",0
"45_14_2014-08-11",0
"45_15_2014-08-11",0
"45_16_2014-08-11",0
"45_17_2014-08-11",0
"45_18_2014-08-11",0
"45_19_2014-08-11",0
"45_20_2014-08-11",0
"45_21_2014-08-11",0
"45_22_2014-08-11",1.16230938732215
"45_23_2014-08-11",0
"45_24_2014-08-11",0
"45_25_2014-08-11",0
"45_26_2014-08-11",1.23627016846179
"45_27_2014-08-11",0
"45_28_2014-08-11",0
"45_29_2014-08-11",0
"45_30_2014-08-11",0
"45_31_2014-08-11",0
"45_32_2014-08-11",0
"45_33_2014-08-11",0
"45_34_2014-08-11",-0.00870834778842855
"45_35_2014-08-11",0
"45_36_2014-08-11",0
"45_37_2014-08-11",0
"45_38_2014-08-11",0
"45_39_2014-08-11",0
"45_40_2014-08-11",0
"45_41_2014-08-11",0
"45_42_2014-08-11",0
"45_43_2014-08-11",0
"45_44_2014-08-11",0
"45_45_2014-08-11",0
"45_46_2014-08-11",0
"45_47_2014-08-11",0
"45_48_2014-08-11",0
"45_49_2014-08-11",0
"45_50_2014-08-11",0.012245905495837
"45_51_2014-08-11",0
"45_52_2014-08-11",0
"45_53_2014-08-11",0
"45_54_2014-08-11",0
"45_55_2014-08-11",0
"45_56_2014-08-11",0
"45_57_2014-08-11",0
"45_58_2014-08-11",0
"45_59_2014-08-11",0
"45_60_2014-08-11",0
"45_61_2014-08-11",0
"45_62_2014-08-11",0
"45_63_2014-08-11",0
"45_64_2014-08-11",0
"45_65_2014-08-11",0
"45_66_2014-08-11",0
"45_67_2014-08-11",0
"45_68_2014-08-11",0
"45_69_2014-08-11",0
"45_70_2014-08-11",0
"45_71_2014-08-11",0
"45_72_2014-08-11",0
"45_73_2014-08-11",0
"45_74_2014-08-11",0
"45_75_2014-08-11",0
"45_76_2014-08-11",0
"45_77_2014-08-11",0
"45_78_2014-08-11",0
"45_79_2014-08-11",0
"45_80_2014-08-11",0
"45_81_2014-08-11",0
"45_82_2014-08-11",0
"45_83_2014-08-11",0
"45_84_2014-08-11",0
"45_85_2014-08-11",0
"45_86_2014-08-11",0
"45_87_2014-08-11",0
"45_88_2014-08-11",0
"45_89_2014-08-11",0
"45_90_2014-08-11",0
"45_91_2014-08-11",0
"45_92_2014-08-11",0
"45_93_2014-08-11",0
"45_94_2014-08-11",0
"45_95_2014-08-11",0
"45_96_2014-08-11",0
"45_97_2014-08-11",0
"45_98_2014-08-11",0
"45_99_2014-08-11",0
"45_100_2014-08-11",0
"45_101_2014-08-11",0
"45_102_2014-08-11",0
"45_103_2014-08-11",0
"45_104_2014-08-11",0
"45_105_2014-08-11",0
"45_106_2014-08-11",0
"45_107_2014-08-11",0
"45_108_2014-08-11",0
"45_109_2014-08-11",0
"45_110_2014-08-11",0
"45_111_2014-08-11",0
"1_1_2014-08-12",0
"1_2_2014-08-12",0
"1_3_2014-08-12",0
"1_4_2014-08-12",0
"1_5_2014-08-12",0
"1_6_2014-08-12",0
"1_7_2014-08-12",0
"1_8_2014-08-12",0
"1_9_2014-08-12",20.9990087284135
"1_10_2014-08-12",0
"1_11_2014-08-12",0
"1_12_2014-08-12",0
"1_13_2014-08-12",0
"1_14_2014-08-12",0
"1_15_2014-08-12",0
"1_16_2014-08-12",0
"1_17_2014-08-12",0
"1_18_2014-08-12",0
"1_19_2014-08-12",0
"1_20_2014-08-12",0
"1_21_2014-08-12",0
"1_22_2014-08-12",0
"1_23_2014-08-12",0
"1_24_2014-08-12",0
"1_25_2014-08-12",0
"1_26_2014-08-12",0
"1_27_2014-08-12",0
"1_28_2014-08-12",7.49379451221717
"1_29_2014-08-12",0
"1_30_2014-08-12",0
"1_31_2014-08-12",0
"1_32_2014-08-12",0
"1_33_2014-08-12",0
"1_34_2014-08-12",0
"1_35_2014-08-12",0
"1_36_2014-08-12",0
"1_37_2014-08-12",0
"1_38_2014-08-12",0
"1_39_2014-08-12",0
"1_40_2014-08-12",-0.00848852457278593
"1_41_2014-08-12",0
"1_42_2014-08-12",0
"1_43_2014-08-12",0
"1_44_2014-08-12",0
"1_45_2014-08-12",0
"1_46_2014-08-12",0
"1_47_2014-08-12",8.37549272102137
"1_48_2014-08-12",0
"1_49_2014-08-12",0
"1_50_2014-08-12",0
"1_51_2014-08-12",-0.0682180626784473
"1_52_2014-08-12",0
"1_53_2014-08-12",0
"1_54_2014-08-12",0
"1_55_2014-08-12",0
"1_56_2014-08-12",0
"1_57_2014-08-12",0
"1_58_2014-08-12",0
"1_59_2014-08-12",0
"1_60_2014-08-12",0
"1_61_2014-08-12",0
"1_62_2014-08-12",0
"1_63_2014-08-12",0
"1_64_2014-08-12",0
"1_65_2014-08-12",0
"1_66_2014-08-12",0
"1_67_2014-08-12",0
"1_68_2014-08-12",0
"1_69_2014-08-12",0
"1_70_2014-08-12",0
"1_71_2014-08-12",0
"1_72_2014-08-12",0
"1_73_2014-08-12",0
"1_74_2014-08-12",0
"1_75_2014-08-12",0
"1_76_2014-08-12",0
"1_77_2014-08-12",0
"1_78_2014-08-12",0
"1_79_2014-08-12",0
"1_80_2014-08-12",0
"1_81_2014-08-12",0
"1_82_2014-08-12",0
"1_83_2014-08-12",0
"1_84_2014-08-12",0
"1_85_2014-08-12",0
"1_86_2014-08-12",0
"1_87_2014-08-12",0
"1_88_2014-08-12",0
"1_89_2014-08-12",0.00851665548412295
"1_90_2014-08-12",0
"1_91_2014-08-12",0
"1_92_2014-08-12",0
"1_93_2014-08-12",-0.144724341777637
"1_94_2014-08-12",0
"1_95_2014-08-12",0
"1_96_2014-08-12",0
"1_97_2014-08-12",0
"1_98_2014-08-12",0
"1_99_2014-08-12",0.541527567129549
"1_100_2014-08-12",0
"1_101_2014-08-12",0
"1_102_2014-08-12",0
"1_103_2014-08-12",0
"1_104_2014-08-12",0
"1_105_2014-08-12",0
"1_106_2014-08-12",0
"1_107_2014-08-12",0
"1_108_2014-08-12",0
"1_109_2014-08-12",0
"1_110_2014-08-12",0
"1_111_2014-08-12",0
"5_1_2014-08-12",0
"5_2_2014-08-12",0
"5_3_2014-08-12",0
"5_4_2014-08-12",0
"5_5_2014-08-12",0
"5_6_2014-08-12",0
"5_7_2014-08-12",0
"5_8_2014-08-12",0
"5_9_2014-08-12",0
"5_10_2014-08-12",0
"5_11_2014-08-12",0
"5_12_2014-08-12",0
"5_13_2014-08-12",0
"5_14_2014-08-12",0
"5_15_2014-08-12",0
"5_16_2014-08-12",28.4771215178424
"5_17_2014-08-12",0
"5_18_2014-08-12",0
"5_19_2014-08-12",0
"5_20_2014-08-12",-0.0215086202135334
"5_21_2014-08-12",0
"5_22_2014-08-12",0
"5_23_2014-08-12",0
"5_24_2014-08-12",0
"5_25_2014-08-12",0
"5_26_2014-08-12",0
"5_27_2014-08-12",0
"5_28_2014-08-12",0
"5_29_2014-08-12",0
"5_30_2014-08-12",0
"5_31_2014-08-12",0
"5_32_2014-08-12",0.165629489435397
"5_33_2014-08-12",0
"5_34_2014-08-12",0
"5_35_2014-08-12",0
"5_36_2014-08-12",0
"5_37_2014-08-12",8.44634498716268
"5_38_2014-08-12",0
"5_39_2014-08-12",0
"5_40_2014-08-12",0
"5_41_2014-08-12",0
"5_42_2014-08-12",0
"5_43_2014-08-12",0
"5_44_2014-08-12",0
"5_45_2014-08-12",0
"5_46_2014-08-12",0
"5_47_2014-08-12",0
"5_48_2014-08-12",0
"5_49_2014-08-12",0
"5_50_2014-08-12",0
"5_51_2014-08-12",0
"5_52_2014-08-12",0
"5_53_2014-08-12",0
"5_54_2014-08-12",0
"5_55_2014-08-12",0
"5_56_2014-08-12",0
"5_57_2014-08-12",0
"5_58_2014-08-12",0
"5_59_2014-08-12",0
"5_60_2014-08-12",0
"5_61_2014-08-12",0
"5_62_2014-08-12",0
"5_63_2014-08-12",0
"5_64_2014-08-12",0
"5_65_2014-08-12",0
"5_66_2014-08-12",0
"5_67_2014-08-12",0
"5_68_2014-08-12",0
"5_69_2014-08-12",0
"5_70_2014-08-12",0
"5_71_2014-08-12",0
"5_72_2014-08-12",0
"5_73_2014-08-12",0
"5_74_2014-08-12",0
"5_75_2014-08-12",0
"5_76_2014-08-12",0
"5_77_2014-08-12",0
"5_78_2014-08-12",0
"5_79_2014-08-12",0
"5_80_2014-08-12",0
"5_81_2014-08-12",0
"5_82_2014-08-12",0
"5_83_2014-08-12",0
"5_84_2014-08-12",0
"5_85_2014-08-12",0
"5_86_2014-08-12",0
"5_87_2014-08-12",0
"5_88_2014-08-12",0
"5_89_2014-08-12",0
"5_90_2014-08-12",0
"5_91_2014-08-12",0
"5_92_2014-08-12",0
"5_93_2014-08-12",-0.075477145217245
"5_94_2014-08-12",0
"5_95_2014-08-12",0
"5_96_2014-08-12",0
"5_97_2014-08-12",0
"5_98_2014-08-12",0
"5_99_2014-08-12",0
"5_100_2014-08-12",0
"5_101_2014-08-12",0
"5_102_2014-08-12",0
"5_103_2014-08-12",0
"5_104_2014-08-12",0
"5_105_2014-08-12",0.0244137322191897
"5_106_2014-08-12",0
"5_107_2014-08-12",0
"5_108_2014-08-12",0
"5_109_2014-08-12",0
"5_110_2014-08-12",0
"5_111_2014-08-12",0
"10_1_2014-08-12",0
"10_2_2014-08-12",0
"10_3_2014-08-12",0
"10_4_2014-08-12",0
"10_5_2014-08-12",50.2982849471991
"10_6_2014-08-12",0
"10_7_2014-08-12",0
"10_8_2014-08-12",0
"10_9_2014-08-12",0
"10_10_2014-08-12",0
"10_11_2014-08-12",0
"10_12_2014-08-12",0
"10_13_2014-08-12",0
"10_14_2014-08-12",0
"10_15_2014-08-12",0
"10_16_2014-08-12",0
"10_17_2014-08-12",0
"10_18_2014-08-12",0
"10_19_2014-08-12",0
"10_20_2014-08-12",0
"10_21_2014-08-12",0.115956434877023
"10_22_2014-08-12",0
"10_23_2014-08-12",0
"10_24_2014-08-12",0
"10_25_2014-08-12",0
"10_26_2014-08-12",0
"10_27_2014-08-12",0
"10_28_2014-08-12",0
"10_29_2014-08-12",0
"10_30_2014-08-12",0
"10_31_2014-08-12",0
"10_32_2014-08-12",0
"10_33_2014-08-12",0
"10_34_2014-08-12",0
"10_35_2014-08-12",0
"10_36_2014-08-12",0
"10_37_2014-08-12",14.5387941910167
"10_38_2014-08-12",0
"10_39_2014-08-12",0
"10_40_2014-08-12",0
"10_41_2014-08-12",0
"10_42_2014-08-12",0
"10_43_2014-08-12",0
"10_44_2014-08-12",0
"10_45_2014-08-12",0
"10_46_2014-08-12",0
"10_47_2014-08-12",0
"10_48_2014-08-12",0
"10_49_2014-08-12",0
"10_50_2014-08-12",0
"10_51_2014-08-12",0
"10_52_2014-08-12",0
"10_53_2014-08-12",0
"10_54_2014-08-12",0
"10_55_2014-08-12",0
"10_56_2014-08-12",0
"10_57_2014-08-12",0
"10_58_2014-08-12",0
"10_59_2014-08-12",0
"10_60_2014-08-12",0
"10_61_2014-08-12",0
"10_62_2014-08-12",0
"10_63_2014-08-12",0
"10_64_2014-08-12",0
"10_65_2014-08-12",0
"10_66_2014-08-12",0
"10_67_2014-08-12",0
"10_68_2014-08-12",0
"10_69_2014-08-12",0
"10_70_2014-08-12",0
"10_71_2014-08-12",0
"10_72_2014-08-12",0
"10_73_2014-08-12",0
"10_74_2014-08-12",0
"10_75_2014-08-12",0
"10_76_2014-08-12",0
"10_77_2014-08-12",0
"10_78_2014-08-12",0
"10_79_2014-08-12",0
"10_80_2014-08-12",0
"10_81_2014-08-12",0
"10_82_2014-08-12",0
"10_83_2014-08-12",0
"10_84_2014-08-12",0
"10_85_2014-08-12",0
"10_86_2014-08-12",0.00351720678740119
"10_87_2014-08-12",0
"10_88_2014-08-12",0
"10_89_2014-08-12",0
"10_90_2014-08-12",0
"10_91_2014-08-12",0
"10_92_2014-08-12",0
"10_93_2014-08-12",-0.0872403625640487
"10_94_2014-08-12",0
"10_95_2014-08-12",0
"10_96_2014-08-12",0
"10_97_2014-08-12",0
"10_98_2014-08-12",0
"10_99_2014-08-12",0
"10_100_2014-08-12",0
"10_101_2014-08-12",0
"10_102_2014-08-12",0
"10_103_2014-08-12",0
"10_104_2014-08-12",0
"10_105_2014-08-12",0
"10_106_2014-08-12",0
"10_107_2014-08-12",0
"10_108_2014-08-12",0
"10_109_2014-08-12",0
"10_110_2014-08-12",0
"10_111_2014-08-12",0
"14_1_2014-08-12",0
"14_2_2014-08-12",0
"14_3_2014-08-12",0
"14_4_2014-08-12",0
"14_5_2014-08-12",0
"14_6_2014-08-12",0
"14_7_2014-08-12",0
"14_8_2014-08-12",0
"14_9_2014-08-12",1.32865161604346
"14_10_2014-08-12",0
"14_11_2014-08-12",0
"14_12_2014-08-12",0
"14_13_2014-08-12",0
"14_14_2014-08-12",0
"14_15_2014-08-12",0.108014777986627
"14_16_2014-08-12",0
"14_17_2014-08-12",0
"14_18_2014-08-12",0
"14_19_2014-08-12",0
"14_20_2014-08-12",0
"14_21_2014-08-12",0
"14_22_2014-08-12",0
"14_23_2014-08-12",0
"14_24_2014-08-12",0
"14_25_2014-08-12",9.49264171651283
"14_26_2014-08-12",0
"14_27_2014-08-12",0
"14_28_2014-08-12",0
"14_29_2014-08-12",0
"14_30_2014-08-12",0
"14_31_2014-08-12",0
"14_32_2014-08-12",0
"14_33_2014-08-12",0.0378873974616536
"14_34_2014-08-12",0
"14_35_2014-08-12",0
"14_36_2014-08-12",0
"14_37_2014-08-12",0
"14_38_2014-08-12",0
"14_39_2014-08-12",0
"14_40_2014-08-12",0
"14_41_2014-08-12",0
"14_42_2014-08-12",0
"14_43_2014-08-12",0
"14_44_2014-08-12",0
"14_45_2014-08-12",0
"14_46_2014-08-12",0
"14_47_2014-08-12",0
"14_48_2014-08-12",0
"14_49_2014-08-12",0
"14_50_2014-08-12",-0.00611189763736852
"14_51_2014-08-12",0
"14_52_2014-08-12",0
"14_53_2014-08-12",0
"14_54_2014-08-12",0
"14_55_2014-08-12",0
"14_56_2014-08-12",0
"14_57_2014-08-12",0
"14_58_2014-08-12",0
"14_59_2014-08-12",0
"14_60_2014-08-12",0
"14_61_2014-08-12",0
"14_62_2014-08-12",0
"14_63_2014-08-12",0
"14_64_2014-08-12",0
"14_65_2014-08-12",0
"14_66_2014-08-12",0
"14_67_2014-08-12",0
"14_68_2014-08-12",0
"14_69_2014-08-12",0
"14_70_2014-08-12",0.58412381063184
"14_71_2014-08-12",0
"14_72_2014-08-12",0
"14_73_2014-08-12",0
"14_74_2014-08-12",0
"14_75_2014-08-12",0
"14_76_2014-08-12",0
"14_77_2014-08-12",0
"14_78_2014-08-12",0
"14_79_2014-08-12",0
"14_80_2014-08-12",0
"14_81_2014-08-12",0
"14_82_2014-08-12",0
"14_83_2014-08-12",0
"14_84_2014-08-12",0
"14_85_2014-08-12",0
"14_86_2014-08-12",0
"14_87_2014-08-12",0
"14_88_2014-08-12",0.0821173450248704
"14_89_2014-08-12",0
"14_90_2014-08-12",0
"14_91_2014-08-12",0
"14_92_2014-08-12",0
"14_93_2014-08-12",0.0805570050272166
"14_94_2014-08-12",0
"14_95_2014-08-12",0
"14_96_2014-08-12",0
"14_97_2014-08-12",0
"14_98_2014-08-12",0
"14_99_2014-08-12",0
"14_100_2014-08-12",0
"14_101_2014-08-12",0
"14_102_2014-08-12",0
"14_103_2014-08-12",0
"14_104_2014-08-12",0
"14_105_2014-08-12",0
