"id","units"
"28_31_2014-09-04",0
"28_32_2014-09-04",0
"28_33_2014-09-04",0
"28_34_2014-09-04",0
"28_35_2014-09-04",1.60802090971985
"28_36_2014-09-04",0
"28_37_2014-09-04",0
"28_38_2014-09-04",0
"28_39_2014-09-04",0
"28_40_2014-09-04",0
"28_41_2014-09-04",0
"28_42_2014-09-04",0
"28_43_2014-09-04",0
"28_44_2014-09-04",0
"28_45_2014-09-04",34.1225031411607
"28_46_2014-09-04",0
"28_47_2014-09-04",0
"28_48_2014-09-04",0
"28_49_2014-09-04",0
"28_50_2014-09-04",0
"28_51_2014-09-04",0
"28_52_2014-09-04",0
"28_53_2014-09-04",0
"28_54_2014-09-04",0
"28_55_2014-09-04",0
"28_56_2014-09-04",0
"28_57_2014-09-04",0
"28_58_2014-09-04",0
"28_59_2014-09-04",0
"28_60_2014-09-04",0
"28_61_2014-09-04",0
"28_62_2014-09-04",0
"28_63_2014-09-04",0
"28_64_2014-09-04",0
"28_65_2014-09-04",0
"28_66_2014-09-04",0
"28_67_2014-09-04",0
"28_68_2014-09-04",0
"28_69_2014-09-04",0
"28_70_2014-09-04",0
"28_71_2014-09-04",0
"28_72_2014-09-04",0
"28_73_2014-09-04",0
"28_74_2014-09-04",0
"28_75_2014-09-04",0
"28_76_2014-09-04",0
"28_77_2014-09-04",0
"28_78_2014-09-04",0
"28_79_2014-09-04",0
"28_80_2014-09-04",0
"28_81_2014-09-04",0
"28_82_2014-09-04",0
"28_83_2014-09-04",0
"28_84_2014-09-04",0
"28_85_2014-09-04",0
"28_86_2014-09-04",0
"28_87_2014-09-04",0
"28_88_2014-09-04",0
"28_89_2014-09-04",0
"28_90_2014-09-04",0
"28_91_2014-09-04",0
"28_92_2014-09-04",0
"28_93_2014-09-04",0
"28_94_2014-09-04",0
"28_95_2014-09-04",0
"28_96_2014-09-04",0
"28_97_2014-09-04",0
"28_98_2014-09-04",0
"28_99_2014-09-04",0
"28_100_2014-09-04",0
"28_101_2014-09-04",0
"28_102_2014-09-04",0
"28_103_2014-09-04",0
"28_104_2014-09-04",0
"28_105_2014-09-04",0
"28_106_2014-09-04",0
"28_107_2014-09-04",0
"28_108_2014-09-04",0
"28_109_2014-09-04",0
"28_110_2014-09-04",0
"28_111_2014-09-04",0
"29_1_2014-09-04",0
"29_2_2014-09-04",0
"29_3_2014-09-04",0
"29_4_2014-09-04",0
"29_5_2014-09-04",0
"29_6_2014-09-04",0
"29_7_2014-09-04",0
"29_8_2014-09-04",21.5447446603356
"29_9_2014-09-04",0
"29_10_2014-09-04",0
"29_11_2014-09-04",0
"29_12_2014-09-04",0
"29_13_2014-09-04",0
"29_14_2014-09-04",0
"29_15_2014-09-04",0
"29_16_2014-09-04",0
"29_17_2014-09-04",0
"29_18_2014-09-04",0
"29_19_2014-09-04",0
"29_20_2014-09-04",0
"29_21_2014-09-04",0
"29_22_2014-09-04",0
"29_23_2014-09-04",0
"29_24_2014-09-04",0
"29_25_2014-09-04",0
"29_26_2014-09-04",0
"29_27_2014-09-04",0
"29_28_2014-09-04",0
"29_29_2014-09-04",0
"29_30_2014-09-04",0
"29_31_2014-09-04",0
"29_32_2014-09-04",0
"29_33_2014-09-04",0
"29_34_2014-09-04",0
"29_35_2014-09-04",0
"29_36_2014-09-04",0
"29_37_2014-09-04",0
"29_38_2014-09-04",0
"29_39_2014-09-04",0
"29_40_2014-09-04",0
"29_41_2014-09-04",17.1915993453848
"29_42_2014-09-04",0
"29_43_2014-09-04",0
"29_44_2014-09-04",0
"29_45_2014-09-04",38.7793885179395
"29_46_2014-09-04",0
"29_47_2014-09-04",0
"29_48_2014-09-04",0
"29_49_2014-09-04",0
"29_50_2014-09-04",0
"29_51_2014-09-04",0
"29_52_2014-09-04",0
"29_53_2014-09-04",0
"29_54_2014-09-04",0
"29_55_2014-09-04",0
"29_56_2014-09-04",0.0908363197605611
"29_57_2014-09-04",0
"29_58_2014-09-04",0
"29_59_2014-09-04",0
"29_60_2014-09-04",0
"29_61_2014-09-04",0
"29_62_2014-09-04",0
"29_63_2014-09-04",0
"29_64_2014-09-04",0
"29_65_2014-09-04",0
"29_66_2014-09-04",0
"29_67_2014-09-04",0
"29_68_2014-09-04",0
"29_69_2014-09-04",0
"29_70_2014-09-04",0
"29_71_2014-09-04",0
"29_72_2014-09-04",0
"29_73_2014-09-04",0
"29_74_2014-09-04",0
"29_75_2014-09-04",0
"29_76_2014-09-04",0
"29_77_2014-09-04",0
"29_78_2014-09-04",0
"29_79_2014-09-04",0
"29_80_2014-09-04",0
"29_81_2014-09-04",0
"29_82_2014-09-04",0
"29_83_2014-09-04",0
"29_84_2014-09-04",0
"29_85_2014-09-04",0
"29_86_2014-09-04",0
"29_87_2014-09-04",0
"29_88_2014-09-04",0
"29_89_2014-09-04",0
"29_90_2014-09-04",0
"29_91_2014-09-04",0
"29_92_2014-09-04",0
"29_93_2014-09-04",0
"29_94_2014-09-04",0
"29_95_2014-09-04",0
"29_96_2014-09-04",0
"29_97_2014-09-04",0
"29_98_2014-09-04",0
"29_99_2014-09-04",0
"29_100_2014-09-04",0
"29_101_2014-09-04",0
"29_102_2014-09-04",0
"29_103_2014-09-04",0
"29_104_2014-09-04",0
"29_105_2014-09-04",0
"29_106_2014-09-04",0
"29_107_2014-09-04",0
"29_108_2014-09-04",0
"29_109_2014-09-04",0
"29_110_2014-09-04",0
"29_111_2014-09-04",0
"31_1_2014-09-04",0
"31_2_2014-09-04",0
"31_3_2014-09-04",0
"31_4_2014-09-04",0
"31_5_2014-09-04",0
"31_6_2014-09-04",0
"31_7_2014-09-04",0
"31_8_2014-09-04",0
"31_9_2014-09-04",41.2964576092811
"31_10_2014-09-04",0
"31_11_2014-09-04",0
"31_12_2014-09-04",0
"31_13_2014-09-04",0
"31_14_2014-09-04",0
"31_15_2014-09-04",0
"31_16_2014-09-04",0
"31_17_2014-09-04",0
"31_18_2014-09-04",0
"31_19_2014-09-04",0
"31_20_2014-09-04",0
"31_21_2014-09-04",0
"31_22_2014-09-04",0
"31_23_2014-09-04",0
"31_24_2014-09-04",0
"31_25_2014-09-04",0
"31_26_2014-09-04",0
"31_27_2014-09-04",0
"31_28_2014-09-04",0
"31_29_2014-09-04",0
"31_30_2014-09-04",0
"31_31_2014-09-04",0
"31_32_2014-09-04",0
"31_33_2014-09-04",0
"31_34_2014-09-04",0
"31_35_2014-09-04",0
"31_36_2014-09-04",0
"31_37_2014-09-04",0
"31_38_2014-09-04",0
"31_39_2014-09-04",0
"31_40_2014-09-04",0
"31_41_2014-09-04",0
"31_42_2014-09-04",0
"31_43_2014-09-04",0
"31_44_2014-09-04",0
"31_45_2014-09-04",62.4908301194406
"31_46_2014-09-04",0
"31_47_2014-09-04",0
"31_48_2014-09-04",0
"31_49_2014-09-04",0
"31_50_2014-09-04",0
"31_51_2014-09-04",0
"31_52_2014-09-04",0
"31_53_2014-09-04",0
"31_54_2014-09-04",0
"31_55_2014-09-04",0
"31_56_2014-09-04",0
"31_57_2014-09-04",0
"31_58_2014-09-04",0
"31_59_2014-09-04",0
"31_60_2014-09-04",0
"31_61_2014-09-04",0
"31_62_2014-09-04",0
"31_63_2014-09-04",0
"31_64_2014-09-04",0
"31_65_2014-09-04",0
"31_66_2014-09-04",0
"31_67_2014-09-04",0.0806346185014406
"31_68_2014-09-04",0
"31_69_2014-09-04",0
"31_70_2014-09-04",0
"31_71_2014-09-04",0
"31_72_2014-09-04",0
"31_73_2014-09-04",0
"31_74_2014-09-04",0
"31_75_2014-09-04",0
"31_76_2014-09-04",0
"31_77_2014-09-04",0
"31_78_2014-09-04",0
"31_79_2014-09-04",0
"31_80_2014-09-04",0
"31_81_2014-09-04",0
"31_82_2014-09-04",0
"31_83_2014-09-04",0
"31_84_2014-09-04",0
"31_85_2014-09-04",0
"31_86_2014-09-04",0
"31_87_2014-09-04",0
"31_88_2014-09-04",0
"31_89_2014-09-04",0
"31_90_2014-09-04",0
"31_91_2014-09-04",0
"31_92_2014-09-04",0
"31_93_2014-09-04",-0.176273838134023
"31_94_2014-09-04",0
"31_95_2014-09-04",0
"31_96_2014-09-04",0
"31_97_2014-09-04",0
"31_98_2014-09-04",0.204515106650317
"31_99_2014-09-04",0
"31_100_2014-09-04",0
"31_101_2014-09-04",0
"31_102_2014-09-04",0
"31_103_2014-09-04",0
"31_104_2014-09-04",0.0755466691656856
"31_105_2014-09-04",0
"31_106_2014-09-04",0
"31_107_2014-09-04",0
"31_108_2014-09-04",0
"31_109_2014-09-04",0
"31_110_2014-09-04",0
"31_111_2014-09-04",0
"33_1_2014-09-04",0
"33_2_2014-09-04",0
"33_3_2014-09-04",0
"33_4_2014-09-04",0
"33_5_2014-09-04",0
"33_6_2014-09-04",0
"33_7_2014-09-04",0
"33_8_2014-09-04",0
"33_9_2014-09-04",76.0085062441653
"33_10_2014-09-04",0
"33_11_2014-09-04",0
"33_12_2014-09-04",0
"33_13_2014-09-04",0
"33_14_2014-09-04",0
"33_15_2014-09-04",0
"33_16_2014-09-04",0
"33_17_2014-09-04",0
"33_18_2014-09-04",0
"33_19_2014-09-04",0
"33_20_2014-09-04",0
"33_21_2014-09-04",0
"33_22_2014-09-04",0
"33_23_2014-09-04",0
"33_24_2014-09-04",0
"33_25_2014-09-04",0
"33_26_2014-09-04",0
"33_27_2014-09-04",0
"33_28_2014-09-04",0
"33_29_2014-09-04",0
"33_30_2014-09-04",0
"33_31_2014-09-04",0
"33_32_2014-09-04",0
"33_33_2014-09-04",0
"33_34_2014-09-04",0
"33_35_2014-09-04",0
"33_36_2014-09-04",0
"33_37_2014-09-04",0
"33_38_2014-09-04",0
"33_39_2014-09-04",0
"33_40_2014-09-04",0
"33_41_2014-09-04",0
"33_42_2014-09-04",0
"33_43_2014-09-04",0
"33_44_2014-09-04",213.906472369572
"33_45_2014-09-04",0
"33_46_2014-09-04",0
"33_47_2014-09-04",0
"33_48_2014-09-04",0
"33_49_2014-09-04",0
"33_50_2014-09-04",0
"33_51_2014-09-04",0
"33_52_2014-09-04",0
"33_53_2014-09-04",0
"33_54_2014-09-04",0
"33_55_2014-09-04",0
"33_56_2014-09-04",0
"33_57_2014-09-04",0
"33_58_2014-09-04",0
"33_59_2014-09-04",0
"33_60_2014-09-04",0
"33_61_2014-09-04",0
"33_62_2014-09-04",0
"33_63_2014-09-04",0
"33_64_2014-09-04",0
"33_65_2014-09-04",0
"33_66_2014-09-04",0
"33_67_2014-09-04",0
"33_68_2014-09-04",0
"33_69_2014-09-04",0
"33_70_2014-09-04",0
"33_71_2014-09-04",0
"33_72_2014-09-04",0
"33_73_2014-09-04",0
"33_74_2014-09-04",0
"33_75_2014-09-04",0
"33_76_2014-09-04",0
"33_77_2014-09-04",0
"33_78_2014-09-04",0
"33_79_2014-09-04",0
"33_80_2014-09-04",0
"33_81_2014-09-04",0
"33_82_2014-09-04",0
"33_83_2014-09-04",0
"33_84_2014-09-04",0
"33_85_2014-09-04",0.0267983724444278
"33_86_2014-09-04",0
"33_87_2014-09-04",0
"33_88_2014-09-04",0
"33_89_2014-09-04",0
"33_90_2014-09-04",0
"33_91_2014-09-04",0
"33_92_2014-09-04",0.206033842809871
"33_93_2014-09-04",-0.059455322261649
"33_94_2014-09-04",0
"33_95_2014-09-04",0
"33_96_2014-09-04",0
"33_97_2014-09-04",0
"33_98_2014-09-04",0
"33_99_2014-09-04",0
"33_100_2014-09-04",0
"33_101_2014-09-04",0
"33_102_2014-09-04",0
"33_103_2014-09-04",0
"33_104_2014-09-04",0
"33_105_2014-09-04",0
"33_106_2014-09-04",0
"33_107_2014-09-04",0
"33_108_2014-09-04",0
"33_109_2014-09-04",0
"33_110_2014-09-04",0
"33_111_2014-09-04",0
"34_1_2014-09-04",0
"34_2_2014-09-04",0
"34_3_2014-09-04",0
"34_4_2014-09-04",0
"34_5_2014-09-04",0
"34_6_2014-09-04",0
"34_7_2014-09-04",0
"34_8_2014-09-04",0
"34_9_2014-09-04",56.3738171504298
"34_10_2014-09-04",0
"34_11_2014-09-04",0
"34_12_2014-09-04",0
"34_13_2014-09-04",0
"34_14_2014-09-04",0
"34_15_2014-09-04",0
"34_16_2014-09-04",0
"34_17_2014-09-04",0
"34_18_2014-09-04",0
"34_19_2014-09-04",0
"34_20_2014-09-04",0
"34_21_2014-09-04",0
"34_22_2014-09-04",0
"34_23_2014-09-04",0
"34_24_2014-09-04",0
"34_25_2014-09-04",0
"34_26_2014-09-04",0
"34_27_2014-09-04",0
"34_28_2014-09-04",0
"34_29_2014-09-04",0
"34_30_2014-09-04",0
"34_31_2014-09-04",0.405917216741843
"34_32_2014-09-04",0
"34_33_2014-09-04",0
"34_34_2014-09-04",0
"34_35_2014-09-04",0
"34_36_2014-09-04",0
"34_37_2014-09-04",0
"34_38_2014-09-04",0
"34_39_2014-09-04",0
"34_40_2014-09-04",0
"34_41_2014-09-04",0
"34_42_2014-09-04",0
"34_43_2014-09-04",0
"34_44_2014-09-04",0
"34_45_2014-09-04",65.9720311679413
"34_46_2014-09-04",0
"34_47_2014-09-04",0
"34_48_2014-09-04",0
"34_49_2014-09-04",0
"34_50_2014-09-04",0
"34_51_2014-09-04",0
"34_52_2014-09-04",-0.0712628148372146
"34_53_2014-09-04",0
"34_54_2014-09-04",0
"34_55_2014-09-04",0
"34_56_2014-09-04",0
"34_57_2014-09-04",0
"34_58_2014-09-04",0
"34_59_2014-09-04",0
"34_60_2014-09-04",0
"34_61_2014-09-04",0
"34_62_2014-09-04",0
"34_63_2014-09-04",0
"34_64_2014-09-04",0
"34_65_2014-09-04",0
"34_66_2014-09-04",0
"34_67_2014-09-04",0
"34_68_2014-09-04",0
"34_69_2014-09-04",0
"34_70_2014-09-04",0
"34_71_2014-09-04",0
"34_72_2014-09-04",0
"34_73_2014-09-04",0
"34_74_2014-09-04",0
"34_75_2014-09-04",0
"34_76_2014-09-04",0
"34_77_2014-09-04",0
"34_78_2014-09-04",0
"34_79_2014-09-04",0
"34_80_2014-09-04",0
"34_81_2014-09-04",0
"34_82_2014-09-04",0
"34_83_2014-09-04",0
"34_84_2014-09-04",-0.000860655749438832
"34_85_2014-09-04",0
"34_86_2014-09-04",0
"34_87_2014-09-04",0
"34_88_2014-09-04",0
"34_89_2014-09-04",0
"34_90_2014-09-04",0
"34_91_2014-09-04",0
"34_92_2014-09-04",0
"34_93_2014-09-04",0.0111512712884632
"34_94_2014-09-04",0
"34_95_2014-09-04",0
"34_96_2014-09-04",0
"34_97_2014-09-04",0
"34_98_2014-09-04",0
"34_99_2014-09-04",0
"34_100_2014-09-04",0
"34_101_2014-09-04",0
"34_102_2014-09-04",0
"34_103_2014-09-04",0
"34_104_2014-09-04",0
"34_105_2014-09-04",0
"34_106_2014-09-04",0
"34_107_2014-09-04",0
"34_108_2014-09-04",0
"34_109_2014-09-04",0
"34_110_2014-09-04",0
"34_111_2014-09-04",0
"38_1_2014-09-04",0
"38_2_2014-09-04",0
"38_3_2014-09-04",0
"38_4_2014-09-04",0
"38_5_2014-09-04",0
"38_6_2014-09-04",0
"38_7_2014-09-04",0
"38_8_2014-09-04",0
"38_9_2014-09-04",71.4760539507107
"38_10_2014-09-04",0
"38_11_2014-09-04",0
"38_12_2014-09-04",0
"38_13_2014-09-04",0
"38_14_2014-09-04",0
"38_15_2014-09-04",0
"38_16_2014-09-04",0
"38_17_2014-09-04",0
"38_18_2014-09-04",0
"38_19_2014-09-04",0
"38_20_2014-09-04",0
"38_21_2014-09-04",0
"38_22_2014-09-04",0
"38_23_2014-09-04",0
"38_24_2014-09-04",0
"38_25_2014-09-04",0
"38_26_2014-09-04",0
"38_27_2014-09-04",0
"38_28_2014-09-04",0
"38_29_2014-09-04",0
"38_30_2014-09-04",0
"38_31_2014-09-04",0
"38_32_2014-09-04",0
"38_33_2014-09-04",0
"38_34_2014-09-04",0
"38_35_2014-09-04",0
"38_36_2014-09-04",0
"38_37_2014-09-04",0
"38_38_2014-09-04",0
"38_39_2014-09-04",0
"38_40_2014-09-04",0
"38_41_2014-09-04",0
"38_42_2014-09-04",0
"38_43_2014-09-04",0
"38_44_2014-09-04",0
"38_45_2014-09-04",69.9413629924196
"38_46_2014-09-04",0
"38_47_2014-09-04",0
"38_48_2014-09-04",0
"38_49_2014-09-04",0
"38_50_2014-09-04",0
"38_51_2014-09-04",0
"38_52_2014-09-04",-0.0404898079613847
"38_53_2014-09-04",0
"38_54_2014-09-04",0
"38_55_2014-09-04",0
"38_56_2014-09-04",0
"38_57_2014-09-04",0
"38_58_2014-09-04",0
"38_59_2014-09-04",0
"38_60_2014-09-04",0
"38_61_2014-09-04",0
"38_62_2014-09-04",0
"38_63_2014-09-04",0
"38_64_2014-09-04",0
"38_65_2014-09-04",0
"38_66_2014-09-04",0
"38_67_2014-09-04",0
"38_68_2014-09-04",0
"38_69_2014-09-04",0
"38_70_2014-09-04",0
"38_71_2014-09-04",0
"38_72_2014-09-04",0
"38_73_2014-09-04",0
"38_74_2014-09-04",0
"38_75_2014-09-04",0
"38_76_2014-09-04",0
"38_77_2014-09-04",0
"38_78_2014-09-04",0
"38_79_2014-09-04",0
"38_80_2014-09-04",0
"38_81_2014-09-04",0
"38_82_2014-09-04",0
"38_83_2014-09-04",0
"38_84_2014-09-04",0
"38_85_2014-09-04",0
"38_86_2014-09-04",0.0728652598608635
"38_87_2014-09-04",0
"38_88_2014-09-04",0
"38_89_2014-09-04",0
"38_90_2014-09-04",0
"38_91_2014-09-04",0
"38_92_2014-09-04",0
"38_93_2014-09-04",0.0896250088211203
"38_94_2014-09-04",0
"38_95_2014-09-04",0
"38_96_2014-09-04",0
"38_97_2014-09-04",0
"38_98_2014-09-04",0.142460716438137
"38_99_2014-09-04",0
"38_100_2014-09-04",0
"38_101_2014-09-04",0
"38_102_2014-09-04",0
"38_103_2014-09-04",0
"38_104_2014-09-04",0
"38_105_2014-09-04",0
"38_106_2014-09-04",0
"38_107_2014-09-04",0
"38_108_2014-09-04",0
"38_109_2014-09-04",0
"38_110_2014-09-04",0
"38_111_2014-09-04",0
"41_1_2014-09-04",0
"41_2_2014-09-04",0
"41_3_2014-09-04",0
"41_4_2014-09-04",0
"41_5_2014-09-04",0
"41_6_2014-09-04",0
"41_7_2014-09-04",0
"41_8_2014-09-04",0
"41_9_2014-09-04",0
"41_10_2014-09-04",0
"41_11_2014-09-04",0
"41_12_2014-09-04",0
"41_13_2014-09-04",0
"41_14_2014-09-04",0
"41_15_2014-09-04",0
"41_16_2014-09-04",32.0197715011413
"41_17_2014-09-04",0
"41_18_2014-09-04",0
"41_19_2014-09-04",0
"41_20_2014-09-04",0
"41_21_2014-09-04",0
"41_22_2014-09-04",0
"41_23_2014-09-04",0
"41_24_2014-09-04",0
"41_25_2014-09-04",0
"41_26_2014-09-04",0
"41_27_2014-09-04",0
"41_28_2014-09-04",0
"41_29_2014-09-04",0
"41_30_2014-09-04",0
"41_31_2014-09-04",0
"41_32_2014-09-04",0
"41_33_2014-09-04",0
"41_34_2014-09-04",0
"41_35_2014-09-04",0
"41_36_2014-09-04",0
"41_37_2014-09-04",0
"41_38_2014-09-04",0
"41_39_2014-09-04",0
"41_40_2014-09-04",0
"41_41_2014-09-04",0
"41_42_2014-09-04",0
"41_43_2014-09-04",0
"41_44_2014-09-04",0
"41_45_2014-09-04",0
"41_46_2014-09-04",0
"41_47_2014-09-04",0
"41_48_2014-09-04",0
"41_49_2014-09-04",0
"41_50_2014-09-04",0
"41_51_2014-09-04",0
"41_52_2014-09-04",0
"41_53_2014-09-04",0
"41_54_2014-09-04",0
"41_55_2014-09-04",0
"41_56_2014-09-04",0
"41_57_2014-09-04",0
"41_58_2014-09-04",0
"41_59_2014-09-04",0
"41_60_2014-09-04",0
"41_61_2014-09-04",-0.0447724912772002
"41_62_2014-09-04",0
"41_63_2014-09-04",0
"41_64_2014-09-04",0
"41_65_2014-09-04",0
"41_66_2014-09-04",0
"41_67_2014-09-04",0
"41_68_2014-09-04",16.6766224766228
"41_69_2014-09-04",0
"41_70_2014-09-04",0
"41_71_2014-09-04",0
"41_72_2014-09-04",0
"41_73_2014-09-04",0
"41_74_2014-09-04",0
"41_75_2014-09-04",0
"41_76_2014-09-04",0
"41_77_2014-09-04",0
"41_78_2014-09-04",0
"41_79_2014-09-04",0
"41_80_2014-09-04",0
"41_81_2014-09-04",0
"41_82_2014-09-04",0
"41_83_2014-09-04",0
"41_84_2014-09-04",0
"41_85_2014-09-04",0
"41_86_2014-09-04",0.00436218115629639
"41_87_2014-09-04",0
"41_88_2014-09-04",0
"41_89_2014-09-04",0
"41_90_2014-09-04",0
"41_91_2014-09-04",0
"41_92_2014-09-04",0
"41_93_2014-09-04",0.244302464085727
"41_94_2014-09-04",0
"41_95_2014-09-04",0
"41_96_2014-09-04",0
"41_97_2014-09-04",0
"41_98_2014-09-04",0
"41_99_2014-09-04",0
"41_100_2014-09-04",0
"41_101_2014-09-04",0
"41_102_2014-09-04",0
"41_103_2014-09-04",0
"41_104_2014-09-04",0
"41_105_2014-09-04",0
"41_106_2014-09-04",0
"41_107_2014-09-04",0
"41_108_2014-09-04",5.81478213908341
"41_109_2014-09-04",0
"41_110_2014-09-04",0
"41_111_2014-09-04",0
"42_1_2014-09-04",0
"42_2_2014-09-04",0
"42_3_2014-09-04",0
"42_4_2014-09-04",0
"42_5_2014-09-04",26.343506025651
"42_6_2014-09-04",0
"42_7_2014-09-04",0
"42_8_2014-09-04",0
"42_9_2014-09-04",0
"42_10_2014-09-04",0
"42_11_2014-09-04",0
"42_12_2014-09-04",0
"42_13_2014-09-04",0
"42_14_2014-09-04",0
"42_15_2014-09-04",0
"42_16_2014-09-04",0
"42_17_2014-09-04",0
"42_18_2014-09-04",0
"42_19_2014-09-04",0
"42_20_2014-09-04",0
"42_21_2014-09-04",0
"42_22_2014-09-04",0
"42_23_2014-09-04",0
"42_24_2014-09-04",0
"42_25_2014-09-04",0
"42_26_2014-09-04",0
"42_27_2014-09-04",0
"42_28_2014-09-04",0
"42_29_2014-09-04",0
"42_30_2014-09-04",0
"42_31_2014-09-04",0
"42_32_2014-09-04",0
"42_33_2014-09-04",0
"42_34_2014-09-04",0
"42_35_2014-09-04",0
"42_36_2014-09-04",0
"42_37_2014-09-04",0
"42_38_2014-09-04",0
"42_39_2014-09-04",0
"42_40_2014-09-04",0
"42_41_2014-09-04",0
"42_42_2014-09-04",0
"42_43_2014-09-04",0
"42_44_2014-09-04",0
"42_45_2014-09-04",54.0218702649604
"42_46_2014-09-04",0
"42_47_2014-09-04",0
"42_48_2014-09-04",0
"42_49_2014-09-04",0
"42_50_2014-09-04",0
"42_51_2014-09-04",0
"42_52_2014-09-04",0
"42_53_2014-09-04",0
"42_54_2014-09-04",0
"42_55_2014-09-04",0
"42_56_2014-09-04",0
"42_57_2014-09-04",0
"42_58_2014-09-04",0
"42_59_2014-09-04",0
"42_60_2014-09-04",0
"42_61_2014-09-04",0
"42_62_2014-09-04",0
"42_63_2014-09-04",0
"42_64_2014-09-04",0
"42_65_2014-09-04",0
"42_66_2014-09-04",0
"42_67_2014-09-04",0
"42_68_2014-09-04",0
"42_69_2014-09-04",0
"42_70_2014-09-04",0
"42_71_2014-09-04",0
"42_72_2014-09-04",0
"42_73_2014-09-04",0
"42_74_2014-09-04",0
"42_75_2014-09-04",0
"42_76_2014-09-04",0
"42_77_2014-09-04",0
"42_78_2014-09-04",0
"42_79_2014-09-04",0
"42_80_2014-09-04",0
"42_81_2014-09-04",0
"42_82_2014-09-04",0.47747730931021
"42_83_2014-09-04",0
"42_84_2014-09-04",0
"42_85_2014-09-04",0
"42_86_2014-09-04",0
"42_87_2014-09-04",0
"42_88_2014-09-04",0
"42_89_2014-09-04",0
"42_90_2014-09-04",0
"42_91_2014-09-04",0
"42_92_2014-09-04",0
"42_93_2014-09-04",0
"42_94_2014-09-04",0
"42_95_2014-09-04",0
"42_96_2014-09-04",0
"42_97_2014-09-04",0
"42_98_2014-09-04",0
"42_99_2014-09-04",0
"42_100_2014-09-04",0
"42_101_2014-09-04",0
"42_102_2014-09-04",0
"42_103_2014-09-04",0
"42_104_2014-09-04",0
"42_105_2014-09-04",0
"42_106_2014-09-04",0
"42_107_2014-09-04",0
"42_108_2014-09-04",0
"42_109_2014-09-04",0
"42_110_2014-09-04",0
"42_111_2014-09-04",0
"43_1_2014-09-04",0
"43_2_2014-09-04",0
"43_3_2014-09-04",-0.181853109718355
"43_4_2014-09-04",0
"43_5_2014-09-04",0
"43_6_2014-09-04",0
"43_7_2014-09-04",0
"43_8_2014-09-04",0
"43_9_2014-09-04",0
"43_10_2014-09-04",0
"43_11_2014-09-04",0
"43_12_2014-09-04",0
"43_13_2014-09-04",0
"43_14_2014-09-04",0
"43_15_2014-09-04",0
"43_16_2014-09-04",45.2375707660235
"43_17_2014-09-04",0
"43_18_2014-09-04",0
"43_19_2014-09-04",0
"43_20_2014-09-04",0
"43_21_2014-09-04",0
"43_22_2014-09-04",0
"43_23_2014-09-04",0
"43_24_2014-09-04",0
"43_25_2014-09-04",0
"43_26_2014-09-04",0
"43_27_2014-09-04",0
"43_28_2014-09-04",0
"43_29_2014-09-04",0
"43_30_2014-09-04",0
"43_31_2014-09-04",0
"43_32_2014-09-04",0
"43_33_2014-09-04",0
"43_34_2014-09-04",0
"43_35_2014-09-04",0
"43_36_2014-09-04",0
"43_37_2014-09-04",9.40356298197565
"43_38_2014-09-04",0
"43_39_2014-09-04",0
"43_40_2014-09-04",0
"43_41_2014-09-04",0
"43_42_2014-09-04",0
"43_43_2014-09-04",0
"43_44_2014-09-04",0
"43_45_2014-09-04",0
"43_46_2014-09-04",0
"43_47_2014-09-04",0
"43_48_2014-09-04",0
"43_49_2014-09-04",0
"43_50_2014-09-04",0
"43_51_2014-09-04",0
"43_52_2014-09-04",0
"43_53_2014-09-04",0
"43_54_2014-09-04",0
"43_55_2014-09-04",0
"43_56_2014-09-04",0
"43_57_2014-09-04",0
"43_58_2014-09-04",0
"43_59_2014-09-04",0
"43_60_2014-09-04",0
"43_61_2014-09-04",0
"43_62_2014-09-04",0
"43_63_2014-09-04",0
"43_64_2014-09-04",0
"43_65_2014-09-04",0
"43_66_2014-09-04",0
"43_67_2014-09-04",0
"43_68_2014-09-04",0
"43_69_2014-09-04",0
"43_70_2014-09-04",0
"43_71_2014-09-04",0
"43_72_2014-09-04",0
"43_73_2014-09-04",0.344469635079695
"43_74_2014-09-04",0
"43_75_2014-09-04",0
"43_76_2014-09-04",0
"43_77_2014-09-04",0
"43_78_2014-09-04",0
"43_79_2014-09-04",0
"43_80_2014-09-04",0
"43_81_2014-09-04",0
"43_82_2014-09-04",0
"43_83_2014-09-04",0
"43_84_2014-09-04",0
"43_85_2014-09-04",0
"43_86_2014-09-04",0
"43_87_2014-09-04",0
"43_88_2014-09-04",0
"43_89_2014-09-04",0
"43_90_2014-09-04",0
"43_91_2014-09-04",0
"43_92_2014-09-04",0
"43_93_2014-09-04",0.286267759824221
"43_94_2014-09-04",0
"43_95_2014-09-04",0
"43_96_2014-09-04",0
"43_97_2014-09-04",0
"43_98_2014-09-04",0
"43_99_2014-09-04",0
"43_100_2014-09-04",0
"43_101_2014-09-04",0
"43_102_2014-09-04",0
"43_103_2014-09-04",0
"43_104_2014-09-04",0
"43_105_2014-09-04",0.0651437829264523
"43_106_2014-09-04",0
"43_107_2014-09-04",0
"43_108_2014-09-04",0
"43_109_2014-09-04",0
"43_110_2014-09-04",0
"43_111_2014-09-04",0
"44_1_2014-09-04",0
"44_2_2014-09-04",0
"44_3_2014-09-04",0
"44_4_2014-09-04",0
"44_5_2014-09-04",22.6178609944334
"44_6_2014-09-04",0
"44_7_2014-09-04",0
"44_8_2014-09-04",0
"44_9_2014-09-04",0
"44_10_2014-09-04",0
