"id","units"
"45_76_2014-07-04",0
"45_77_2014-07-04",0
"45_78_2014-07-04",0
"45_79_2014-07-04",0
"45_80_2014-07-04",0
"45_81_2014-07-04",0
"45_82_2014-07-04",0
"45_83_2014-07-04",0
"45_84_2014-07-04",0
"45_85_2014-07-04",0
"45_86_2014-07-04",0
"45_87_2014-07-04",0
"45_88_2014-07-04",0
"45_89_2014-07-04",0
"45_90_2014-07-04",0
"45_91_2014-07-04",0
"45_92_2014-07-04",0
"45_93_2014-07-04",0
"45_94_2014-07-04",0
"45_95_2014-07-04",0
"45_96_2014-07-04",0
"45_97_2014-07-04",0
"45_98_2014-07-04",0
"45_99_2014-07-04",0
"45_100_2014-07-04",0
"45_101_2014-07-04",0
"45_102_2014-07-04",0
"45_103_2014-07-04",0
"45_104_2014-07-04",0
"45_105_2014-07-04",0
"45_106_2014-07-04",0
"45_107_2014-07-04",0
"45_108_2014-07-04",0
"45_109_2014-07-04",0
"45_110_2014-07-04",0
"45_111_2014-07-04",0
"1_1_2014-07-05",0
"1_2_2014-07-05",0
"1_3_2014-07-05",0
"1_4_2014-07-05",0
"1_5_2014-07-05",0
"1_6_2014-07-05",0
"1_7_2014-07-05",0
"1_8_2014-07-05",0
"1_9_2014-07-05",27.7522945725971
"1_10_2014-07-05",0
"1_11_2014-07-05",0
"1_12_2014-07-05",0
"1_13_2014-07-05",0
"1_14_2014-07-05",0
"1_15_2014-07-05",0
"1_16_2014-07-05",0
"1_17_2014-07-05",0
"1_18_2014-07-05",0
"1_19_2014-07-05",0
"1_20_2014-07-05",0
"1_21_2014-07-05",0
"1_22_2014-07-05",0
"1_23_2014-07-05",0
"1_24_2014-07-05",0
"1_25_2014-07-05",0
"1_26_2014-07-05",0
"1_27_2014-07-05",0
"1_28_2014-07-05",9.67225750714478
"1_29_2014-07-05",0
"1_30_2014-07-05",0
"1_31_2014-07-05",0
"1_32_2014-07-05",0
"1_33_2014-07-05",0
"1_34_2014-07-05",0
"1_35_2014-07-05",0
"1_36_2014-07-05",0
"1_37_2014-07-05",0
"1_38_2014-07-05",0
"1_39_2014-07-05",0
"1_40_2014-07-05",0.016721673581525
"1_41_2014-07-05",0
"1_42_2014-07-05",0
"1_43_2014-07-05",0
"1_44_2014-07-05",0
"1_45_2014-07-05",0
"1_46_2014-07-05",0
"1_47_2014-07-05",7.5523914663727
"1_48_2014-07-05",0
"1_49_2014-07-05",0
"1_50_2014-07-05",0
"1_51_2014-07-05",0.0994728863722176
"1_52_2014-07-05",0
"1_53_2014-07-05",0
"1_54_2014-07-05",0
"1_55_2014-07-05",0
"1_56_2014-07-05",0
"1_57_2014-07-05",0
"1_58_2014-07-05",0
"1_59_2014-07-05",0
"1_60_2014-07-05",0
"1_61_2014-07-05",0
"1_62_2014-07-05",0
"1_63_2014-07-05",0
"1_64_2014-07-05",0
"1_65_2014-07-05",0
"1_66_2014-07-05",0
"1_67_2014-07-05",0
"1_68_2014-07-05",0
"1_69_2014-07-05",0
"1_70_2014-07-05",0
"1_71_2014-07-05",0
"1_72_2014-07-05",0
"1_73_2014-07-05",0
"1_74_2014-07-05",0
"1_75_2014-07-05",0
"1_76_2014-07-05",0
"1_77_2014-07-05",0
"1_78_2014-07-05",0
"1_79_2014-07-05",0
"1_80_2014-07-05",0
"1_81_2014-07-05",0
"1_82_2014-07-05",0
"1_83_2014-07-05",0
"1_84_2014-07-05",0
"1_85_2014-07-05",0
"1_86_2014-07-05",0
"1_87_2014-07-05",0
"1_88_2014-07-05",0
"1_89_2014-07-05",-0.00517645437016789
"1_90_2014-07-05",0
"1_91_2014-07-05",0
"1_92_2014-07-05",0
"1_93_2014-07-05",0.210406373604386
"1_94_2014-07-05",0
"1_95_2014-07-05",0
"1_96_2014-07-05",0
"1_97_2014-07-05",0
"1_98_2014-07-05",0
"1_99_2014-07-05",0.347478744988429
"1_100_2014-07-05",0
"1_101_2014-07-05",0
"1_102_2014-07-05",0
"1_103_2014-07-05",0
"1_104_2014-07-05",0
"1_105_2014-07-05",0
"1_106_2014-07-05",0
"1_107_2014-07-05",0
"1_108_2014-07-05",0
"1_109_2014-07-05",0
"1_110_2014-07-05",0
"1_111_2014-07-05",0
"14_1_2014-07-05",0
"14_2_2014-07-05",0
"14_3_2014-07-05",0
"14_4_2014-07-05",0
"14_5_2014-07-05",0
"14_6_2014-07-05",0
"14_7_2014-07-05",0
"14_8_2014-07-05",0
"14_9_2014-07-05",2.53927870526082
"14_10_2014-07-05",0
"14_11_2014-07-05",0
"14_12_2014-07-05",0
"14_13_2014-07-05",0
"14_14_2014-07-05",0
"14_15_2014-07-05",0.0170003892801887
"14_16_2014-07-05",0
"14_17_2014-07-05",0
"14_18_2014-07-05",0
"14_19_2014-07-05",0
"14_20_2014-07-05",0
"14_21_2014-07-05",0
"14_22_2014-07-05",0
"14_23_2014-07-05",0
"14_24_2014-07-05",0
"14_25_2014-07-05",11.3221624729991
"14_26_2014-07-05",0
"14_27_2014-07-05",0
"14_28_2014-07-05",0
"14_29_2014-07-05",0
"14_30_2014-07-05",0
"14_31_2014-07-05",0
"14_32_2014-07-05",0
"14_33_2014-07-05",0.057252454166467
"14_34_2014-07-05",0
"14_35_2014-07-05",0
"14_36_2014-07-05",0
"14_37_2014-07-05",0
"14_38_2014-07-05",0
"14_39_2014-07-05",0
"14_40_2014-07-05",0
"14_41_2014-07-05",0
"14_42_2014-07-05",0
"14_43_2014-07-05",0
"14_44_2014-07-05",0
"14_45_2014-07-05",0
"14_46_2014-07-05",0
"14_47_2014-07-05",0
"14_48_2014-07-05",0
"14_49_2014-07-05",0
"14_50_2014-07-05",0.110139867043977
"14_51_2014-07-05",0
"14_52_2014-07-05",0
"14_53_2014-07-05",0
"14_54_2014-07-05",0
"14_55_2014-07-05",0
"14_56_2014-07-05",0
"14_57_2014-07-05",0
"14_58_2014-07-05",0
"14_59_2014-07-05",0
"14_60_2014-07-05",0
"14_61_2014-07-05",0
"14_62_2014-07-05",0
"14_63_2014-07-05",0
"14_64_2014-07-05",0
"14_65_2014-07-05",0
"14_66_2014-07-05",0
"14_67_2014-07-05",0
"14_68_2014-07-05",0
"14_69_2014-07-05",0
"14_70_2014-07-05",0.454396028364142
"14_71_2014-07-05",0
"14_72_2014-07-05",0
"14_73_2014-07-05",0
"14_74_2014-07-05",0
"14_75_2014-07-05",0
"14_76_2014-07-05",0
"14_77_2014-07-05",0
"14_78_2014-07-05",0
"14_79_2014-07-05",0
"14_80_2014-07-05",0
"14_81_2014-07-05",0
"14_82_2014-07-05",0
"14_83_2014-07-05",0
"14_84_2014-07-05",0
"14_85_2014-07-05",0
"14_86_2014-07-05",0
"14_87_2014-07-05",0
"14_88_2014-07-05",0.0128052623698953
"14_89_2014-07-05",0
"14_90_2014-07-05",0
"14_91_2014-07-05",0
"14_92_2014-07-05",0
"14_93_2014-07-05",0.215860658971383
"14_94_2014-07-05",0
"14_95_2014-07-05",0
"14_96_2014-07-05",0
"14_97_2014-07-05",0
"14_98_2014-07-05",0
"14_99_2014-07-05",0
"14_100_2014-07-05",0
"14_101_2014-07-05",0
"14_102_2014-07-05",0
"14_103_2014-07-05",0
"14_104_2014-07-05",0
"14_105_2014-07-05",0
"14_106_2014-07-05",0
"14_107_2014-07-05",0
"14_108_2014-07-05",0
"14_109_2014-07-05",0
"14_110_2014-07-05",0
"14_111_2014-07-05",0
"19_1_2014-07-05",0
"19_2_2014-07-05",0
"19_3_2014-07-05",0
"19_4_2014-07-05",0
"19_5_2014-07-05",0
"19_6_2014-07-05",0
"19_7_2014-07-05",0
"19_8_2014-07-05",0
"19_9_2014-07-05",0
"19_10_2014-07-05",0
"19_11_2014-07-05",0
"19_12_2014-07-05",0
"19_13_2014-07-05",0
"19_14_2014-07-05",0
"19_15_2014-07-05",0.156105951995303
"19_16_2014-07-05",24.5410611728409
"19_17_2014-07-05",0
"19_18_2014-07-05",0
"19_19_2014-07-05",0
"19_20_2014-07-05",0
"19_21_2014-07-05",0
"19_22_2014-07-05",0
"19_23_2014-07-05",0
"19_24_2014-07-05",0
"19_25_2014-07-05",0
"19_26_2014-07-05",0
"19_27_2014-07-05",0
"19_28_2014-07-05",0
"19_29_2014-07-05",0
"19_30_2014-07-05",0
"19_31_2014-07-05",0
"19_32_2014-07-05",0
"19_33_2014-07-05",0
"19_34_2014-07-05",0
"19_35_2014-07-05",0
"19_36_2014-07-05",0
"19_37_2014-07-05",0
"19_38_2014-07-05",0
"19_39_2014-07-05",0.0336109033874483
"19_40_2014-07-05",0
"19_41_2014-07-05",0
"19_42_2014-07-05",0
"19_43_2014-07-05",0
"19_44_2014-07-05",0
"19_45_2014-07-05",0
"19_46_2014-07-05",0
"19_47_2014-07-05",0
"19_48_2014-07-05",0
"19_49_2014-07-05",0
"19_50_2014-07-05",0
"19_51_2014-07-05",0
"19_52_2014-07-05",0
"19_53_2014-07-05",0
"19_54_2014-07-05",0
"19_55_2014-07-05",0
"19_56_2014-07-05",0
"19_57_2014-07-05",0
"19_58_2014-07-05",0
"19_59_2014-07-05",0
"19_60_2014-07-05",0
"19_61_2014-07-05",0
"19_62_2014-07-05",0
"19_63_2014-07-05",0
"19_64_2014-07-05",0
"19_65_2014-07-05",0
"19_66_2014-07-05",0
"19_67_2014-07-05",0
"19_68_2014-07-05",0
"19_69_2014-07-05",0.0936458709282222
"19_70_2014-07-05",0
"19_71_2014-07-05",0
"19_72_2014-07-05",0
"19_73_2014-07-05",0
"19_74_2014-07-05",0
"19_75_2014-07-05",0.353655382149505
"19_76_2014-07-05",0
"19_77_2014-07-05",0
"19_78_2014-07-05",0
"19_79_2014-07-05",0
"19_80_2014-07-05",0
"19_81_2014-07-05",0
"19_82_2014-07-05",0
"19_83_2014-07-05",11.264216065142
"19_84_2014-07-05",0
"19_85_2014-07-05",0
"19_86_2014-07-05",0
"19_87_2014-07-05",0
"19_88_2014-07-05",0.129859322929043
"19_89_2014-07-05",0
"19_90_2014-07-05",0
"19_91_2014-07-05",0
"19_92_2014-07-05",0
"19_93_2014-07-05",-0.00574555963570522
"19_94_2014-07-05",0
"19_95_2014-07-05",0
"19_96_2014-07-05",0
"19_97_2014-07-05",0
"19_98_2014-07-05",0
"19_99_2014-07-05",0
"19_100_2014-07-05",0
"19_101_2014-07-05",0
"19_102_2014-07-05",0
"19_103_2014-07-05",0
"19_104_2014-07-05",0
"19_105_2014-07-05",0
"19_106_2014-07-05",0
"19_107_2014-07-05",0
"19_108_2014-07-05",0
"19_109_2014-07-05",0
"19_110_2014-07-05",0
"19_111_2014-07-05",0
"45_1_2014-07-05",0
"45_2_2014-07-05",0
"45_3_2014-07-05",0
"45_4_2014-07-05",0.680850129875493
"45_5_2014-07-05",0
"45_6_2014-07-05",0
"45_7_2014-07-05",0
"45_8_2014-07-05",0
"45_9_2014-07-05",14.0783861080002
"45_10_2014-07-05",0
"45_11_2014-07-05",0
"45_12_2014-07-05",0
"45_13_2014-07-05",0
"45_14_2014-07-05",0
"45_15_2014-07-05",0
"45_16_2014-07-05",0
"45_17_2014-07-05",0
"45_18_2014-07-05",0
"45_19_2014-07-05",0
"45_20_2014-07-05",0
"45_21_2014-07-05",0
"45_22_2014-07-05",0.935393490257673
"45_23_2014-07-05",0
"45_24_2014-07-05",0
"45_25_2014-07-05",0
"45_26_2014-07-05",1.32563053480335
"45_27_2014-07-05",0
"45_28_2014-07-05",0
"45_29_2014-07-05",0
"45_30_2014-07-05",0
"45_31_2014-07-05",0
"45_32_2014-07-05",0
"45_33_2014-07-05",0
"45_34_2014-07-05",0.0341968908306571
"45_35_2014-07-05",0
"45_36_2014-07-05",0
"45_37_2014-07-05",0
"45_38_2014-07-05",0
"45_39_2014-07-05",0
"45_40_2014-07-05",0
"45_41_2014-07-05",0
"45_42_2014-07-05",0
"45_43_2014-07-05",0
"45_44_2014-07-05",0
"45_45_2014-07-05",0
"45_46_2014-07-05",0
"45_47_2014-07-05",0
"45_48_2014-07-05",0
"45_49_2014-07-05",0
"45_50_2014-07-05",-0.0144107361147477
"45_51_2014-07-05",0
"45_52_2014-07-05",0
"45_53_2014-07-05",0
"45_54_2014-07-05",0
"45_55_2014-07-05",0
"45_56_2014-07-05",0
"45_57_2014-07-05",0
"45_58_2014-07-05",0
"45_59_2014-07-05",0
"45_60_2014-07-05",0
"45_61_2014-07-05",0
"45_62_2014-07-05",0
"45_63_2014-07-05",0
"45_64_2014-07-05",0
"45_65_2014-07-05",0
"45_66_2014-07-05",0
"45_67_2014-07-05",0
"45_68_2014-07-05",0
"45_69_2014-07-05",0
"45_70_2014-07-05",0
"45_71_2014-07-05",0
"45_72_2014-07-05",0
"45_73_2014-07-05",0
"45_74_2014-07-05",0
"45_75_2014-07-05",0
"45_76_2014-07-05",0
"45_77_2014-07-05",0
"45_78_2014-07-05",0
"45_79_2014-07-05",0
"45_80_2014-07-05",0
"45_81_2014-07-05",0
"45_82_2014-07-05",0
"45_83_2014-07-05",0
"45_84_2014-07-05",0
"45_85_2014-07-05",0
"45_86_2014-07-05",0
"45_87_2014-07-05",0
"45_88_2014-07-05",0
"45_89_2014-07-05",0
"45_90_2014-07-05",0
"45_91_2014-07-05",0
"45_92_2014-07-05",0
"45_93_2014-07-05",0
"45_94_2014-07-05",0
"45_95_2014-07-05",0
"45_96_2014-07-05",0
"45_97_2014-07-05",0
"45_98_2014-07-05",0
"45_99_2014-07-05",0
"45_100_2014-07-05",0
"45_101_2014-07-05",0
"45_102_2014-07-05",0
"45_103_2014-07-05",0
"45_104_2014-07-05",0
"45_105_2014-07-05",0
"45_106_2014-07-05",0
"45_107_2014-07-05",0
"45_108_2014-07-05",0
"45_109_2014-07-05",0
"45_110_2014-07-05",0
"45_111_2014-07-05",0
"1_1_2014-07-06",0
"1_2_2014-07-06",0
"1_3_2014-07-06",0
"1_4_2014-07-06",0
"1_5_2014-07-06",0
"1_6_2014-07-06",0
"1_7_2014-07-06",0
"1_8_2014-07-06",0
"1_9_2014-07-06",30.6215077076905
"1_10_2014-07-06",0
"1_11_2014-07-06",0
"1_12_2014-07-06",0
"1_13_2014-07-06",0
"1_14_2014-07-06",0
"1_15_2014-07-06",0
"1_16_2014-07-06",0
"1_17_2014-07-06",0
"1_18_2014-07-06",0
"1_19_2014-07-06",0
"1_20_2014-07-06",0
"1_21_2014-07-06",0
"1_22_2014-07-06",0
"1_23_2014-07-06",0
"1_24_2014-07-06",0
"1_25_2014-07-06",0
"1_26_2014-07-06",0
"1_27_2014-07-06",0
"1_28_2014-07-06",9.17245697979091
"1_29_2014-07-06",0
"1_30_2014-07-06",0
"1_31_2014-07-06",0
"1_32_2014-07-06",0
"1_33_2014-07-06",0
"1_34_2014-07-06",0
"1_35_2014-07-06",0
"1_36_2014-07-06",0
"1_37_2014-07-06",0
"1_38_2014-07-06",0
"1_39_2014-07-06",0
"1_40_2014-07-06",0.0406518704888692
"1_41_2014-07-06",0
"1_42_2014-07-06",0
"1_43_2014-07-06",0
"1_44_2014-07-06",0
"1_45_2014-07-06",0
"1_46_2014-07-06",0
"1_47_2014-07-06",6.10224364063943
"1_48_2014-07-06",0
"1_49_2014-07-06",0
"1_50_2014-07-06",0
"1_51_2014-07-06",0.011785058348426
"1_52_2014-07-06",0
"1_53_2014-07-06",0
"1_54_2014-07-06",0
"1_55_2014-07-06",0
"1_56_2014-07-06",0
"1_57_2014-07-06",0
"1_58_2014-07-06",0
"1_59_2014-07-06",0
"1_60_2014-07-06",0
"1_61_2014-07-06",0
"1_62_2014-07-06",0
"1_63_2014-07-06",0
"1_64_2014-07-06",0
"1_65_2014-07-06",0
"1_66_2014-07-06",0
"1_67_2014-07-06",0
"1_68_2014-07-06",0
"1_69_2014-07-06",0
"1_70_2014-07-06",0
"1_71_2014-07-06",0
"1_72_2014-07-06",0
"1_73_2014-07-06",0
"1_74_2014-07-06",0
"1_75_2014-07-06",0
"1_76_2014-07-06",0
"1_77_2014-07-06",0
"1_78_2014-07-06",0
"1_79_2014-07-06",0
"1_80_2014-07-06",0
"1_81_2014-07-06",0
"1_82_2014-07-06",0
"1_83_2014-07-06",0
"1_84_2014-07-06",0
"1_85_2014-07-06",0
"1_86_2014-07-06",0
"1_87_2014-07-06",0
"1_88_2014-07-06",0
"1_89_2014-07-06",0.015631304285912
"1_90_2014-07-06",0
"1_91_2014-07-06",0
"1_92_2014-07-06",0
"1_93_2014-07-06",0.103374959588314
"1_94_2014-07-06",0
"1_95_2014-07-06",0
"1_96_2014-07-06",0
"1_97_2014-07-06",0
"1_98_2014-07-06",0
"1_99_2014-07-06",0.35244844831756
"1_100_2014-07-06",0
"1_101_2014-07-06",0
"1_102_2014-07-06",0
"1_103_2014-07-06",0
"1_104_2014-07-06",0
"1_105_2014-07-06",0
"1_106_2014-07-06",0
"1_107_2014-07-06",0
"1_108_2014-07-06",0
"1_109_2014-07-06",0
"1_110_2014-07-06",0
"1_111_2014-07-06",0
"2_1_2014-07-06",0
"2_2_2014-07-06",0
"2_3_2014-07-06",0
"2_4_2014-07-06",0
"2_5_2014-07-06",81.4366584022467
"2_6_2014-07-06",0
"2_7_2014-07-06",0
"2_8_2014-07-06",0
"2_9_2014-07-06",0
"2_10_2014-07-06",0
"2_11_2014-07-06",0.501012901616025
"2_12_2014-07-06",0
"2_13_2014-07-06",0
"2_14_2014-07-06",0
"2_15_2014-07-06",0
"2_16_2014-07-06",0
"2_17_2014-07-06",0
"2_18_2014-07-06",0
"2_19_2014-07-06",0
"2_20_2014-07-06",0
"2_21_2014-07-06",0
"2_22_2014-07-06",0
"2_23_2014-07-06",0
"2_24_2014-07-06",0
"2_25_2014-07-06",0
"2_26_2014-07-06",0
"2_27_2014-07-06",0
"2_28_2014-07-06",0
"2_29_2014-07-06",0
"2_30_2014-07-06",0
"2_31_2014-07-06",0
"2_32_2014-07-06",0
"2_33_2014-07-06",0
"2_34_2014-07-06",0
"2_35_2014-07-06",0
"2_36_2014-07-06",0
"2_37_2014-07-06",0
"2_38_2014-07-06",0
"2_39_2014-07-06",0
"2_40_2014-07-06",0
"2_41_2014-07-06",0
"2_42_2014-07-06",0
"2_43_2014-07-06",0
"2_44_2014-07-06",196.018158483332
"2_45_2014-07-06",0
"2_46_2014-07-06",0
"2_47_2014-07-06",0
"2_48_2014-07-06",0
"2_49_2014-07-06",0
"2_50_2014-07-06",0
"2_51_2014-07-06",0
"2_52_2014-07-06",0
"2_53_2014-07-06",0
"2_54_2014-07-06",0
"2_55_2014-07-06",0
"2_56_2014-07-06",0
"2_57_2014-07-06",0
"2_58_2014-07-06",0
"2_59_2014-07-06",0
"2_60_2014-07-06",0
"2_61_2014-07-06",0
"2_62_2014-07-06",0
"2_63_2014-07-06",0
"2_64_2014-07-06",0
"2_65_2014-07-06",0
"2_66_2014-07-06",0
"2_67_2014-07-06",0
"2_68_2014-07-06",0
"2_69_2014-07-06",0
"2_70_2014-07-06",0
"2_71_2014-07-06",0
"2_72_2014-07-06",0
"2_73_2014-07-06",0
"2_74_2014-07-06",0
"2_75_2014-07-06",0
"2_76_2014-07-06",0
"2_77_2014-07-06",0
"2_78_2014-07-06",0
"2_79_2014-07-06",0
"2_80_2014-07-06",0
"2_81_2014-07-06",0
"2_82_2014-07-06",0
"2_83_2014-07-06",0
"2_84_2014-07-06",0
"2_85_2014-07-06",-0.0615243099949823
"2_86_2014-07-06",0
"2_87_2014-07-06",0
"2_88_2014-07-06",0
"2_89_2014-07-06",0
"2_90_2014-07-06",0
"2_91_2014-07-06",0
"2_92_2014-07-06",0
"2_93_2014-07-06",-0.112123570000616
"2_94_2014-07-06",0
"2_95_2014-07-06",0
"2_96_2014-07-06",0
"2_97_2014-07-06",0
"2_98_2014-07-06",0
"2_99_2014-07-06",0
"2_100_2014-07-06",0
"2_101_2014-07-06",0
"2_102_2014-07-06",0
"2_103_2014-07-06",0
"2_104_2014-07-06",0
"2_105_2014-07-06",0
"2_106_2014-07-06",0
"2_107_2014-07-06",0
"2_108_2014-07-06",0
"2_109_2014-07-06",0
"2_110_2014-07-06",0
"2_111_2014-07-06",0
"3_1_2014-07-06",0
"3_2_2014-07-06",0.837338980501476
"3_3_2014-07-06",0
"3_4_2014-07-06",0
"3_5_2014-07-06",80.4675027234172
"3_6_2014-07-06",0
"3_7_2014-07-06",0
"3_8_2014-07-06",0
"3_9_2014-07-06",0
"3_10_2014-07-06",0
"3_11_2014-07-06",0
"3_12_2014-07-06",0
"3_13_2014-07-06",0
"3_14_2014-07-06",0
"3_15_2014-07-06",0
"3_16_2014-07-06",0
"3_17_2014-07-06",0
"3_18_2014-07-06",0
"3_19_2014-07-06",0
"3_20_2014-07-06",0
"3_21_2014-07-06",0
"3_22_2014-07-06",0
"3_23_2014-07-06",0
"3_24_2014-07-06",0
"3_25_2014-07-06",0
"3_26_2014-07-06",0
"3_27_2014-07-06",0
"3_28_2014-07-06",0
"3_29_2014-07-06",0
"3_30_2014-07-06",0
"3_31_2014-07-06",0
"3_32_2014-07-06",0
"3_33_2014-07-06",0
"3_34_2014-07-06",0
"3_35_2014-07-06",0
"3_36_2014-07-06",0
"3_37_2014-07-06",0
"3_38_2014-07-06",0
"3_39_2014-07-06",0
"3_40_2014-07-06",0
"3_41_2014-07-06",0
"3_42_2014-07-06",0
"3_43_2014-07-06",0
"3_44_2014-07-06",0
"3_45_2014-07-06",69.7857281530044
"3_46_2014-07-06",0
"3_47_2014-07-06",0
"3_48_2014-07-06",0
"3_49_2014-07-06",0
"3_50_2014-07-06",0
"3_51_2014-07-06",0
"3_52_2014-07-06",0
"3_53_2014-07-06",0
"3_54_2014-07-06",0
"3_55_2014-07-06",0
"3_56_2014-07-06",0
"3_57_2014-07-06",0
"3_58_2014-07-06",0
"3_59_2014-07-06",0
"3_60_2014-07-06",0
"3_61_2014-07-06",0
"3_62_2014-07-06",0
"3_63_2014-07-06",0
"3_64_2014-07-06",0
"3_65_2014-07-06",0
"3_66_2014-07-06",0
"3_67_2014-07-06",0
"3_68_2014-07-06",0
"3_69_2014-07-06",0
"3_70_2014-07-06",0
"3_71_2014-07-06",0
"3_72_2014-07-06",0
"3_73_2014-07-06",0
"3_74_2014-07-06",0
"3_75_2014-07-06",0
"3_76_2014-07-06",0
"3_77_2014-07-06",0
"3_78_2014-07-06",0
"3_79_2014-07-06",0
"3_80_2014-07-06",0
"3_81_2014-07-06",0
"3_82_2014-07-06",0
"3_83_2014-07-06",0
"3_84_2014-07-06",0
"3_85_2014-07-06",0
"3_86_2014-07-06",0
"3_87_2014-07-06",0
"3_88_2014-07-06",0
"3_89_2014-07-06",0
"3_90_2014-07-06",0
"3_91_2014-07-06",0
"3_92_2014-07-06",0
"3_93_2014-07-06",-0.13550018476574
"3_94_2014-07-06",0
"3_95_2014-07-06",0
"3_96_2014-07-06",0
"3_97_2014-07-06",0
"3_98_2014-07-06",0
"3_99_2014-07-06",0
"3_100_2014-07-06",0
"3_101_2014-07-06",0
"3_102_2014-07-06",0.000604307717092079
"3_103_2014-07-06",0
"3_104_2014-07-06",0
"3_105_2014-07-06",0
"3_106_2014-07-06",0
"3_107_2014-07-06",0
"3_108_2014-07-06",0
"3_109_2014-07-06",3.28695026681145
"3_110_2014-07-06",0
"3_111_2014-07-06",0
"6_1_2014-07-06",0
"6_2_2014-07-06",0
"6_3_2014-07-06",0
"6_4_2014-07-06",0
"6_5_2014-07-06",0
"6_6_2014-07-06",0
"6_7_2014-07-06",0
"6_8_2014-07-06",0
"6_9_2014-07-06",76.54440115375
"6_10_2014-07-06",0
"6_11_2014-07-06",0
"6_12_2014-07-06",0
"6_13_2014-07-06",0
"6_14_2014-07-06",0.514451429233219
"6_15_2014-07-06",0
"6_16_2014-07-06",0
"6_17_2014-07-06",0
"6_18_2014-07-06",0
"6_19_2014-07-06",0
"6_20_2014-07-06",0
"6_21_2014-07-06",0
"6_22_2014-07-06",0
"6_23_2014-07-06",0
"6_24_2014-07-06",0
"6_25_2014-07-06",0
"6_26_2014-07-06",0
"6_27_2014-07-06",0
"6_28_2014-07-06",0
"6_29_2014-07-06",0
"6_30_2014-07-06",0
"6_31_2014-07-06",0
"6_32_2014-07-06",0
"6_33_2014-07-06",0
"6_34_2014-07-06",0
"6_35_2014-07-06",0
"6_36_2014-07-06",0
"6_37_2014-07-06",0
"6_38_2014-07-06",0
"6_39_2014-07-06",0
"6_40_2014-07-06",0
"6_41_2014-07-06",0
"6_42_2014-07-06",0
"6_43_2014-07-06",0
"6_44_2014-07-06",0
"6_45_2014-07-06",79.9686466896237
"6_46_2014-07-06",0
"6_47_2014-07-06",0
"6_48_2014-07-06",0
"6_49_2014-07-06",0
"6_50_2014-07-06",0
"6_51_2014-07-06",0
"6_52_2014-07-06",0
"6_53_2014-07-06",0
"6_54_2014-07-06",0
"6_55_2014-07-06",0
"6_56_2014-07-06",0
"6_57_2014-07-06",0
"6_58_2014-07-06",0
"6_59_2014-07-06",0
"6_60_2014-07-06",0
"6_61_2014-07-06",0
"6_62_2014-07-06",0
"6_63_2014-07-06",0
"6_64_2014-07-06",0
"6_65_2014-07-06",0
"6_66_2014-07-06",0
"6_67_2014-07-06",0
"6_68_2014-07-06",0
"6_69_2014-07-06",0
"6_70_2014-07-06",0
"6_71_2014-07-06",0
"6_72_2014-07-06",0
"6_73_2014-07-06",0
"6_74_2014-07-06",0
"6_75_2014-07-06",0
"6_76_2014-07-06",0
"6_77_2014-07-06",0
"6_78_2014-07-06",0
"6_79_2014-07-06",0
"6_80_2014-07-06",0
"6_81_2014-07-06",0
"6_82_2014-07-06",0
"6_83_2014-07-06",0
"6_84_2014-07-06",0
"6_85_2014-07-06",0
"6_86_2014-07-06",0
"6_87_2014-07-06",0
"6_88_2014-07-06",0
"6_89_2014-07-06",0
"6_90_2014-07-06",0
"6_91_2014-07-06",0
"6_92_2014-07-06",0
"6_93_2014-07-06",0
"6_94_2014-07-06",0
"6_95_2014-07-06",0
"6_96_2014-07-06",0
"6_97_2014-07-06",0
"6_98_2014-07-06",0
"6_99_2014-07-06",0
"6_100_2014-07-06",0
"6_101_2014-07-06",0
"6_102_2014-07-06",0
"6_103_2014-07-06",0
"6_104_2014-07-06",0
"6_105_2014-07-06",0
"6_106_2014-07-06",0
"6_107_2014-07-06",0.918131957877377
"6_108_2014-07-06",0
"6_109_2014-07-06",0
"6_110_2014-07-06",0
"6_111_2014-07-06",0
"14_1_2014-07-06",0
"14_2_2014-07-06",0
"14_3_2014-07-06",0
"14_4_2014-07-06",0
"14_5_2014-07-06",0
"14_6_2014-07-06",0
"14_7_2014-07-06",0
"14_8_2014-07-06",0
"14_9_2014-07-06",3.02368770465351
"14_10_2014-07-06",0
"14_11_2014-07-06",0
"14_12_2014-07-06",0
"14_13_2014-07-06",0
"14_14_2014-07-06",0
"14_15_2014-07-06",-0.024848587549919
"14_16_2014-07-06",0
"14_17_2014-07-06",0
"14_18_2014-07-06",0
"14_19_2014-07-06",0
"14_20_2014-07-06",0
"14_21_2014-07-06",0
"14_22_2014-07-06",0
"14_23_2014-07-06",0
"14_24_2014-07-06",0
"14_25_2014-07-06",7.33330689258837
"14_26_2014-07-06",0
"14_27_2014-07-06",0
"14_28_2014-07-06",0
"14_29_2014-07-06",0
"14_30_2014-07-06",0
"14_31_2014-07-06",0
"14_32_2014-07-06",0
"14_33_2014-07-06",0.00228439154303439
"14_34_2014-07-06",0
"14_35_2014-07-06",0
"14_36_2014-07-06",0
"14_37_2014-07-06",0
"14_38_2014-07-06",0
"14_39_2014-07-06",0
"14_40_2014-07-06",0
"14_41_2014-07-06",0
"14_42_2014-07-06",0
"14_43_2014-07-06",0
"14_44_2014-07-06",0
"14_45_2014-07-06",0
"14_46_2014-07-06",0
"14_47_2014-07-06",0
"14_48_2014-07-06",0
"14_49_2014-07-06",0
