"id","units"
"4_23_2014-06-20",0
"4_24_2014-06-20",0
"4_25_2014-06-20",0
"4_26_2014-06-20",0
"4_27_2014-06-20",12.5092252243303
"4_28_2014-06-20",0
"4_29_2014-06-20",0
"4_30_2014-06-20",0
"4_31_2014-06-20",0
"4_32_2014-06-20",0
"4_33_2014-06-20",0
"4_34_2014-06-20",0
"4_35_2014-06-20",0
"4_36_2014-06-20",0
"4_37_2014-06-20",0
"4_38_2014-06-20",0
"4_39_2014-06-20",0
"4_40_2014-06-20",0
"4_41_2014-06-20",0
"4_42_2014-06-20",0
"4_43_2014-06-20",0
"4_44_2014-06-20",0
"4_45_2014-06-20",0
"4_46_2014-06-20",0
"4_47_2014-06-20",0
"4_48_2014-06-20",0
"4_49_2014-06-20",0
"4_50_2014-06-20",0
"4_51_2014-06-20",0
"4_52_2014-06-20",0
"4_53_2014-06-20",0
"4_54_2014-06-20",0
"4_55_2014-06-20",0
"4_56_2014-06-20",0
"4_57_2014-06-20",0
"4_58_2014-06-20",0
"4_59_2014-06-20",0
"4_60_2014-06-20",0
"4_61_2014-06-20",0
"4_62_2014-06-20",0
"4_63_2014-06-20",0
"4_64_2014-06-20",0
"4_65_2014-06-20",0
"4_66_2014-06-20",0
"4_67_2014-06-20",0
"4_68_2014-06-20",0
"4_69_2014-06-20",0
"4_70_2014-06-20",0
"4_71_2014-06-20",0
"4_72_2014-06-20",0
"4_73_2014-06-20",0
"4_74_2014-06-20",0
"4_75_2014-06-20",0
"4_76_2014-06-20",0
"4_77_2014-06-20",0
"4_78_2014-06-20",0
"4_79_2014-06-20",0
"4_80_2014-06-20",0
"4_81_2014-06-20",0
"4_82_2014-06-20",0
"4_83_2014-06-20",0
"4_84_2014-06-20",0
"4_85_2014-06-20",0
"4_86_2014-06-20",0
"4_87_2014-06-20",0
"4_88_2014-06-20",0
"4_89_2014-06-20",0
"4_90_2014-06-20",0.43568176528641
"4_91_2014-06-20",0
"4_92_2014-06-20",0
"4_93_2014-06-20",0.30985613109309
"4_94_2014-06-20",0
"4_95_2014-06-20",0
"4_96_2014-06-20",0.0148996965110806
"4_97_2014-06-20",0.0102913113343855
"4_98_2014-06-20",0
"4_99_2014-06-20",0
"4_100_2014-06-20",0
"4_101_2014-06-20",0.161857832404326
"4_102_2014-06-20",0
"4_103_2014-06-20",0
"4_104_2014-06-20",0
"4_105_2014-06-20",0
"4_106_2014-06-20",0
"4_107_2014-06-20",0
"4_108_2014-06-20",0
"4_109_2014-06-20",0
"4_110_2014-06-20",0
"4_111_2014-06-20",0
"6_1_2014-06-20",0
"6_2_2014-06-20",0
"6_3_2014-06-20",0
"6_4_2014-06-20",0
"6_5_2014-06-20",0
"6_6_2014-06-20",0
"6_7_2014-06-20",0
"6_8_2014-06-20",0
"6_9_2014-06-20",29.6840575508014
"6_10_2014-06-20",0
"6_11_2014-06-20",0
"6_12_2014-06-20",0
"6_13_2014-06-20",0
"6_14_2014-06-20",0.211989260380306
"6_15_2014-06-20",0
"6_16_2014-06-20",0
"6_17_2014-06-20",0
"6_18_2014-06-20",0
"6_19_2014-06-20",0
"6_20_2014-06-20",0
"6_21_2014-06-20",0
"6_22_2014-06-20",0
"6_23_2014-06-20",0
"6_24_2014-06-20",0
"6_25_2014-06-20",0
"6_26_2014-06-20",0
"6_27_2014-06-20",0
"6_28_2014-06-20",0
"6_29_2014-06-20",0
"6_30_2014-06-20",0
"6_31_2014-06-20",0
"6_32_2014-06-20",0
"6_33_2014-06-20",0
"6_34_2014-06-20",0
"6_35_2014-06-20",0
"6_36_2014-06-20",0
"6_37_2014-06-20",0
"6_38_2014-06-20",0
"6_39_2014-06-20",0
"6_40_2014-06-20",0
"6_41_2014-06-20",0
"6_42_2014-06-20",0
"6_43_2014-06-20",0
"6_44_2014-06-20",0
"6_45_2014-06-20",58.1913673925286
"6_46_2014-06-20",0
"6_47_2014-06-20",0
"6_48_2014-06-20",0
"6_49_2014-06-20",0
"6_50_2014-06-20",0
"6_51_2014-06-20",0
"6_52_2014-06-20",0
"6_53_2014-06-20",0
"6_54_2014-06-20",0
"6_55_2014-06-20",0
"6_56_2014-06-20",0
"6_57_2014-06-20",0
"6_58_2014-06-20",0
"6_59_2014-06-20",0
"6_60_2014-06-20",0
"6_61_2014-06-20",0
"6_62_2014-06-20",0
"6_63_2014-06-20",0
"6_64_2014-06-20",0
"6_65_2014-06-20",0
"6_66_2014-06-20",0
"6_67_2014-06-20",0
"6_68_2014-06-20",0
"6_69_2014-06-20",0
"6_70_2014-06-20",0
"6_71_2014-06-20",0
"6_72_2014-06-20",0
"6_73_2014-06-20",0
"6_74_2014-06-20",0
"6_75_2014-06-20",0
"6_76_2014-06-20",0
"6_77_2014-06-20",0
"6_78_2014-06-20",0
"6_79_2014-06-20",0
"6_80_2014-06-20",0
"6_81_2014-06-20",0
"6_82_2014-06-20",0
"6_83_2014-06-20",0
"6_84_2014-06-20",0
"6_85_2014-06-20",0
"6_86_2014-06-20",0
"6_87_2014-06-20",0
"6_88_2014-06-20",0
"6_89_2014-06-20",0
"6_90_2014-06-20",0
"6_91_2014-06-20",0
"6_92_2014-06-20",0
"6_93_2014-06-20",0
"6_94_2014-06-20",0
"6_95_2014-06-20",0
"6_96_2014-06-20",0
"6_97_2014-06-20",0
"6_98_2014-06-20",0
"6_99_2014-06-20",0
"6_100_2014-06-20",0
"6_101_2014-06-20",0
"6_102_2014-06-20",0
"6_103_2014-06-20",0
"6_104_2014-06-20",0
"6_105_2014-06-20",0
"6_106_2014-06-20",0
"6_107_2014-06-20",1.26425301651981
"6_108_2014-06-20",0
"6_109_2014-06-20",0
"6_110_2014-06-20",0
"6_111_2014-06-20",0
"17_1_2014-06-20",0
"17_2_2014-06-20",0
"17_3_2014-06-20",0
"17_4_2014-06-20",0
"17_5_2014-06-20",0
"17_6_2014-06-20",0
"17_7_2014-06-20",0
"17_8_2014-06-20",0
"17_9_2014-06-20",96.0079338426442
"17_10_2014-06-20",0
"17_11_2014-06-20",0
"17_12_2014-06-20",0
"17_13_2014-06-20",0
"17_14_2014-06-20",0
"17_15_2014-06-20",0
"17_16_2014-06-20",0
"17_17_2014-06-20",0
"17_18_2014-06-20",0
"17_19_2014-06-20",0
"17_20_2014-06-20",0
"17_21_2014-06-20",0
"17_22_2014-06-20",0
"17_23_2014-06-20",0
"17_24_2014-06-20",0
"17_25_2014-06-20",0
"17_26_2014-06-20",0
"17_27_2014-06-20",0
"17_28_2014-06-20",0
"17_29_2014-06-20",0
"17_30_2014-06-20",0
"17_31_2014-06-20",0
"17_32_2014-06-20",0
"17_33_2014-06-20",0
"17_34_2014-06-20",0
"17_35_2014-06-20",0
"17_36_2014-06-20",0
"17_37_2014-06-20",45.4937490385047
"17_38_2014-06-20",0
"17_39_2014-06-20",0
"17_40_2014-06-20",0
"17_41_2014-06-20",0
"17_42_2014-06-20",0
"17_43_2014-06-20",0
"17_44_2014-06-20",0
"17_45_2014-06-20",0
"17_46_2014-06-20",0
"17_47_2014-06-20",0
"17_48_2014-06-20",-0.272719562233809
"17_49_2014-06-20",0
"17_50_2014-06-20",0
"17_51_2014-06-20",0
"17_52_2014-06-20",0
"17_53_2014-06-20",0
"17_54_2014-06-20",0
"17_55_2014-06-20",0
"17_56_2014-06-20",0
"17_57_2014-06-20",0
"17_58_2014-06-20",0
"17_59_2014-06-20",0
"17_60_2014-06-20",0
"17_61_2014-06-20",0
"17_62_2014-06-20",0
"17_63_2014-06-20",0
"17_64_2014-06-20",0
"17_65_2014-06-20",0
"17_66_2014-06-20",0
"17_67_2014-06-20",0
"17_68_2014-06-20",0
"17_69_2014-06-20",0
"17_70_2014-06-20",0
"17_71_2014-06-20",0.103620908981288
"17_72_2014-06-20",0
"17_73_2014-06-20",0
"17_74_2014-06-20",0
"17_75_2014-06-20",0
"17_76_2014-06-20",0
"17_77_2014-06-20",0
"17_78_2014-06-20",0
"17_79_2014-06-20",0
"17_80_2014-06-20",0
"17_81_2014-06-20",0
"17_82_2014-06-20",0
"17_83_2014-06-20",0
"17_84_2014-06-20",0
"17_85_2014-06-20",0
"17_86_2014-06-20",0
"17_87_2014-06-20",0
"17_88_2014-06-20",0
"17_89_2014-06-20",0
"17_90_2014-06-20",0
"17_91_2014-06-20",0
"17_92_2014-06-20",0
"17_93_2014-06-20",0
"17_94_2014-06-20",0
"17_95_2014-06-20",0
"17_96_2014-06-20",0
"17_97_2014-06-20",0
"17_98_2014-06-20",0
"17_99_2014-06-20",0
"17_100_2014-06-20",0
"17_101_2014-06-20",0
"17_102_2014-06-20",0
"17_103_2014-06-20",0
"17_104_2014-06-20",0
"17_105_2014-06-20",0
"17_106_2014-06-20",0
"17_107_2014-06-20",0
"17_108_2014-06-20",0
"17_109_2014-06-20",0
"17_110_2014-06-20",0
"17_111_2014-06-20",0
"24_1_2014-06-20",0
"24_2_2014-06-20",0
"24_3_2014-06-20",0
"24_4_2014-06-20",0
"24_5_2014-06-20",0
"24_6_2014-06-20",25.6726891716274
"24_7_2014-06-20",0
"24_8_2014-06-20",0
"24_9_2014-06-20",0
"24_10_2014-06-20",0
"24_11_2014-06-20",0
"24_12_2014-06-20",0
"24_13_2014-06-20",0
"24_14_2014-06-20",0
"24_15_2014-06-20",0
"24_16_2014-06-20",0
"24_17_2014-06-20",0
"24_18_2014-06-20",0
"24_19_2014-06-20",0
"24_20_2014-06-20",0
"24_21_2014-06-20",0
"24_22_2014-06-20",0
"24_23_2014-06-20",0
"24_24_2014-06-20",0
"24_25_2014-06-20",0
"24_26_2014-06-20",0
"24_27_2014-06-20",0
"24_28_2014-06-20",0
"24_29_2014-06-20",0
"24_30_2014-06-20",0
"24_31_2014-06-20",0
"24_32_2014-06-20",0
"24_33_2014-06-20",0
"24_34_2014-06-20",0
"24_35_2014-06-20",0
"24_36_2014-06-20",0
"24_37_2014-06-20",0
"24_38_2014-06-20",0
"24_39_2014-06-20",0
"24_40_2014-06-20",0
"24_41_2014-06-20",0
"24_42_2014-06-20",0
"24_43_2014-06-20",36.7900468548319
"24_44_2014-06-20",0
"24_45_2014-06-20",0
"24_46_2014-06-20",0
"24_47_2014-06-20",0
"24_48_2014-06-20",0
"24_49_2014-06-20",0
"24_50_2014-06-20",0
"24_51_2014-06-20",0
"24_52_2014-06-20",0
"24_53_2014-06-20",0
"24_54_2014-06-20",0
"24_55_2014-06-20",0
"24_56_2014-06-20",0
"24_57_2014-06-20",0
"24_58_2014-06-20",0
"24_59_2014-06-20",0
"24_60_2014-06-20",0.339171906193175
"24_61_2014-06-20",0
"24_62_2014-06-20",0
"24_63_2014-06-20",0
"24_64_2014-06-20",0
"24_65_2014-06-20",0
"24_66_2014-06-20",0
"24_67_2014-06-20",0
"24_68_2014-06-20",0
"24_69_2014-06-20",0
"24_70_2014-06-20",0
"24_71_2014-06-20",0
"24_72_2014-06-20",0
"24_73_2014-06-20",0
"24_74_2014-06-20",0
"24_75_2014-06-20",0
"24_76_2014-06-20",0.329627275128669
"24_77_2014-06-20",0
"24_78_2014-06-20",0
"24_79_2014-06-20",0
"24_80_2014-06-20",0
"24_81_2014-06-20",0
"24_82_2014-06-20",0
"24_83_2014-06-20",0
"24_84_2014-06-20",0
"24_85_2014-06-20",0
"24_86_2014-06-20",0
"24_87_2014-06-20",0
"24_88_2014-06-20",0
"24_89_2014-06-20",0
"24_90_2014-06-20",0
"24_91_2014-06-20",0
"24_92_2014-06-20",0
"24_93_2014-06-20",0
"24_94_2014-06-20",0
"24_95_2014-06-20",0
"24_96_2014-06-20",0
"24_97_2014-06-20",0.0325148996413936
"24_98_2014-06-20",0
"24_99_2014-06-20",0
"24_100_2014-06-20",0
"24_101_2014-06-20",0
"24_102_2014-06-20",0
"24_103_2014-06-20",0
"24_104_2014-06-20",0
"24_105_2014-06-20",0
"24_106_2014-06-20",0
"24_107_2014-06-20",0
"24_108_2014-06-20",0
"24_109_2014-06-20",0
"24_110_2014-06-20",0
"24_111_2014-06-20",0
"30_1_2014-06-20",0
"30_2_2014-06-20",0
"30_3_2014-06-20",0
"30_4_2014-06-20",0
"30_5_2014-06-20",0
"30_6_2014-06-20",0
"30_7_2014-06-20",0
"30_8_2014-06-20",0
"30_9_2014-06-20",0
"30_10_2014-06-20",0
"30_11_2014-06-20",0
"30_12_2014-06-20",0
"30_13_2014-06-20",0.163308027637226
"30_14_2014-06-20",0
"30_15_2014-06-20",0
"30_16_2014-06-20",15.4410887011739
"30_17_2014-06-20",0
"30_18_2014-06-20",0
"30_19_2014-06-20",0
"30_20_2014-06-20",0
"30_21_2014-06-20",0
"30_22_2014-06-20",0
"30_23_2014-06-20",0
"30_24_2014-06-20",0
"30_25_2014-06-20",0
"30_26_2014-06-20",0
"30_27_2014-06-20",0
"30_28_2014-06-20",0
"30_29_2014-06-20",0
"30_30_2014-06-20",0
"30_31_2014-06-20",0
"30_32_2014-06-20",0
"30_33_2014-06-20",0
"30_34_2014-06-20",0
"30_35_2014-06-20",0
"30_36_2014-06-20",0
"30_37_2014-06-20",0
"30_38_2014-06-20",0
"30_39_2014-06-20",0
"30_40_2014-06-20",0
"30_41_2014-06-20",0
"30_42_2014-06-20",0
"30_43_2014-06-20",0
"30_44_2014-06-20",65.2520983609146
"30_45_2014-06-20",0
"30_46_2014-06-20",0
"30_47_2014-06-20",0
"30_48_2014-06-20",0
"30_49_2014-06-20",-0.00574804634720294
"30_50_2014-06-20",0
"30_51_2014-06-20",0.0203176179473274
"30_52_2014-06-20",0
"30_53_2014-06-20",0
"30_54_2014-06-20",0
"30_55_2014-06-20",0
"30_56_2014-06-20",0
"30_57_2014-06-20",0
"30_58_2014-06-20",0
"30_59_2014-06-20",0
"30_60_2014-06-20",0
"30_61_2014-06-20",0
"30_62_2014-06-20",0
"30_63_2014-06-20",0
"30_64_2014-06-20",0
"30_65_2014-06-20",0.269244335782528
"30_66_2014-06-20",0
"30_67_2014-06-20",0
"30_68_2014-06-20",0
"30_69_2014-06-20",0
"30_70_2014-06-20",0
"30_71_2014-06-20",0
"30_72_2014-06-20",0
"30_73_2014-06-20",0
"30_74_2014-06-20",0
"30_75_2014-06-20",0
"30_76_2014-06-20",0
"30_77_2014-06-20",0
"30_78_2014-06-20",0
"30_79_2014-06-20",0
"30_80_2014-06-20",0
"30_81_2014-06-20",0
"30_82_2014-06-20",0
"30_83_2014-06-20",0
"30_84_2014-06-20",0
"30_85_2014-06-20",0
"30_86_2014-06-20",0
"30_87_2014-06-20",0
"30_88_2014-06-20",0
"30_89_2014-06-20",0
"30_90_2014-06-20",0
"30_91_2014-06-20",0
"30_92_2014-06-20",0
"30_93_2014-06-20",0
"30_94_2014-06-20",0
"30_95_2014-06-20",0
"30_96_2014-06-20",0
"30_97_2014-06-20",0
"30_98_2014-06-20",0
"30_99_2014-06-20",0
"30_100_2014-06-20",0
"30_101_2014-06-20",0
"30_102_2014-06-20",0
"30_103_2014-06-20",0
"30_104_2014-06-20",0
"30_105_2014-06-20",0
"30_106_2014-06-20",0
"30_107_2014-06-20",0
"30_108_2014-06-20",0
"30_109_2014-06-20",0
"30_110_2014-06-20",0
"30_111_2014-06-20",0
"38_1_2014-06-20",0
"38_2_2014-06-20",0
"38_3_2014-06-20",0
"38_4_2014-06-20",0
"38_5_2014-06-20",0
"38_6_2014-06-20",0
"38_7_2014-06-20",0
"38_8_2014-06-20",0
"38_9_2014-06-20",40.7740331389145
"38_10_2014-06-20",0
"38_11_2014-06-20",0
"38_12_2014-06-20",0
"38_13_2014-06-20",0
"38_14_2014-06-20",0
"38_15_2014-06-20",0
"38_16_2014-06-20",0
"38_17_2014-06-20",0
"38_18_2014-06-20",0
"38_19_2014-06-20",0
"38_20_2014-06-20",0
"38_21_2014-06-20",0
"38_22_2014-06-20",0
"38_23_2014-06-20",0
"38_24_2014-06-20",0
"38_25_2014-06-20",0
"38_26_2014-06-20",0
"38_27_2014-06-20",0
"38_28_2014-06-20",0
"38_29_2014-06-20",0
"38_30_2014-06-20",0
"38_31_2014-06-20",0
"38_32_2014-06-20",0
"38_33_2014-06-20",0
"38_34_2014-06-20",0
"38_35_2014-06-20",0
"38_36_2014-06-20",0
"38_37_2014-06-20",0
"38_38_2014-06-20",0
"38_39_2014-06-20",0
"38_40_2014-06-20",0
"38_41_2014-06-20",0
"38_42_2014-06-20",0
"38_43_2014-06-20",0
"38_44_2014-06-20",0
"38_45_2014-06-20",78.0997263041016
"38_46_2014-06-20",0
"38_47_2014-06-20",0
"38_48_2014-06-20",0
"38_49_2014-06-20",0
"38_50_2014-06-20",0
"38_51_2014-06-20",0
"38_52_2014-06-20",0.0604401968784599
"38_53_2014-06-20",0
"38_54_2014-06-20",0
"38_55_2014-06-20",0
"38_56_2014-06-20",0
"38_57_2014-06-20",0
"38_58_2014-06-20",0
"38_59_2014-06-20",0
"38_60_2014-06-20",0
"38_61_2014-06-20",0
"38_62_2014-06-20",0
"38_63_2014-06-20",0
"38_64_2014-06-20",0
"38_65_2014-06-20",0
"38_66_2014-06-20",0
"38_67_2014-06-20",0
"38_68_2014-06-20",0
"38_69_2014-06-20",0
"38_70_2014-06-20",0
"38_71_2014-06-20",0
"38_72_2014-06-20",0
"38_73_2014-06-20",0
"38_74_2014-06-20",0
"38_75_2014-06-20",0
"38_76_2014-06-20",0
"38_77_2014-06-20",0
"38_78_2014-06-20",0
"38_79_2014-06-20",0
"38_80_2014-06-20",0
"38_81_2014-06-20",0
"38_82_2014-06-20",0
"38_83_2014-06-20",0
"38_84_2014-06-20",0
"38_85_2014-06-20",0
"38_86_2014-06-20",-0.0386412086016933
"38_87_2014-06-20",0
"38_88_2014-06-20",0
"38_89_2014-06-20",0
"38_90_2014-06-20",0
"38_91_2014-06-20",0
"38_92_2014-06-20",0
"38_93_2014-06-20",0.00832741537618586
"38_94_2014-06-20",0
"38_95_2014-06-20",0
"38_96_2014-06-20",0
"38_97_2014-06-20",0
"38_98_2014-06-20",0.267927015456764
"38_99_2014-06-20",0
"38_100_2014-06-20",0
"38_101_2014-06-20",0
"38_102_2014-06-20",0
"38_103_2014-06-20",0
"38_104_2014-06-20",0
"38_105_2014-06-20",0
"38_106_2014-06-20",0
"38_107_2014-06-20",0
"38_108_2014-06-20",0
"38_109_2014-06-20",0
"38_110_2014-06-20",0
"38_111_2014-06-20",0
"42_1_2014-06-20",0
"42_2_2014-06-20",0
"42_3_2014-06-20",0
"42_4_2014-06-20",0
"42_5_2014-06-20",15.6184468716767
"42_6_2014-06-20",0
"42_7_2014-06-20",0
"42_8_2014-06-20",0
"42_9_2014-06-20",0
"42_10_2014-06-20",0
"42_11_2014-06-20",0
"42_12_2014-06-20",0
"42_13_2014-06-20",0
"42_14_2014-06-20",0
"42_15_2014-06-20",0
"42_16_2014-06-20",0
"42_17_2014-06-20",0
"42_18_2014-06-20",0
"42_19_2014-06-20",0
"42_20_2014-06-20",0
"42_21_2014-06-20",0
"42_22_2014-06-20",0
"42_23_2014-06-20",0
"42_24_2014-06-20",0
"42_25_2014-06-20",0
"42_26_2014-06-20",0
"42_27_2014-06-20",0
"42_28_2014-06-20",0
"42_29_2014-06-20",0
"42_30_2014-06-20",0
"42_31_2014-06-20",0
"42_32_2014-06-20",0
"42_33_2014-06-20",0
"42_34_2014-06-20",0
"42_35_2014-06-20",0
"42_36_2014-06-20",0
"42_37_2014-06-20",0
"42_38_2014-06-20",0
"42_39_2014-06-20",0
"42_40_2014-06-20",0
"42_41_2014-06-20",0
"42_42_2014-06-20",0
"42_43_2014-06-20",0
"42_44_2014-06-20",0
"42_45_2014-06-20",47.1050274135472
"42_46_2014-06-20",0
"42_47_2014-06-20",0
"42_48_2014-06-20",0
"42_49_2014-06-20",0
"42_50_2014-06-20",0
"42_51_2014-06-20",0
"42_52_2014-06-20",0
"42_53_2014-06-20",0
"42_54_2014-06-20",0
"42_55_2014-06-20",0
"42_56_2014-06-20",0
"42_57_2014-06-20",0
"42_58_2014-06-20",0
"42_59_2014-06-20",0
"42_60_2014-06-20",0
"42_61_2014-06-20",0
"42_62_2014-06-20",0
"42_63_2014-06-20",0
"42_64_2014-06-20",0
"42_65_2014-06-20",0
"42_66_2014-06-20",0
"42_67_2014-06-20",0
"42_68_2014-06-20",0
"42_69_2014-06-20",0
"42_70_2014-06-20",0
"42_71_2014-06-20",0
"42_72_2014-06-20",0
"42_73_2014-06-20",0
"42_74_2014-06-20",0
"42_75_2014-06-20",0
"42_76_2014-06-20",0
"42_77_2014-06-20",0
"42_78_2014-06-20",0
"42_79_2014-06-20",0
"42_80_2014-06-20",0
"42_81_2014-06-20",0
"42_82_2014-06-20",0.119671635193448
"42_83_2014-06-20",0
"42_84_2014-06-20",0
"42_85_2014-06-20",0
"42_86_2014-06-20",0
"42_87_2014-06-20",0
"42_88_2014-06-20",0
"42_89_2014-06-20",0
"42_90_2014-06-20",0
"42_91_2014-06-20",0
"42_92_2014-06-20",0
"42_93_2014-06-20",0
"42_94_2014-06-20",0
"42_95_2014-06-20",0
"42_96_2014-06-20",0
"42_97_2014-06-20",0
"42_98_2014-06-20",0
"42_99_2014-06-20",0
"42_100_2014-06-20",0
"42_101_2014-06-20",0
"42_102_2014-06-20",0
"42_103_2014-06-20",0
"42_104_2014-06-20",0
"42_105_2014-06-20",0
"42_106_2014-06-20",0
"42_107_2014-06-20",0
"42_108_2014-06-20",0
"42_109_2014-06-20",0
"42_110_2014-06-20",0
"42_111_2014-06-20",0
"2_1_2014-06-21",0
"2_2_2014-06-21",0
"2_3_2014-06-21",0
"2_4_2014-06-21",0
"2_5_2014-06-21",53.3018354021306
"2_6_2014-06-21",0
"2_7_2014-06-21",0
"2_8_2014-06-21",0
"2_9_2014-06-21",0
"2_10_2014-06-21",0
"2_11_2014-06-21",0.443511979626588
"2_12_2014-06-21",0
"2_13_2014-06-21",0
"2_14_2014-06-21",0
"2_15_2014-06-21",0
"2_16_2014-06-21",0
"2_17_2014-06-21",0
"2_18_2014-06-21",0
"2_19_2014-06-21",0
"2_20_2014-06-21",0
"2_21_2014-06-21",0
"2_22_2014-06-21",0
"2_23_2014-06-21",0
"2_24_2014-06-21",0
"2_25_2014-06-21",0
"2_26_2014-06-21",0
"2_27_2014-06-21",0
"2_28_2014-06-21",0
"2_29_2014-06-21",0
"2_30_2014-06-21",0
"2_31_2014-06-21",0
"2_32_2014-06-21",0
"2_33_2014-06-21",0
"2_34_2014-06-21",0
"2_35_2014-06-21",0
"2_36_2014-06-21",0
"2_37_2014-06-21",0
"2_38_2014-06-21",0
"2_39_2014-06-21",0
"2_40_2014-06-21",0
"2_41_2014-06-21",0
"2_42_2014-06-21",0
"2_43_2014-06-21",0
"2_44_2014-06-21",168.632101917934
"2_45_2014-06-21",0
"2_46_2014-06-21",0
"2_47_2014-06-21",0
"2_48_2014-06-21",0
"2_49_2014-06-21",0
"2_50_2014-06-21",0
"2_51_2014-06-21",0
"2_52_2014-06-21",0
"2_53_2014-06-21",0
"2_54_2014-06-21",0
"2_55_2014-06-21",0
"2_56_2014-06-21",0
"2_57_2014-06-21",0
"2_58_2014-06-21",0
"2_59_2014-06-21",0
"2_60_2014-06-21",0
"2_61_2014-06-21",0
"2_62_2014-06-21",0
"2_63_2014-06-21",0
"2_64_2014-06-21",0
"2_65_2014-06-21",0
"2_66_2014-06-21",0
"2_67_2014-06-21",0
"2_68_2014-06-21",0
"2_69_2014-06-21",0
"2_70_2014-06-21",0
"2_71_2014-06-21",0
"2_72_2014-06-21",0
"2_73_2014-06-21",0
"2_74_2014-06-21",0
"2_75_2014-06-21",0
"2_76_2014-06-21",0
"2_77_2014-06-21",0
"2_78_2014-06-21",0
"2_79_2014-06-21",0
"2_80_2014-06-21",0
"2_81_2014-06-21",0
"2_82_2014-06-21",0
"2_83_2014-06-21",0
"2_84_2014-06-21",0
"2_85_2014-06-21",-0.00790259464710047
"2_86_2014-06-21",0
"2_87_2014-06-21",0
"2_88_2014-06-21",0
"2_89_2014-06-21",0
"2_90_2014-06-21",0
"2_91_2014-06-21",0
"2_92_2014-06-21",0
"2_93_2014-06-21",0.00776894599199074
"2_94_2014-06-21",0
"2_95_2014-06-21",0
"2_96_2014-06-21",0
"2_97_2014-06-21",0
"2_98_2014-06-21",0
"2_99_2014-06-21",0
"2_100_2014-06-21",0
"2_101_2014-06-21",0
"2_102_2014-06-21",0
"2_103_2014-06-21",0
"2_104_2014-06-21",0
"2_105_2014-06-21",0
"2_106_2014-06-21",0
"2_107_2014-06-21",0
"2_108_2014-06-21",0
"2_109_2014-06-21",0
"2_110_2014-06-21",0
"2_111_2014-06-21",0
"4_1_2014-06-21",0
"4_2_2014-06-21",0
"4_3_2014-06-21",0
"4_4_2014-06-21",0
"4_5_2014-06-21",0
"4_6_2014-06-21",0
"4_7_2014-06-21",0
"4_8_2014-06-21",0
"4_9_2014-06-21",143.203683975002
"4_10_2014-06-21",0
"4_11_2014-06-21",0
"4_12_2014-06-21",0
"4_13_2014-06-21",0
"4_14_2014-06-21",0
"4_15_2014-06-21",0
"4_16_2014-06-21",0
"4_17_2014-06-21",0
"4_18_2014-06-21",0
"4_19_2014-06-21",0
"4_20_2014-06-21",0
"4_21_2014-06-21",0
"4_22_2014-06-21",0
"4_23_2014-06-21",0
"4_24_2014-06-21",0
"4_25_2014-06-21",0
"4_26_2014-06-21",0
"4_27_2014-06-21",15.0429717692243
"4_28_2014-06-21",0
"4_29_2014-06-21",0
"4_30_2014-06-21",0
"4_31_2014-06-21",0
"4_32_2014-06-21",0
"4_33_2014-06-21",0
"4_34_2014-06-21",0
"4_35_2014-06-21",0
"4_36_2014-06-21",0
"4_37_2014-06-21",0
"4_38_2014-06-21",0
"4_39_2014-06-21",0
"4_40_2014-06-21",0
"4_41_2014-06-21",0
"4_42_2014-06-21",0
"4_43_2014-06-21",0
"4_44_2014-06-21",0
"4_45_2014-06-21",0
"4_46_2014-06-21",0
"4_47_2014-06-21",0
"4_48_2014-06-21",0
"4_49_2014-06-21",0
"4_50_2014-06-21",0
"4_51_2014-06-21",0
"4_52_2014-06-21",0
"4_53_2014-06-21",0
"4_54_2014-06-21",0
"4_55_2014-06-21",0
"4_56_2014-06-21",0
"4_57_2014-06-21",0
"4_58_2014-06-21",0
"4_59_2014-06-21",0
"4_60_2014-06-21",0
"4_61_2014-06-21",0
"4_62_2014-06-21",0
"4_63_2014-06-21",0
"4_64_2014-06-21",0
"4_65_2014-06-21",0
"4_66_2014-06-21",0
"4_67_2014-06-21",0
"4_68_2014-06-21",0
"4_69_2014-06-21",0
"4_70_2014-06-21",0
"4_71_2014-06-21",0
"4_72_2014-06-21",0
"4_73_2014-06-21",0
"4_74_2014-06-21",0
"4_75_2014-06-21",0
"4_76_2014-06-21",0
"4_77_2014-06-21",0
"4_78_2014-06-21",0
"4_79_2014-06-21",0
"4_80_2014-06-21",0
"4_81_2014-06-21",0
"4_82_2014-06-21",0
"4_83_2014-06-21",0
"4_84_2014-06-21",0
"4_85_2014-06-21",0
"4_86_2014-06-21",0
"4_87_2014-06-21",0
"4_88_2014-06-21",0
"4_89_2014-06-21",0
"4_90_2014-06-21",0.396729800572427
"4_91_2014-06-21",0
"4_92_2014-06-21",0
"4_93_2014-06-21",0.254682989897153
"4_94_2014-06-21",0
"4_95_2014-06-21",0
"4_96_2014-06-21",0.02427724412946
"4_97_2014-06-21",0.0308813641857053
"4_98_2014-06-21",0
"4_99_2014-06-21",0
"4_100_2014-06-21",0
"4_101_2014-06-21",0.291027448994491
"4_102_2014-06-21",0
"4_103_2014-06-21",0
"4_104_2014-06-21",0
"4_105_2014-06-21",0
"4_106_2014-06-21",0
"4_107_2014-06-21",0
"4_108_2014-06-21",0
"4_109_2014-06-21",0
"4_110_2014-06-21",0
"4_111_2014-06-21",0
"6_1_2014-06-21",0
