"id","units"
"2_93_2014-06-09",-0.131603546521607
"2_94_2014-06-09",0
"2_95_2014-06-09",0
"2_96_2014-06-09",0
"2_97_2014-06-09",0
"2_98_2014-06-09",0
"2_99_2014-06-09",0
"2_100_2014-06-09",0
"2_101_2014-06-09",0
"2_102_2014-06-09",0
"2_103_2014-06-09",0
"2_104_2014-06-09",0
"2_105_2014-06-09",0
"2_106_2014-06-09",0
"2_107_2014-06-09",0
"2_108_2014-06-09",0
"2_109_2014-06-09",0
"2_110_2014-06-09",0
"2_111_2014-06-09",0
"3_1_2014-06-09",0
"3_2_2014-06-09",1.7527642920286
"3_3_2014-06-09",0
"3_4_2014-06-09",0
"3_5_2014-06-09",42.8689130183616
"3_6_2014-06-09",0
"3_7_2014-06-09",0
"3_8_2014-06-09",0
"3_9_2014-06-09",0
"3_10_2014-06-09",0
"3_11_2014-06-09",0
"3_12_2014-06-09",0
"3_13_2014-06-09",0
"3_14_2014-06-09",0
"3_15_2014-06-09",0
"3_16_2014-06-09",0
"3_17_2014-06-09",0
"3_18_2014-06-09",0
"3_19_2014-06-09",0
"3_20_2014-06-09",0
"3_21_2014-06-09",0
"3_22_2014-06-09",0
"3_23_2014-06-09",0
"3_24_2014-06-09",0
"3_25_2014-06-09",0
"3_26_2014-06-09",0
"3_27_2014-06-09",0
"3_28_2014-06-09",0
"3_29_2014-06-09",0
"3_30_2014-06-09",0
"3_31_2014-06-09",0
"3_32_2014-06-09",0
"3_33_2014-06-09",0
"3_34_2014-06-09",0
"3_35_2014-06-09",0
"3_36_2014-06-09",0
"3_37_2014-06-09",0
"3_38_2014-06-09",0
"3_39_2014-06-09",0
"3_40_2014-06-09",0
"3_41_2014-06-09",0
"3_42_2014-06-09",0
"3_43_2014-06-09",0
"3_44_2014-06-09",0
"3_45_2014-06-09",59.5024996141433
"3_46_2014-06-09",0
"3_47_2014-06-09",0
"3_48_2014-06-09",0
"3_49_2014-06-09",0
"3_50_2014-06-09",0
"3_51_2014-06-09",0
"3_52_2014-06-09",0
"3_53_2014-06-09",0
"3_54_2014-06-09",0
"3_55_2014-06-09",0
"3_56_2014-06-09",0
"3_57_2014-06-09",0
"3_58_2014-06-09",0
"3_59_2014-06-09",0
"3_60_2014-06-09",0
"3_61_2014-06-09",0
"3_62_2014-06-09",0
"3_63_2014-06-09",0
"3_64_2014-06-09",0
"3_65_2014-06-09",0
"3_66_2014-06-09",0
"3_67_2014-06-09",0
"3_68_2014-06-09",0
"3_69_2014-06-09",0
"3_70_2014-06-09",0
"3_71_2014-06-09",0
"3_72_2014-06-09",0
"3_73_2014-06-09",0
"3_74_2014-06-09",0
"3_75_2014-06-09",0
"3_76_2014-06-09",0
"3_77_2014-06-09",0
"3_78_2014-06-09",0
"3_79_2014-06-09",0
"3_80_2014-06-09",0
"3_81_2014-06-09",0
"3_82_2014-06-09",0
"3_83_2014-06-09",0
"3_84_2014-06-09",0
"3_85_2014-06-09",0
"3_86_2014-06-09",0
"3_87_2014-06-09",0
"3_88_2014-06-09",0
"3_89_2014-06-09",0
"3_90_2014-06-09",0
"3_91_2014-06-09",0
"3_92_2014-06-09",0
"3_93_2014-06-09",-0.0532030223163334
"3_94_2014-06-09",0
"3_95_2014-06-09",0
"3_96_2014-06-09",0
"3_97_2014-06-09",0
"3_98_2014-06-09",0
"3_99_2014-06-09",0
"3_100_2014-06-09",0
"3_101_2014-06-09",0
"3_102_2014-06-09",0.0450596871949633
"3_103_2014-06-09",0
"3_104_2014-06-09",0
"3_105_2014-06-09",0
"3_106_2014-06-09",0
"3_107_2014-06-09",0
"3_108_2014-06-09",0
"3_109_2014-06-09",2.93859475516395
"3_110_2014-06-09",0
"3_111_2014-06-09",0
"4_1_2014-06-09",0
"4_2_2014-06-09",0
"4_3_2014-06-09",0
"4_4_2014-06-09",0
"4_5_2014-06-09",0
"4_6_2014-06-09",0
"4_7_2014-06-09",0
"4_8_2014-06-09",0
"4_9_2014-06-09",128.216656880065
"4_10_2014-06-09",0
"4_11_2014-06-09",0
"4_12_2014-06-09",0
"4_13_2014-06-09",0
"4_14_2014-06-09",0
"4_15_2014-06-09",0
"4_16_2014-06-09",0
"4_17_2014-06-09",0
"4_18_2014-06-09",0
"4_19_2014-06-09",0
"4_20_2014-06-09",0
"4_21_2014-06-09",0
"4_22_2014-06-09",0
"4_23_2014-06-09",0
"4_24_2014-06-09",0
"4_25_2014-06-09",0
"4_26_2014-06-09",0
"4_27_2014-06-09",12.1008221045334
"4_28_2014-06-09",0
"4_29_2014-06-09",0
"4_30_2014-06-09",0
"4_31_2014-06-09",0
"4_32_2014-06-09",0
"4_33_2014-06-09",0
"4_34_2014-06-09",0
"4_35_2014-06-09",0
"4_36_2014-06-09",0
"4_37_2014-06-09",0
"4_38_2014-06-09",0
"4_39_2014-06-09",0
"4_40_2014-06-09",0
"4_41_2014-06-09",0
"4_42_2014-06-09",0
"4_43_2014-06-09",0
"4_44_2014-06-09",0
"4_45_2014-06-09",0
"4_46_2014-06-09",0
"4_47_2014-06-09",0
"4_48_2014-06-09",0
"4_49_2014-06-09",0
"4_50_2014-06-09",0
"4_51_2014-06-09",0
"4_52_2014-06-09",0
"4_53_2014-06-09",0
"4_54_2014-06-09",0
"4_55_2014-06-09",0
"4_56_2014-06-09",0
"4_57_2014-06-09",0
"4_58_2014-06-09",0
"4_59_2014-06-09",0
"4_60_2014-06-09",0
"4_61_2014-06-09",0
"4_62_2014-06-09",0
"4_63_2014-06-09",0
"4_64_2014-06-09",0
"4_65_2014-06-09",0
"4_66_2014-06-09",0
"4_67_2014-06-09",0
"4_68_2014-06-09",0
"4_69_2014-06-09",0
"4_70_2014-06-09",0
"4_71_2014-06-09",0
"4_72_2014-06-09",0
"4_73_2014-06-09",0
"4_74_2014-06-09",0
"4_75_2014-06-09",0
"4_76_2014-06-09",0
"4_77_2014-06-09",0
"4_78_2014-06-09",0
"4_79_2014-06-09",0
"4_80_2014-06-09",0
"4_81_2014-06-09",0
"4_82_2014-06-09",0
"4_83_2014-06-09",0
"4_84_2014-06-09",0
"4_85_2014-06-09",0
"4_86_2014-06-09",0
"4_87_2014-06-09",0
"4_88_2014-06-09",0
"4_89_2014-06-09",0
"4_90_2014-06-09",0.687961886226379
"4_91_2014-06-09",0
"4_92_2014-06-09",0
"4_93_2014-06-09",0.238611085395978
"4_94_2014-06-09",0
"4_95_2014-06-09",0
"4_96_2014-06-09",-0.0159671681390348
"4_97_2014-06-09",-0.0150111920689358
"4_98_2014-06-09",0
"4_99_2014-06-09",0
"4_100_2014-06-09",0
"4_101_2014-06-09",0.351973929525819
"4_102_2014-06-09",0
"4_103_2014-06-09",0
"4_104_2014-06-09",0
"4_105_2014-06-09",0
"4_106_2014-06-09",0
"4_107_2014-06-09",0
"4_108_2014-06-09",0
"4_109_2014-06-09",0
"4_110_2014-06-09",0
"4_111_2014-06-09",0
"6_1_2014-06-09",0
"6_2_2014-06-09",0
"6_3_2014-06-09",0
"6_4_2014-06-09",0
"6_5_2014-06-09",0
"6_6_2014-06-09",0
"6_7_2014-06-09",0
"6_8_2014-06-09",0
"6_9_2014-06-09",84.9395959216803
"6_10_2014-06-09",0
"6_11_2014-06-09",0
"6_12_2014-06-09",0
"6_13_2014-06-09",0
"6_14_2014-06-09",0.253408366609788
"6_15_2014-06-09",0
"6_16_2014-06-09",0
"6_17_2014-06-09",0
"6_18_2014-06-09",0
"6_19_2014-06-09",0
"6_20_2014-06-09",0
"6_21_2014-06-09",0
"6_22_2014-06-09",0
"6_23_2014-06-09",0
"6_24_2014-06-09",0
"6_25_2014-06-09",0
"6_26_2014-06-09",0
"6_27_2014-06-09",0
"6_28_2014-06-09",0
"6_29_2014-06-09",0
"6_30_2014-06-09",0
"6_31_2014-06-09",0
"6_32_2014-06-09",0
"6_33_2014-06-09",0
"6_34_2014-06-09",0
"6_35_2014-06-09",0
"6_36_2014-06-09",0
"6_37_2014-06-09",0
"6_38_2014-06-09",0
"6_39_2014-06-09",0
"6_40_2014-06-09",0
"6_41_2014-06-09",0
"6_42_2014-06-09",0
"6_43_2014-06-09",0
"6_44_2014-06-09",0
"6_45_2014-06-09",74.4800225964943
"6_46_2014-06-09",0
"6_47_2014-06-09",0
"6_48_2014-06-09",0
"6_49_2014-06-09",0
"6_50_2014-06-09",0
"6_51_2014-06-09",0
"6_52_2014-06-09",0
"6_53_2014-06-09",0
"6_54_2014-06-09",0
"6_55_2014-06-09",0
"6_56_2014-06-09",0
"6_57_2014-06-09",0
"6_58_2014-06-09",0
"6_59_2014-06-09",0
"6_60_2014-06-09",0
"6_61_2014-06-09",0
"6_62_2014-06-09",0
"6_63_2014-06-09",0
"6_64_2014-06-09",0
"6_65_2014-06-09",0
"6_66_2014-06-09",0
"6_67_2014-06-09",0
"6_68_2014-06-09",0
"6_69_2014-06-09",0
"6_70_2014-06-09",0
"6_71_2014-06-09",0
"6_72_2014-06-09",0
"6_73_2014-06-09",0
"6_74_2014-06-09",0
"6_75_2014-06-09",0
"6_76_2014-06-09",0
"6_77_2014-06-09",0
"6_78_2014-06-09",0
"6_79_2014-06-09",0
"6_80_2014-06-09",0
"6_81_2014-06-09",0
"6_82_2014-06-09",0
"6_83_2014-06-09",0
"6_84_2014-06-09",0
"6_85_2014-06-09",0
"6_86_2014-06-09",0
"6_87_2014-06-09",0
"6_88_2014-06-09",0
"6_89_2014-06-09",0
"6_90_2014-06-09",0
"6_91_2014-06-09",0
"6_92_2014-06-09",0
"6_93_2014-06-09",0
"6_94_2014-06-09",0
"6_95_2014-06-09",0
"6_96_2014-06-09",0
"6_97_2014-06-09",0
"6_98_2014-06-09",0
"6_99_2014-06-09",0
"6_100_2014-06-09",0
"6_101_2014-06-09",0
"6_102_2014-06-09",0
"6_103_2014-06-09",0
"6_104_2014-06-09",0
"6_105_2014-06-09",0
"6_106_2014-06-09",0
"6_107_2014-06-09",1.46462378019621
"6_108_2014-06-09",0
"6_109_2014-06-09",0
"6_110_2014-06-09",0
"6_111_2014-06-09",0
"7_1_2014-06-09",0
"7_2_2014-06-09",0
"7_3_2014-06-09",0
"7_4_2014-06-09",0
"7_5_2014-06-09",55.5058556335823
"7_6_2014-06-09",0
"7_7_2014-06-09",0.579744381375919
"7_8_2014-06-09",0
"7_9_2014-06-09",0
"7_10_2014-06-09",0
"7_11_2014-06-09",0
"7_12_2014-06-09",0
"7_13_2014-06-09",0
"7_14_2014-06-09",0
"7_15_2014-06-09",0
"7_16_2014-06-09",0
"7_17_2014-06-09",0
"7_18_2014-06-09",0
"7_19_2014-06-09",0
"7_20_2014-06-09",0
"7_21_2014-06-09",0
"7_22_2014-06-09",0
"7_23_2014-06-09",28.3504125000211
"7_24_2014-06-09",0
"7_25_2014-06-09",0
"7_26_2014-06-09",0
"7_27_2014-06-09",0
"7_28_2014-06-09",0
"7_29_2014-06-09",0
"7_30_2014-06-09",0
"7_31_2014-06-09",0
"7_32_2014-06-09",0
"7_33_2014-06-09",0
"7_34_2014-06-09",0
"7_35_2014-06-09",0
"7_36_2014-06-09",0
"7_37_2014-06-09",0
"7_38_2014-06-09",0
"7_39_2014-06-09",0
"7_40_2014-06-09",0
"7_41_2014-06-09",0
"7_42_2014-06-09",0
"7_43_2014-06-09",0
"7_44_2014-06-09",0
"7_45_2014-06-09",0
"7_46_2014-06-09",0
"7_47_2014-06-09",0
"7_48_2014-06-09",0
"7_49_2014-06-09",0
"7_50_2014-06-09",0
"7_51_2014-06-09",0
"7_52_2014-06-09",0
"7_53_2014-06-09",0
"7_54_2014-06-09",0
"7_55_2014-06-09",0
"7_56_2014-06-09",0
"7_57_2014-06-09",0
"7_58_2014-06-09",0
"7_59_2014-06-09",0
"7_60_2014-06-09",0
"7_61_2014-06-09",0
"7_62_2014-06-09",0
"7_63_2014-06-09",0
"7_64_2014-06-09",0
"7_65_2014-06-09",0
"7_66_2014-06-09",0
"7_67_2014-06-09",0
"7_68_2014-06-09",0
"7_69_2014-06-09",0
"7_70_2014-06-09",0
"7_71_2014-06-09",0
"7_72_2014-06-09",0
"7_73_2014-06-09",0
"7_74_2014-06-09",0
"7_75_2014-06-09",0
"7_76_2014-06-09",0
"7_77_2014-06-09",0
"7_78_2014-06-09",0
"7_79_2014-06-09",0
"7_80_2014-06-09",0
"7_81_2014-06-09",0
"7_82_2014-06-09",0
"7_83_2014-06-09",0
"7_84_2014-06-09",0
"7_85_2014-06-09",0
"7_86_2014-06-09",0
"7_87_2014-06-09",0
"7_88_2014-06-09",0
"7_89_2014-06-09",0
"7_90_2014-06-09",0
"7_91_2014-06-09",0
"7_92_2014-06-09",0
"7_93_2014-06-09",0.0468596698588422
"7_94_2014-06-09",0
"7_95_2014-06-09",38.6534926720955
"7_96_2014-06-09",0
"7_97_2014-06-09",0
"7_98_2014-06-09",0
"7_99_2014-06-09",0
"7_100_2014-06-09",0
"7_101_2014-06-09",0
"7_102_2014-06-09",0
"7_103_2014-06-09",0
"7_104_2014-06-09",0
"7_105_2014-06-09",0
"7_106_2014-06-09",0
"7_107_2014-06-09",0
"7_108_2014-06-09",0
"7_109_2014-06-09",0
"7_110_2014-06-09",0
"7_111_2014-06-09",0
"8_1_2014-06-09",0
"8_2_2014-06-09",0
"8_3_2014-06-09",0
"8_4_2014-06-09",0
"8_5_2014-06-09",14.8995428070509
"8_6_2014-06-09",0
"8_7_2014-06-09",0
"8_8_2014-06-09",0
"8_9_2014-06-09",0
"8_10_2014-06-09",0
"8_11_2014-06-09",0
"8_12_2014-06-09",0
"8_13_2014-06-09",0
"8_14_2014-06-09",0
"8_15_2014-06-09",0
"8_16_2014-06-09",0
"8_17_2014-06-09",0
"8_18_2014-06-09",0
"8_19_2014-06-09",0
"8_20_2014-06-09",0
"8_21_2014-06-09",0
"8_22_2014-06-09",0
"8_23_2014-06-09",12.9033631771114
"8_24_2014-06-09",0
"8_25_2014-06-09",0
"8_26_2014-06-09",0
"8_27_2014-06-09",0
"8_28_2014-06-09",0
"8_29_2014-06-09",0
"8_30_2014-06-09",0
"8_31_2014-06-09",0
"8_32_2014-06-09",0
"8_33_2014-06-09",0
"8_34_2014-06-09",0
"8_35_2014-06-09",0
"8_36_2014-06-09",0
"8_37_2014-06-09",0
"8_38_2014-06-09",0
"8_39_2014-06-09",0
"8_40_2014-06-09",0
"8_41_2014-06-09",0
"8_42_2014-06-09",0
"8_43_2014-06-09",0
"8_44_2014-06-09",0
"8_45_2014-06-09",0
"8_46_2014-06-09",0
"8_47_2014-06-09",0
"8_48_2014-06-09",0
"8_49_2014-06-09",0
"8_50_2014-06-09",0
"8_51_2014-06-09",0
"8_52_2014-06-09",0
"8_53_2014-06-09",0
"8_54_2014-06-09",0
"8_55_2014-06-09",0
"8_56_2014-06-09",0
"8_57_2014-06-09",0
"8_58_2014-06-09",0
"8_59_2014-06-09",0.43201797476259
"8_60_2014-06-09",0
"8_61_2014-06-09",0
"8_62_2014-06-09",0
"8_63_2014-06-09",0
"8_64_2014-06-09",0
"8_65_2014-06-09",0
"8_66_2014-06-09",0
"8_67_2014-06-09",0
"8_68_2014-06-09",0
"8_69_2014-06-09",0
"8_70_2014-06-09",0
"8_71_2014-06-09",0
"8_72_2014-06-09",0
"8_73_2014-06-09",0
"8_74_2014-06-09",0
"8_75_2014-06-09",0
"8_76_2014-06-09",0
"8_77_2014-06-09",0
"8_78_2014-06-09",0
"8_79_2014-06-09",0
"8_80_2014-06-09",0
"8_81_2014-06-09",0
"8_82_2014-06-09",0
"8_83_2014-06-09",0
"8_84_2014-06-09",0.0163688807109781
"8_85_2014-06-09",0
"8_86_2014-06-09",0
"8_87_2014-06-09",0
"8_88_2014-06-09",0
"8_89_2014-06-09",0
"8_90_2014-06-09",0
"8_91_2014-06-09",0
"8_92_2014-06-09",0
"8_93_2014-06-09",-0.0502333825925447
"8_94_2014-06-09",0
"8_95_2014-06-09",0
"8_96_2014-06-09",0
"8_97_2014-06-09",0
"8_98_2014-06-09",0
"8_99_2014-06-09",0
"8_100_2014-06-09",0.587986573215632
"8_101_2014-06-09",0
"8_102_2014-06-09",0
"8_103_2014-06-09",0
"8_104_2014-06-09",0
"8_105_2014-06-09",0
"8_106_2014-06-09",0
"8_107_2014-06-09",0
"8_108_2014-06-09",0
"8_109_2014-06-09",0
"8_110_2014-06-09",0
"8_111_2014-06-09",0
"12_1_2014-06-09",0
"12_2_2014-06-09",0
"12_3_2014-06-09",0
"12_4_2014-06-09",0
"12_5_2014-06-09",0
"12_6_2014-06-09",0
"12_7_2014-06-09",0
"12_8_2014-06-09",0
"12_9_2014-06-09",0
"12_10_2014-06-09",0
"12_11_2014-06-09",0
"12_12_2014-06-09",0
"12_13_2014-06-09",0
"12_14_2014-06-09",0
"12_15_2014-06-09",0
"12_16_2014-06-09",30.9334802328693
"12_17_2014-06-09",0
"12_18_2014-06-09",0
"12_19_2014-06-09",0
"12_20_2014-06-09",0
"12_21_2014-06-09",0
"12_22_2014-06-09",0
"12_23_2014-06-09",0
"12_24_2014-06-09",0
"12_25_2014-06-09",0
"12_26_2014-06-09",0
"12_27_2014-06-09",0
"12_28_2014-06-09",0
"12_29_2014-06-09",0
"12_30_2014-06-09",0
"12_31_2014-06-09",0
"12_32_2014-06-09",0
"12_33_2014-06-09",0
"12_34_2014-06-09",0
"12_35_2014-06-09",0
"12_36_2014-06-09",0
"12_37_2014-06-09",18.6157827757314
"12_38_2014-06-09",0
"12_39_2014-06-09",0
"12_40_2014-06-09",0
"12_41_2014-06-09",0
"12_42_2014-06-09",0
"12_43_2014-06-09",0
"12_44_2014-06-09",0
"12_45_2014-06-09",0
"12_46_2014-06-09",0
"12_47_2014-06-09",0
"12_48_2014-06-09",0
"12_49_2014-06-09",0
"12_50_2014-06-09",0
"12_51_2014-06-09",0
"12_52_2014-06-09",0
"12_53_2014-06-09",0
"12_54_2014-06-09",0
"12_55_2014-06-09",0
"12_56_2014-06-09",0
"12_57_2014-06-09",0
"12_58_2014-06-09",0
"12_59_2014-06-09",0
"12_60_2014-06-09",0
"12_61_2014-06-09",0
"12_62_2014-06-09",0
"12_63_2014-06-09",0
"12_64_2014-06-09",0
"12_65_2014-06-09",0
"12_66_2014-06-09",0
"12_67_2014-06-09",0
"12_68_2014-06-09",0
"12_69_2014-06-09",0
"12_70_2014-06-09",0
"12_71_2014-06-09",0
"12_72_2014-06-09",0
"12_73_2014-06-09",0
"12_74_2014-06-09",0
"12_75_2014-06-09",0
"12_76_2014-06-09",0
"12_77_2014-06-09",0
"12_78_2014-06-09",0
"12_79_2014-06-09",0.618838556050908
"12_80_2014-06-09",0
"12_81_2014-06-09",0
"12_82_2014-06-09",0
"12_83_2014-06-09",0
"12_84_2014-06-09",0
"12_85_2014-06-09",0
"12_86_2014-06-09",-0.0632988529619914
"12_87_2014-06-09",0
"12_88_2014-06-09",0
"12_89_2014-06-09",0
"12_90_2014-06-09",0
"12_91_2014-06-09",0
"12_92_2014-06-09",0
"12_93_2014-06-09",-0.0600009210616779
"12_94_2014-06-09",0
"12_95_2014-06-09",0
"12_96_2014-06-09",0
"12_97_2014-06-09",0
"12_98_2014-06-09",0
"12_99_2014-06-09",0
"12_100_2014-06-09",0
"12_101_2014-06-09",0
"12_102_2014-06-09",0
"12_103_2014-06-09",0
"12_104_2014-06-09",0
"12_105_2014-06-09",0
"12_106_2014-06-09",0
"12_107_2014-06-09",0
"12_108_2014-06-09",0
"12_109_2014-06-09",0
"12_110_2014-06-09",0
"12_111_2014-06-09",0
"13_1_2014-06-09",0
"13_2_2014-06-09",0
"13_3_2014-06-09",0
"13_4_2014-06-09",0
"13_5_2014-06-09",59.3516412921822
"13_6_2014-06-09",0
"13_7_2014-06-09",0
"13_8_2014-06-09",0
"13_9_2014-06-09",0
"13_10_2014-06-09",0
"13_11_2014-06-09",0
"13_12_2014-06-09",0
"13_13_2014-06-09",0
"13_14_2014-06-09",0
"13_15_2014-06-09",0
"13_16_2014-06-09",0
"13_17_2014-06-09",0
"13_18_2014-06-09",0
"13_19_2014-06-09",0
"13_20_2014-06-09",0
"13_21_2014-06-09",0
"13_22_2014-06-09",0
"13_23_2014-06-09",0
"13_24_2014-06-09",0
"13_25_2014-06-09",0
"13_26_2014-06-09",0
"13_27_2014-06-09",0
"13_28_2014-06-09",0
"13_29_2014-06-09",0
"13_30_2014-06-09",0
"13_31_2014-06-09",0
"13_32_2014-06-09",0
"13_33_2014-06-09",0
"13_34_2014-06-09",0
"13_35_2014-06-09",0
"13_36_2014-06-09",71.3286967464082
"13_37_2014-06-09",0
"13_38_2014-06-09",0
"13_39_2014-06-09",0
"13_40_2014-06-09",0
"13_41_2014-06-09",0
"13_42_2014-06-09",0
"13_43_2014-06-09",0
"13_44_2014-06-09",0
"13_45_2014-06-09",0
"13_46_2014-06-09",0.0556033503674098
"13_47_2014-06-09",0
"13_48_2014-06-09",0
"13_49_2014-06-09",0
"13_50_2014-06-09",0
"13_51_2014-06-09",0
"13_52_2014-06-09",0
"13_53_2014-06-09",0
"13_54_2014-06-09",0
"13_55_2014-06-09",0
"13_56_2014-06-09",0
"13_57_2014-06-09",0
"13_58_2014-06-09",0
"13_59_2014-06-09",0
"13_60_2014-06-09",0
"13_61_2014-06-09",0
"13_62_2014-06-09",0
"13_63_2014-06-09",0
"13_64_2014-06-09",0
"13_65_2014-06-09",0
"13_66_2014-06-09",0
"13_67_2014-06-09",0
"13_68_2014-06-09",0
"13_69_2014-06-09",0
"13_70_2014-06-09",0
"13_71_2014-06-09",0
"13_72_2014-06-09",0
"13_73_2014-06-09",0
"13_74_2014-06-09",0
"13_75_2014-06-09",0
"13_76_2014-06-09",0
"13_77_2014-06-09",0
"13_78_2014-06-09",0
"13_79_2014-06-09",0
"13_80_2014-06-09",0
"13_81_2014-06-09",0
"13_82_2014-06-09",0
"13_83_2014-06-09",0
"13_84_2014-06-09",0
"13_85_2014-06-09",0
"13_86_2014-06-09",0
"13_87_2014-06-09",0
"13_88_2014-06-09",0
"13_89_2014-06-09",0
"13_90_2014-06-09",0
"13_91_2014-06-09",0
"13_92_2014-06-09",0
"13_93_2014-06-09",-0.0892819872515227
"13_94_2014-06-09",0
"13_95_2014-06-09",0
"13_96_2014-06-09",0
"13_97_2014-06-09",0
"13_98_2014-06-09",0
"13_99_2014-06-09",0
"13_100_2014-06-09",0
"13_101_2014-06-09",0
"13_102_2014-06-09",0
"13_103_2014-06-09",0
"13_104_2014-06-09",0.0213714812132335
"13_105_2014-06-09",0
"13_106_2014-06-09",0
"13_107_2014-06-09",0
"13_108_2014-06-09",0
"13_109_2014-06-09",0
"13_110_2014-06-09",0
"13_111_2014-06-09",0
"20_1_2014-06-09",0
"20_2_2014-06-09",0
"20_3_2014-06-09",0
"20_4_2014-06-09",0
"20_5_2014-06-09",75.6945855745642
"20_6_2014-06-09",0
"20_7_2014-06-09",0
"20_8_2014-06-09",0
"20_9_2014-06-09",0
"20_10_2014-06-09",0
"20_11_2014-06-09",0
"20_12_2014-06-09",0
"20_13_2014-06-09",0
"20_14_2014-06-09",0
"20_15_2014-06-09",0
"20_16_2014-06-09",0
"20_17_2014-06-09",0
"20_18_2014-06-09",-0.0505529154317814
"20_19_2014-06-09",0
"20_20_2014-06-09",0
"20_21_2014-06-09",0
"20_22_2014-06-09",0
"20_23_2014-06-09",0
"20_24_2014-06-09",0
"20_25_2014-06-09",0
"20_26_2014-06-09",0
"20_27_2014-06-09",0
"20_28_2014-06-09",0
"20_29_2014-06-09",0
"20_30_2014-06-09",0
"20_31_2014-06-09",0
"20_32_2014-06-09",0
"20_33_2014-06-09",0
"20_34_2014-06-09",0
"20_35_2014-06-09",0
"20_36_2014-06-09",0
"20_37_2014-06-09",0
"20_38_2014-06-09",0
"20_39_2014-06-09",0
"20_40_2014-06-09",0
"20_41_2014-06-09",24.7730575171658
"20_42_2014-06-09",0
"20_43_2014-06-09",0
"20_44_2014-06-09",0
"20_45_2014-06-09",0
"20_46_2014-06-09",0
"20_47_2014-06-09",0
"20_48_2014-06-09",0
"20_49_2014-06-09",0
"20_50_2014-06-09",0
"20_51_2014-06-09",0
"20_52_2014-06-09",0
"20_53_2014-06-09",0
"20_54_2014-06-09",0
"20_55_2014-06-09",0
"20_56_2014-06-09",0
"20_57_2014-06-09",0
"20_58_2014-06-09",0
"20_59_2014-06-09",0
"20_60_2014-06-09",0
"20_61_2014-06-09",0
"20_62_2014-06-09",0
"20_63_2014-06-09",0
"20_64_2014-06-09",0
"20_65_2014-06-09",0
"20_66_2014-06-09",0
"20_67_2014-06-09",0
"20_68_2014-06-09",0
"20_69_2014-06-09",0
"20_70_2014-06-09",0
"20_71_2014-06-09",0
"20_72_2014-06-09",0
"20_73_2014-06-09",0
"20_74_2014-06-09",0.898807699745528
"20_75_2014-06-09",0
"20_76_2014-06-09",0
"20_77_2014-06-09",0
"20_78_2014-06-09",0
"20_79_2014-06-09",0
"20_80_2014-06-09",0
"20_81_2014-06-09",0
"20_82_2014-06-09",0
"20_83_2014-06-09",0
"20_84_2014-06-09",0
"20_85_2014-06-09",0
"20_86_2014-06-09",0
"20_87_2014-06-09",0
"20_88_2014-06-09",0
"20_89_2014-06-09",0
"20_90_2014-06-09",0
"20_91_2014-06-09",0
"20_92_2014-06-09",0
"20_93_2014-06-09",-0.141685277786582
"20_94_2014-06-09",0
"20_95_2014-06-09",0
"20_96_2014-06-09",0
"20_97_2014-06-09",0
"20_98_2014-06-09",0
"20_99_2014-06-09",0
"20_100_2014-06-09",0
"20_101_2014-06-09",0
"20_102_2014-06-09",0
"20_103_2014-06-09",0
"20_104_2014-06-09",0
"20_105_2014-06-09",0
"20_106_2014-06-09",0.093747747395837
"20_107_2014-06-09",0
"20_108_2014-06-09",0
"20_109_2014-06-09",0
"20_110_2014-06-09",0
"20_111_2014-06-09",0
"24_1_2014-06-09",0
"24_2_2014-06-09",0
"24_3_2014-06-09",0
"24_4_2014-06-09",0
"24_5_2014-06-09",0
"24_6_2014-06-09",30.5194644695992
"24_7_2014-06-09",0
"24_8_2014-06-09",0
"24_9_2014-06-09",0
"24_10_2014-06-09",0
"24_11_2014-06-09",0
"24_12_2014-06-09",0
"24_13_2014-06-09",0
"24_14_2014-06-09",0
"24_15_2014-06-09",0
"24_16_2014-06-09",0
"24_17_2014-06-09",0
"24_18_2014-06-09",0
"24_19_2014-06-09",0
"24_20_2014-06-09",0
"24_21_2014-06-09",0
"24_22_2014-06-09",0
"24_23_2014-06-09",0
"24_24_2014-06-09",0
"24_25_2014-06-09",0
"24_26_2014-06-09",0
"24_27_2014-06-09",0
"24_28_2014-06-09",0
"24_29_2014-06-09",0
"24_30_2014-06-09",0
"24_31_2014-06-09",0
"24_32_2014-06-09",0
"24_33_2014-06-09",0
"24_34_2014-06-09",0
"24_35_2014-06-09",0
"24_36_2014-06-09",0
"24_37_2014-06-09",0
"24_38_2014-06-09",0
"24_39_2014-06-09",0
"24_40_2014-06-09",0
"24_41_2014-06-09",0
"24_42_2014-06-09",0
"24_43_2014-06-09",36.6430458621402
"24_44_2014-06-09",0
"24_45_2014-06-09",0
"24_46_2014-06-09",0
"24_47_2014-06-09",0
"24_48_2014-06-09",0
"24_49_2014-06-09",0
"24_50_2014-06-09",0
"24_51_2014-06-09",0
"24_52_2014-06-09",0
"24_53_2014-06-09",0
"24_54_2014-06-09",0
"24_55_2014-06-09",0
"24_56_2014-06-09",0
"24_57_2014-06-09",0
"24_58_2014-06-09",0
"24_59_2014-06-09",0
"24_60_2014-06-09",0.32525350430059
"24_61_2014-06-09",0
"24_62_2014-06-09",0
"24_63_2014-06-09",0
"24_64_2014-06-09",0
"24_65_2014-06-09",0
"24_66_2014-06-09",0
"24_67_2014-06-09",0
"24_68_2014-06-09",0
"24_69_2014-06-09",0
"24_70_2014-06-09",0
