"id","units"
"20_7_2014-07-18",0
"20_8_2014-07-18",0
"20_9_2014-07-18",0
"20_10_2014-07-18",0
"20_11_2014-07-18",0
"20_12_2014-07-18",0
"20_13_2014-07-18",0
"20_14_2014-07-18",0
"20_15_2014-07-18",0
"20_16_2014-07-18",0
"20_17_2014-07-18",0
"20_18_2014-07-18",0.0342161411252999
"20_19_2014-07-18",0
"20_20_2014-07-18",0
"20_21_2014-07-18",0
"20_22_2014-07-18",0
"20_23_2014-07-18",0
"20_24_2014-07-18",0
"20_25_2014-07-18",0
"20_26_2014-07-18",0
"20_27_2014-07-18",0
"20_28_2014-07-18",0
"20_29_2014-07-18",0
"20_30_2014-07-18",0
"20_31_2014-07-18",0
"20_32_2014-07-18",0
"20_33_2014-07-18",0
"20_34_2014-07-18",0
"20_35_2014-07-18",0
"20_36_2014-07-18",0
"20_37_2014-07-18",0
"20_38_2014-07-18",0
"20_39_2014-07-18",0
"20_40_2014-07-18",0
"20_41_2014-07-18",19.9082809925468
"20_42_2014-07-18",0
"20_43_2014-07-18",0
"20_44_2014-07-18",0
"20_45_2014-07-18",0
"20_46_2014-07-18",0
"20_47_2014-07-18",0
"20_48_2014-07-18",0
"20_49_2014-07-18",0
"20_50_2014-07-18",0
"20_51_2014-07-18",0
"20_52_2014-07-18",0
"20_53_2014-07-18",0
"20_54_2014-07-18",0
"20_55_2014-07-18",0
"20_56_2014-07-18",0
"20_57_2014-07-18",0
"20_58_2014-07-18",0
"20_59_2014-07-18",0
"20_60_2014-07-18",0
"20_61_2014-07-18",0
"20_62_2014-07-18",0
"20_63_2014-07-18",0
"20_64_2014-07-18",0
"20_65_2014-07-18",0
"20_66_2014-07-18",0
"20_67_2014-07-18",0
"20_68_2014-07-18",0
"20_69_2014-07-18",0
"20_70_2014-07-18",0
"20_71_2014-07-18",0
"20_72_2014-07-18",0
"20_73_2014-07-18",0
"20_74_2014-07-18",0.675479713654951
"20_75_2014-07-18",0
"20_76_2014-07-18",0
"20_77_2014-07-18",0
"20_78_2014-07-18",0
"20_79_2014-07-18",0
"20_80_2014-07-18",0
"20_81_2014-07-18",0
"20_82_2014-07-18",0
"20_83_2014-07-18",0
"20_84_2014-07-18",0
"20_85_2014-07-18",0
"20_86_2014-07-18",0
"20_87_2014-07-18",0
"20_88_2014-07-18",0
"20_89_2014-07-18",0
"20_90_2014-07-18",0
"20_91_2014-07-18",0
"20_92_2014-07-18",0
"20_93_2014-07-18",0.0880800856369883
"20_94_2014-07-18",0
"20_95_2014-07-18",0
"20_96_2014-07-18",0
"20_97_2014-07-18",0
"20_98_2014-07-18",0
"20_99_2014-07-18",0
"20_100_2014-07-18",0
"20_101_2014-07-18",0
"20_102_2014-07-18",0
"20_103_2014-07-18",0
"20_104_2014-07-18",0
"20_105_2014-07-18",0
"20_106_2014-07-18",0.0961972049151889
"20_107_2014-07-18",0
"20_108_2014-07-18",0
"20_109_2014-07-18",0
"20_110_2014-07-18",0
"20_111_2014-07-18",0
"28_1_2014-07-18",0
"28_2_2014-07-18",1.21442433875172
"28_3_2014-07-18",0
"28_4_2014-07-18",0
"28_5_2014-07-18",24.1600217722051
"28_6_2014-07-18",0
"28_7_2014-07-18",0
"28_8_2014-07-18",0
"28_9_2014-07-18",0
"28_10_2014-07-18",0
"28_11_2014-07-18",0
"28_12_2014-07-18",0
"28_13_2014-07-18",0
"28_14_2014-07-18",0
"28_15_2014-07-18",0
"28_16_2014-07-18",0
"28_17_2014-07-18",0
"28_18_2014-07-18",0
"28_19_2014-07-18",0
"28_20_2014-07-18",0
"28_21_2014-07-18",0
"28_22_2014-07-18",0
"28_23_2014-07-18",0
"28_24_2014-07-18",0
"28_25_2014-07-18",0
"28_26_2014-07-18",0
"28_27_2014-07-18",0
"28_28_2014-07-18",0
"28_29_2014-07-18",0
"28_30_2014-07-18",0
"28_31_2014-07-18",0
"28_32_2014-07-18",0
"28_33_2014-07-18",0
"28_34_2014-07-18",0
"28_35_2014-07-18",0.823567833472691
"28_36_2014-07-18",0
"28_37_2014-07-18",0
"28_38_2014-07-18",0
"28_39_2014-07-18",0
"28_40_2014-07-18",0
"28_41_2014-07-18",0
"28_42_2014-07-18",0
"28_43_2014-07-18",0
"28_44_2014-07-18",0
"28_45_2014-07-18",36.4964148569444
"28_46_2014-07-18",0
"28_47_2014-07-18",0
"28_48_2014-07-18",0
"28_49_2014-07-18",0
"28_50_2014-07-18",0
"28_51_2014-07-18",0
"28_52_2014-07-18",0
"28_53_2014-07-18",0
"28_54_2014-07-18",0
"28_55_2014-07-18",0
"28_56_2014-07-18",0
"28_57_2014-07-18",0
"28_58_2014-07-18",0
"28_59_2014-07-18",0
"28_60_2014-07-18",0
"28_61_2014-07-18",0
"28_62_2014-07-18",0
"28_63_2014-07-18",0
"28_64_2014-07-18",0
"28_65_2014-07-18",0
"28_66_2014-07-18",0
"28_67_2014-07-18",0
"28_68_2014-07-18",0
"28_69_2014-07-18",0
"28_70_2014-07-18",0
"28_71_2014-07-18",0
"28_72_2014-07-18",0
"28_73_2014-07-18",0
"28_74_2014-07-18",0
"28_75_2014-07-18",0
"28_76_2014-07-18",0
"28_77_2014-07-18",0
"28_78_2014-07-18",0
"28_79_2014-07-18",0
"28_80_2014-07-18",0
"28_81_2014-07-18",0
"28_82_2014-07-18",0
"28_83_2014-07-18",0
"28_84_2014-07-18",0
"28_85_2014-07-18",0
"28_86_2014-07-18",0
"28_87_2014-07-18",0
"28_88_2014-07-18",0
"28_89_2014-07-18",0
"28_90_2014-07-18",0
"28_91_2014-07-18",0
"28_92_2014-07-18",0
"28_93_2014-07-18",0
"28_94_2014-07-18",0
"28_95_2014-07-18",0
"28_96_2014-07-18",0
"28_97_2014-07-18",0
"28_98_2014-07-18",0
"28_99_2014-07-18",0
"28_100_2014-07-18",0
"28_101_2014-07-18",0
"28_102_2014-07-18",0
"28_103_2014-07-18",0
"28_104_2014-07-18",0
"28_105_2014-07-18",0
"28_106_2014-07-18",0
"28_107_2014-07-18",0
"28_108_2014-07-18",0
"28_109_2014-07-18",0
"28_110_2014-07-18",0
"28_111_2014-07-18",0
"38_1_2014-07-18",0
"38_2_2014-07-18",0
"38_3_2014-07-18",0
"38_4_2014-07-18",0
"38_5_2014-07-18",0
"38_6_2014-07-18",0
"38_7_2014-07-18",0
"38_8_2014-07-18",0
"38_9_2014-07-18",50.8837543966408
"38_10_2014-07-18",0
"38_11_2014-07-18",0
"38_12_2014-07-18",0
"38_13_2014-07-18",0
"38_14_2014-07-18",0
"38_15_2014-07-18",0
"38_16_2014-07-18",0
"38_17_2014-07-18",0
"38_18_2014-07-18",0
"38_19_2014-07-18",0
"38_20_2014-07-18",0
"38_21_2014-07-18",0
"38_22_2014-07-18",0
"38_23_2014-07-18",0
"38_24_2014-07-18",0
"38_25_2014-07-18",0
"38_26_2014-07-18",0
"38_27_2014-07-18",0
"38_28_2014-07-18",0
"38_29_2014-07-18",0
"38_30_2014-07-18",0
"38_31_2014-07-18",0
"38_32_2014-07-18",0
"38_33_2014-07-18",0
"38_34_2014-07-18",0
"38_35_2014-07-18",0
"38_36_2014-07-18",0
"38_37_2014-07-18",0
"38_38_2014-07-18",0
"38_39_2014-07-18",0
"38_40_2014-07-18",0
"38_41_2014-07-18",0
"38_42_2014-07-18",0
"38_43_2014-07-18",0
"38_44_2014-07-18",0
"38_45_2014-07-18",85.7306020304955
"38_46_2014-07-18",0
"38_47_2014-07-18",0
"38_48_2014-07-18",0
"38_49_2014-07-18",0
"38_50_2014-07-18",0
"38_51_2014-07-18",0
"38_52_2014-07-18",-0.00353921730570161
"38_53_2014-07-18",0
"38_54_2014-07-18",0
"38_55_2014-07-18",0
"38_56_2014-07-18",0
"38_57_2014-07-18",0
"38_58_2014-07-18",0
"38_59_2014-07-18",0
"38_60_2014-07-18",0
"38_61_2014-07-18",0
"38_62_2014-07-18",0
"38_63_2014-07-18",0
"38_64_2014-07-18",0
"38_65_2014-07-18",0
"38_66_2014-07-18",0
"38_67_2014-07-18",0
"38_68_2014-07-18",0
"38_69_2014-07-18",0
"38_70_2014-07-18",0
"38_71_2014-07-18",0
"38_72_2014-07-18",0
"38_73_2014-07-18",0
"38_74_2014-07-18",0
"38_75_2014-07-18",0
"38_76_2014-07-18",0
"38_77_2014-07-18",0
"38_78_2014-07-18",0
"38_79_2014-07-18",0
"38_80_2014-07-18",0
"38_81_2014-07-18",0
"38_82_2014-07-18",0
"38_83_2014-07-18",0
"38_84_2014-07-18",0
"38_85_2014-07-18",0
"38_86_2014-07-18",-0.0422787424700104
"38_87_2014-07-18",0
"38_88_2014-07-18",0
"38_89_2014-07-18",0
"38_90_2014-07-18",0
"38_91_2014-07-18",0
"38_92_2014-07-18",0
"38_93_2014-07-18",0.0441410795566393
"38_94_2014-07-18",0
"38_95_2014-07-18",0
"38_96_2014-07-18",0
"38_97_2014-07-18",0
"38_98_2014-07-18",-0.00610757795247585
"38_99_2014-07-18",0
"38_100_2014-07-18",0
"38_101_2014-07-18",0
"38_102_2014-07-18",0
"38_103_2014-07-18",0
"38_104_2014-07-18",0
"38_105_2014-07-18",0
"38_106_2014-07-18",0
"38_107_2014-07-18",0
"38_108_2014-07-18",0
"38_109_2014-07-18",0
"38_110_2014-07-18",0
"38_111_2014-07-18",0
"41_1_2014-07-18",0
"41_2_2014-07-18",0
"41_3_2014-07-18",0
"41_4_2014-07-18",0
"41_5_2014-07-18",0
"41_6_2014-07-18",0
"41_7_2014-07-18",0
"41_8_2014-07-18",0
"41_9_2014-07-18",0
"41_10_2014-07-18",0
"41_11_2014-07-18",0
"41_12_2014-07-18",0
"41_13_2014-07-18",0
"41_14_2014-07-18",0
"41_15_2014-07-18",0
"41_16_2014-07-18",30.9509612253855
"41_17_2014-07-18",0
"41_18_2014-07-18",0
"41_19_2014-07-18",0
"41_20_2014-07-18",0
"41_21_2014-07-18",0
"41_22_2014-07-18",0
"41_23_2014-07-18",0
"41_24_2014-07-18",0
"41_25_2014-07-18",0
"41_26_2014-07-18",0
"41_27_2014-07-18",0
"41_28_2014-07-18",0
"41_29_2014-07-18",0
"41_30_2014-07-18",0
"41_31_2014-07-18",0
"41_32_2014-07-18",0
"41_33_2014-07-18",0
"41_34_2014-07-18",0
"41_35_2014-07-18",0
"41_36_2014-07-18",0
"41_37_2014-07-18",0
"41_38_2014-07-18",0
"41_39_2014-07-18",0
"41_40_2014-07-18",0
"41_41_2014-07-18",0
"41_42_2014-07-18",0
"41_43_2014-07-18",0
"41_44_2014-07-18",0
"41_45_2014-07-18",0
"41_46_2014-07-18",0
"41_47_2014-07-18",0
"41_48_2014-07-18",0
"41_49_2014-07-18",0
"41_50_2014-07-18",0
"41_51_2014-07-18",0
"41_52_2014-07-18",0
"41_53_2014-07-18",0
"41_54_2014-07-18",0
"41_55_2014-07-18",0
"41_56_2014-07-18",0
"41_57_2014-07-18",0
"41_58_2014-07-18",0
"41_59_2014-07-18",0
"41_60_2014-07-18",0
"41_61_2014-07-18",0.653865482509647
"41_62_2014-07-18",0
"41_63_2014-07-18",0
"41_64_2014-07-18",0
"41_65_2014-07-18",0
"41_66_2014-07-18",0
"41_67_2014-07-18",0
"41_68_2014-07-18",17.9063789663861
"41_69_2014-07-18",0
"41_70_2014-07-18",0
"41_71_2014-07-18",0
"41_72_2014-07-18",0
"41_73_2014-07-18",0
"41_74_2014-07-18",0
"41_75_2014-07-18",0
"41_76_2014-07-18",0
"41_77_2014-07-18",0
"41_78_2014-07-18",0
"41_79_2014-07-18",0
"41_80_2014-07-18",0
"41_81_2014-07-18",0
"41_82_2014-07-18",0
"41_83_2014-07-18",0
"41_84_2014-07-18",0
"41_85_2014-07-18",0
"41_86_2014-07-18",-0.0332952274548367
"41_87_2014-07-18",0
"41_88_2014-07-18",0
"41_89_2014-07-18",0
"41_90_2014-07-18",0
"41_91_2014-07-18",0
"41_92_2014-07-18",0
"41_93_2014-07-18",-0.0681371776452537
"41_94_2014-07-18",0
"41_95_2014-07-18",0
"41_96_2014-07-18",0
"41_97_2014-07-18",0
"41_98_2014-07-18",0
"41_99_2014-07-18",0
"41_100_2014-07-18",0
"41_101_2014-07-18",0
"41_102_2014-07-18",0
"41_103_2014-07-18",0
"41_104_2014-07-18",0
"41_105_2014-07-18",0
"41_106_2014-07-18",0
"41_107_2014-07-18",0
"41_108_2014-07-18",6.70319390592033
"41_109_2014-07-18",0
"41_110_2014-07-18",0
"41_111_2014-07-18",0
"42_1_2014-07-18",0
"42_2_2014-07-18",0
"42_3_2014-07-18",0
"42_4_2014-07-18",0
"42_5_2014-07-18",25.2872988322094
"42_6_2014-07-18",0
"42_7_2014-07-18",0
"42_8_2014-07-18",0
"42_9_2014-07-18",0
"42_10_2014-07-18",0
"42_11_2014-07-18",0
"42_12_2014-07-18",0
"42_13_2014-07-18",0
"42_14_2014-07-18",0
"42_15_2014-07-18",0
"42_16_2014-07-18",0
"42_17_2014-07-18",0
"42_18_2014-07-18",0
"42_19_2014-07-18",0
"42_20_2014-07-18",0
"42_21_2014-07-18",0
"42_22_2014-07-18",0
"42_23_2014-07-18",0
"42_24_2014-07-18",0
"42_25_2014-07-18",0
"42_26_2014-07-18",0
"42_27_2014-07-18",0
"42_28_2014-07-18",0
"42_29_2014-07-18",0
"42_30_2014-07-18",0
"42_31_2014-07-18",0
"42_32_2014-07-18",0
"42_33_2014-07-18",0
"42_34_2014-07-18",0
"42_35_2014-07-18",0
"42_36_2014-07-18",0
"42_37_2014-07-18",0
"42_38_2014-07-18",0
"42_39_2014-07-18",0
"42_40_2014-07-18",0
"42_41_2014-07-18",0
"42_42_2014-07-18",0
"42_43_2014-07-18",0
"42_44_2014-07-18",0
"42_45_2014-07-18",53.7292049229541
"42_46_2014-07-18",0
"42_47_2014-07-18",0
"42_48_2014-07-18",0
"42_49_2014-07-18",0
"42_50_2014-07-18",0
"42_51_2014-07-18",0
"42_52_2014-07-18",0
"42_53_2014-07-18",0
"42_54_2014-07-18",0
"42_55_2014-07-18",0
"42_56_2014-07-18",0
"42_57_2014-07-18",0
"42_58_2014-07-18",0
"42_59_2014-07-18",0
"42_60_2014-07-18",0
"42_61_2014-07-18",0
"42_62_2014-07-18",0
"42_63_2014-07-18",0
"42_64_2014-07-18",0
"42_65_2014-07-18",0
"42_66_2014-07-18",0
"42_67_2014-07-18",0
"42_68_2014-07-18",0
"42_69_2014-07-18",0
"42_70_2014-07-18",0
"42_71_2014-07-18",0
"42_72_2014-07-18",0
"42_73_2014-07-18",0
"42_74_2014-07-18",0
"42_75_2014-07-18",0
"42_76_2014-07-18",0
"42_77_2014-07-18",0
"42_78_2014-07-18",0
"42_79_2014-07-18",0
"42_80_2014-07-18",0
"42_81_2014-07-18",0
"42_82_2014-07-18",0.422896815526091
"42_83_2014-07-18",0
"42_84_2014-07-18",0
"42_85_2014-07-18",0
"42_86_2014-07-18",0
"42_87_2014-07-18",0
"42_88_2014-07-18",0
"42_89_2014-07-18",0
"42_90_2014-07-18",0
"42_91_2014-07-18",0
"42_92_2014-07-18",0
"42_93_2014-07-18",0
"42_94_2014-07-18",0
"42_95_2014-07-18",0
"42_96_2014-07-18",0
"42_97_2014-07-18",0
"42_98_2014-07-18",0
"42_99_2014-07-18",0
"42_100_2014-07-18",0
"42_101_2014-07-18",0
"42_102_2014-07-18",0
"42_103_2014-07-18",0
"42_104_2014-07-18",0
"42_105_2014-07-18",0
"42_106_2014-07-18",0
"42_107_2014-07-18",0
"42_108_2014-07-18",0
"42_109_2014-07-18",0
"42_110_2014-07-18",0
"42_111_2014-07-18",0
"44_1_2014-07-18",0
"44_2_2014-07-18",0
"44_3_2014-07-18",0
"44_4_2014-07-18",0
"44_5_2014-07-18",28.8036308496176
"44_6_2014-07-18",0
"44_7_2014-07-18",0
"44_8_2014-07-18",0
"44_9_2014-07-18",0
"44_10_2014-07-18",0
"44_11_2014-07-18",0
"44_12_2014-07-18",0
"44_13_2014-07-18",0
"44_14_2014-07-18",0
"44_15_2014-07-18",0
"44_16_2014-07-18",0
"44_17_2014-07-18",0
"44_18_2014-07-18",0
"44_19_2014-07-18",0
"44_20_2014-07-18",0
"44_21_2014-07-18",0
"44_22_2014-07-18",0
"44_23_2014-07-18",0
"44_24_2014-07-18",0
"44_25_2014-07-18",0
"44_26_2014-07-18",0
"44_27_2014-07-18",0
"44_28_2014-07-18",0
"44_29_2014-07-18",0
"44_30_2014-07-18",0
"44_31_2014-07-18",0
"44_32_2014-07-18",0
"44_33_2014-07-18",0
"44_34_2014-07-18",0
"44_35_2014-07-18",0
"44_36_2014-07-18",0
"44_37_2014-07-18",0
"44_38_2014-07-18",0
"44_39_2014-07-18",0
"44_40_2014-07-18",0
"44_41_2014-07-18",0
"44_42_2014-07-18",0
"44_43_2014-07-18",0
"44_44_2014-07-18",0
"44_45_2014-07-18",0
"44_46_2014-07-18",0
"44_47_2014-07-18",0
"44_48_2014-07-18",0
"44_49_2014-07-18",0
"44_50_2014-07-18",0
"44_51_2014-07-18",0
"44_52_2014-07-18",0
"44_53_2014-07-18",0
"44_54_2014-07-18",0
"44_55_2014-07-18",0
"44_56_2014-07-18",0
"44_57_2014-07-18",0
"44_58_2014-07-18",0
"44_59_2014-07-18",0
"44_60_2014-07-18",0
"44_61_2014-07-18",0
"44_62_2014-07-18",0.448858241233896
"44_63_2014-07-18",0
"44_64_2014-07-18",0
"44_65_2014-07-18",0
"44_66_2014-07-18",0
"44_67_2014-07-18",0
"44_68_2014-07-18",34.6826922193871
"44_69_2014-07-18",0
"44_70_2014-07-18",0
"44_71_2014-07-18",0
"44_72_2014-07-18",0
"44_73_2014-07-18",0
"44_74_2014-07-18",0
"44_75_2014-07-18",0
"44_76_2014-07-18",0
"44_77_2014-07-18",0
"44_78_2014-07-18",0
"44_79_2014-07-18",0
"44_80_2014-07-18",0
"44_81_2014-07-18",0
"44_82_2014-07-18",0
"44_83_2014-07-18",0
"44_84_2014-07-18",0
"44_85_2014-07-18",0
"44_86_2014-07-18",0
"44_87_2014-07-18",0
"44_88_2014-07-18",0
"44_89_2014-07-18",0
"44_90_2014-07-18",0
"44_91_2014-07-18",0
"44_92_2014-07-18",0
"44_93_2014-07-18",0.0275388996206245
"44_94_2014-07-18",0.38850230669492
"44_95_2014-07-18",0
"44_96_2014-07-18",0
"44_97_2014-07-18",0
"44_98_2014-07-18",0
"44_99_2014-07-18",0
"44_100_2014-07-18",0
"44_101_2014-07-18",0
"44_102_2014-07-18",0
"44_103_2014-07-18",0
"44_104_2014-07-18",0
"44_105_2014-07-18",0.0681527235834396
"44_106_2014-07-18",0
"44_107_2014-07-18",0
"44_108_2014-07-18",0
"44_109_2014-07-18",0
"44_110_2014-07-18",0
"44_111_2014-07-18",0
"2_1_2014-07-19",0
"2_2_2014-07-19",0
"2_3_2014-07-19",0
"2_4_2014-07-19",0
"2_5_2014-07-19",53.7872331183982
"2_6_2014-07-19",0
"2_7_2014-07-19",0
"2_8_2014-07-19",0
"2_9_2014-07-19",0
"2_10_2014-07-19",0
"2_11_2014-07-19",0.465939068881823
"2_12_2014-07-19",0
"2_13_2014-07-19",0
"2_14_2014-07-19",0
"2_15_2014-07-19",0
"2_16_2014-07-19",0
"2_17_2014-07-19",0
"2_18_2014-07-19",0
"2_19_2014-07-19",0
"2_20_2014-07-19",0
"2_21_2014-07-19",0
"2_22_2014-07-19",0
"2_23_2014-07-19",0
"2_24_2014-07-19",0
"2_25_2014-07-19",0
"2_26_2014-07-19",0
"2_27_2014-07-19",0
"2_28_2014-07-19",0
"2_29_2014-07-19",0
"2_30_2014-07-19",0
"2_31_2014-07-19",0
"2_32_2014-07-19",0
"2_33_2014-07-19",0
"2_34_2014-07-19",0
"2_35_2014-07-19",0
"2_36_2014-07-19",0
"2_37_2014-07-19",0
"2_38_2014-07-19",0
"2_39_2014-07-19",0
"2_40_2014-07-19",0
"2_41_2014-07-19",0
"2_42_2014-07-19",0
"2_43_2014-07-19",0
"2_44_2014-07-19",177.284717306035
"2_45_2014-07-19",0
"2_46_2014-07-19",0
"2_47_2014-07-19",0
"2_48_2014-07-19",0
"2_49_2014-07-19",0
"2_50_2014-07-19",0
"2_51_2014-07-19",0
"2_52_2014-07-19",0
"2_53_2014-07-19",0
"2_54_2014-07-19",0
"2_55_2014-07-19",0
"2_56_2014-07-19",0
"2_57_2014-07-19",0
"2_58_2014-07-19",0
"2_59_2014-07-19",0
"2_60_2014-07-19",0
"2_61_2014-07-19",0
"2_62_2014-07-19",0
"2_63_2014-07-19",0
"2_64_2014-07-19",0
"2_65_2014-07-19",0
"2_66_2014-07-19",0
"2_67_2014-07-19",0
"2_68_2014-07-19",0
"2_69_2014-07-19",0
"2_70_2014-07-19",0
"2_71_2014-07-19",0
"2_72_2014-07-19",0
"2_73_2014-07-19",0
"2_74_2014-07-19",0
"2_75_2014-07-19",0
"2_76_2014-07-19",0
"2_77_2014-07-19",0
"2_78_2014-07-19",0
"2_79_2014-07-19",0
"2_80_2014-07-19",0
"2_81_2014-07-19",0
"2_82_2014-07-19",0
"2_83_2014-07-19",0
"2_84_2014-07-19",0
"2_85_2014-07-19",-0.0511156417826358
"2_86_2014-07-19",0
"2_87_2014-07-19",0
"2_88_2014-07-19",0
"2_89_2014-07-19",0
"2_90_2014-07-19",0
"2_91_2014-07-19",0
"2_92_2014-07-19",0
"2_93_2014-07-19",0.0549082117772222
"2_94_2014-07-19",0
"2_95_2014-07-19",0
"2_96_2014-07-19",0
"2_97_2014-07-19",0
"2_98_2014-07-19",0
"2_99_2014-07-19",0
"2_100_2014-07-19",0
"2_101_2014-07-19",0
"2_102_2014-07-19",0
"2_103_2014-07-19",0
"2_104_2014-07-19",0
"2_105_2014-07-19",0
"2_106_2014-07-19",0
"2_107_2014-07-19",0
"2_108_2014-07-19",0
"2_109_2014-07-19",0
"2_110_2014-07-19",0
"2_111_2014-07-19",0
"3_1_2014-07-19",0
"3_2_2014-07-19",0.80624910224525
"3_3_2014-07-19",0
"3_4_2014-07-19",0
"3_5_2014-07-19",67.5398883620733
"3_6_2014-07-19",0
"3_7_2014-07-19",0
"3_8_2014-07-19",0
"3_9_2014-07-19",0
"3_10_2014-07-19",0
"3_11_2014-07-19",0
"3_12_2014-07-19",0
"3_13_2014-07-19",0
"3_14_2014-07-19",0
"3_15_2014-07-19",0
"3_16_2014-07-19",0
"3_17_2014-07-19",0
"3_18_2014-07-19",0
"3_19_2014-07-19",0
"3_20_2014-07-19",0
"3_21_2014-07-19",0
"3_22_2014-07-19",0
"3_23_2014-07-19",0
"3_24_2014-07-19",0
"3_25_2014-07-19",0
"3_26_2014-07-19",0
"3_27_2014-07-19",0
"3_28_2014-07-19",0
"3_29_2014-07-19",0
"3_30_2014-07-19",0
"3_31_2014-07-19",0
"3_32_2014-07-19",0
"3_33_2014-07-19",0
"3_34_2014-07-19",0
"3_35_2014-07-19",0
"3_36_2014-07-19",0
"3_37_2014-07-19",0
"3_38_2014-07-19",0
"3_39_2014-07-19",0
"3_40_2014-07-19",0
"3_41_2014-07-19",0
"3_42_2014-07-19",0
"3_43_2014-07-19",0
"3_44_2014-07-19",0
"3_45_2014-07-19",60.5363510818254
"3_46_2014-07-19",0
"3_47_2014-07-19",0
"3_48_2014-07-19",0
"3_49_2014-07-19",0
"3_50_2014-07-19",0
"3_51_2014-07-19",0
"3_52_2014-07-19",0
"3_53_2014-07-19",0
"3_54_2014-07-19",0
"3_55_2014-07-19",0
"3_56_2014-07-19",0
"3_57_2014-07-19",0
"3_58_2014-07-19",0
"3_59_2014-07-19",0
"3_60_2014-07-19",0
"3_61_2014-07-19",0
"3_62_2014-07-19",0
"3_63_2014-07-19",0
"3_64_2014-07-19",0
"3_65_2014-07-19",0
"3_66_2014-07-19",0
"3_67_2014-07-19",0
"3_68_2014-07-19",0
"3_69_2014-07-19",0
"3_70_2014-07-19",0
"3_71_2014-07-19",0
"3_72_2014-07-19",0
"3_73_2014-07-19",0
"3_74_2014-07-19",0
"3_75_2014-07-19",0
"3_76_2014-07-19",0
"3_77_2014-07-19",0
"3_78_2014-07-19",0
"3_79_2014-07-19",0
"3_80_2014-07-19",0
"3_81_2014-07-19",0
"3_82_2014-07-19",0
"3_83_2014-07-19",0
"3_84_2014-07-19",0
"3_85_2014-07-19",0
"3_86_2014-07-19",0
"3_87_2014-07-19",0
"3_88_2014-07-19",0
"3_89_2014-07-19",0
"3_90_2014-07-19",0
"3_91_2014-07-19",0
"3_92_2014-07-19",0
"3_93_2014-07-19",0.0133210777036024
"3_94_2014-07-19",0
"3_95_2014-07-19",0
"3_96_2014-07-19",0
"3_97_2014-07-19",0
"3_98_2014-07-19",0
"3_99_2014-07-19",0
"3_100_2014-07-19",0
"3_101_2014-07-19",0
"3_102_2014-07-19",0.033392999918497
"3_103_2014-07-19",0
"3_104_2014-07-19",0
"3_105_2014-07-19",0
"3_106_2014-07-19",0
"3_107_2014-07-19",0
"3_108_2014-07-19",0
"3_109_2014-07-19",3.32176200661181
"3_110_2014-07-19",0
"3_111_2014-07-19",0
"5_1_2014-07-19",0
"5_2_2014-07-19",0
"5_3_2014-07-19",0
"5_4_2014-07-19",0
"5_5_2014-07-19",0
"5_6_2014-07-19",0
"5_7_2014-07-19",0
"5_8_2014-07-19",0
"5_9_2014-07-19",0
"5_10_2014-07-19",0
"5_11_2014-07-19",0
"5_12_2014-07-19",0
"5_13_2014-07-19",0
"5_14_2014-07-19",0
"5_15_2014-07-19",0
"5_16_2014-07-19",30.0197036795135
"5_17_2014-07-19",0
"5_18_2014-07-19",0
"5_19_2014-07-19",0
"5_20_2014-07-19",0.0487688177321879
"5_21_2014-07-19",0
"5_22_2014-07-19",0
"5_23_2014-07-19",0
"5_24_2014-07-19",0
"5_25_2014-07-19",0
"5_26_2014-07-19",0
"5_27_2014-07-19",0
"5_28_2014-07-19",0
"5_29_2014-07-19",0
"5_30_2014-07-19",0
"5_31_2014-07-19",0
"5_32_2014-07-19",0.234669302545204
"5_33_2014-07-19",0
"5_34_2014-07-19",0
"5_35_2014-07-19",0
"5_36_2014-07-19",0
"5_37_2014-07-19",13.78947835162
"5_38_2014-07-19",0
"5_39_2014-07-19",0
"5_40_2014-07-19",0
"5_41_2014-07-19",0
"5_42_2014-07-19",0
"5_43_2014-07-19",0
"5_44_2014-07-19",0
"5_45_2014-07-19",0
"5_46_2014-07-19",0
"5_47_2014-07-19",0
"5_48_2014-07-19",0
"5_49_2014-07-19",0
"5_50_2014-07-19",0
"5_51_2014-07-19",0
"5_52_2014-07-19",0
"5_53_2014-07-19",0
"5_54_2014-07-19",0
"5_55_2014-07-19",0
"5_56_2014-07-19",0
"5_57_2014-07-19",0
"5_58_2014-07-19",0
"5_59_2014-07-19",0
"5_60_2014-07-19",0
"5_61_2014-07-19",0
"5_62_2014-07-19",0
"5_63_2014-07-19",0
"5_64_2014-07-19",0
"5_65_2014-07-19",0
"5_66_2014-07-19",0
"5_67_2014-07-19",0
"5_68_2014-07-19",0
"5_69_2014-07-19",0
"5_70_2014-07-19",0
"5_71_2014-07-19",0
"5_72_2014-07-19",0
"5_73_2014-07-19",0
"5_74_2014-07-19",0
"5_75_2014-07-19",0
"5_76_2014-07-19",0
"5_77_2014-07-19",0
"5_78_2014-07-19",0
"5_79_2014-07-19",0
"5_80_2014-07-19",0
"5_81_2014-07-19",0
"5_82_2014-07-19",0
"5_83_2014-07-19",0
"5_84_2014-07-19",0
"5_85_2014-07-19",0
"5_86_2014-07-19",0
"5_87_2014-07-19",0
"5_88_2014-07-19",0
"5_89_2014-07-19",0
"5_90_2014-07-19",0
"5_91_2014-07-19",0
"5_92_2014-07-19",0
"5_93_2014-07-19",-0.152505031689785
"5_94_2014-07-19",0
"5_95_2014-07-19",0
"5_96_2014-07-19",0
